stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
197,58,45,48,68,52,85,45,60,30,50,40,52,50,35,40,62,30,85,60,30,55,50,5,15,15,3,5,3,80,50,20,35,30,30
198,68,62,42,62,48,10,45,60,88,55,75,55,68,60,25,30,25,35,65,55,55,55,3,5,15,3,5,2,80,50,20,45,35,60
199,68,62,42,60,32,15,35,60,85,55,72,55,65,40,30,35,25,90,68,65,50,55,5,10,30,5,5,3,65,50,20,45,30,30
200,55,40,58,55,58,92,62,55,40,45,55,62,35,55,45,40,40,35,60,25,45,50,5,25,35,5,10,5,65,20,15,35,30,70
201,65,52,55,62,52,90,45,60,62,55,58,50,65,15,40,30,55,85,60,35,45,45,20,25,35,15,15,10,25,20,15,45,40,55
202,68,62,42,65,42,15,35,60,78,58,65,52,60,40,25,35,20,25,68,60,55,60,3,5,8,3,5,2,88,40,20,45,30,45
203,60,55,55,60,30,90,55,60,45,50,50,45,55,25,40,30,45,80,65,40,40,45,20,40,30,10,10,5,30,50,15,40,30,45
204,58,60,40,60,22,70,25,55,45,50,55,65,45,75,40,45,30,15,60,60,50,60,5,25,40,5,10,5,55,50,30,35,30,45
205,62,55,40,65,30,90,30,60,55,50,45,45,60,20,40,55,30,90,60,50,50,50,10,30,40,5,10,5,55,50,30,40,35,50
206,72,65,40,68,38,10,30,60,90,55,75,55,70,55,25,35,15,40,70,60,60,55,3,3,5,3,5,2,88,50,15,55,35,40
207,68,75,40,65,25,10,20,55,60,50,60,55,65,60,35,25,15,40,65,72,60,60,5,10,15,5,5,3,80,50,20,45,30,40
208,62,52,48,58,38,85,40,58,78,55,65,55,45,40,35,55,45,85,60,45,40,55,40,15,30,15,20,5,35,50,20,35,30,80
209,68,70,40,65,30,15,30,60,65,55,60,55,70,80,30,30,20,40,65,68,60,60,35,10,15,10,10,3,55,50,20,50,35,55
210,62,58,48,60,28,90,30,60,55,50,55,45,45,30,40,40,30,85,60,45,50,55,3,30,25,3,5,2,75,50,20,45,35,65
211,68,75,45,65,32,10,25,55,80,55,70,60,75,70,30,20,40,75,70,72,55,60,5,30,45,5,10,5,45,50,15,45,30,35
212,62,58,48,65,42,65,35,60,45,50,50,55,55,55,40,40,25,45,60,45,60,55,3,5,8,3,5,2,90,50,25,45,30,65
213,68,65,42,65,35,10,40,55,88,55,72,58,70,85,20,25,30,80,70,62,50,58,5,15,55,5,15,5,45,50,15,50,40,45
214,68,55,30,62,12,10,40,60,65,50,50,40,45,60,25,40,15,30,60,70,55,50,5,5,5,5,5,3,90,50,20,40,30,35
215,68,45,50,60,40,90,68,60,82,55,70,55,55,45,40,55,25,15,60,45,55,50,3,8,15,5,5,3,80,50,20,45,35,55
216,65,68,45,60,32,10,30,55,90,50,80,70,65,85,30,35,15,35,70,70,55,65,3,5,10,3,5,2,85,50,25,40,30,45
217,68,62,40,62,32,12,35,60,90,55,70,50,55,55,20,40,15,45,65,65,55,55,3,4,8,3,5,2,88,50,25,45,35,60
218,70,65,20,55,2,55,40,60,75,50,60,45,60,20,20,25,15,35,70,90,55,40,5,5,10,5,5,5,80,50,15,30,20,20
219,68,70,40,65,32,10,35,55,85,55,70,60,65,85,30,25,15,35,70,68,60,55,2,3,5,2,3,2,90,50,15,45,30,40
220,55,42,45,60,38,15,55,55,25,40,40,45,40,70,30,35,25,90,65,35,40,55,15,20,30,10,15,5,60,20,25,35,30,35
221,68,65,40,62,28,15,30,55,95,55,80,62,55,85,20,35,40,90,75,70,40,60,20,10,55,15,30,5,20,20,20,40,30,55
222,62,70,45,65,28,12,25,55,40,50,45,55,72,85,55,25,20,85,55,65,60,55,5,15,25,5,10,3,75,50,20,40,30,30
223,62,45,42,65,52,15,45,55,45,50,42,55,58,45,30,55,15,35,60,35,55,58,3,3,5,2,5,2,90,50,25,40,30,35
224,65,75,45,65,28,10,25,60,55,50,55,55,75,80,35,20,15,35,65,68,60,55,5,5,10,5,5,3,88,50,15,50,40,35
225,65,58,45,62,48,15,35,60,62,55,55,45,60,75,30,25,25,85,60,45,55,60,5,15,20,3,5,3,75,50,20,45,35,45
226,70,65,20,60,3,30,30,60,45,50,40,50,55,55,30,25,10,35,65,85,55,50,3,5,8,3,5,2,85,50,20,30,30,40
227,62,55,45,65,38,45,40,55,60,50,55,50,60,45,40,45,20,20,60,55,60,60,5,5,10,5,5,3,85,50,40,45,30,35
228,70,68,40,65,33,10,25,60,85,55,70,55,75,65,30,25,15,35,70,65,60,60,3,5,10,3,5,2,85,50,15,50,30,35
229,55,48,55,60,50,15,45,50,25,45,55,55,55,65,25,20,65,90,65,30,30,60,2,3,5,3,5,90,3,50,12,40,35,60
230,68,62,55,65,38,90,40,60,80,55,70,55,70,30,35,30,25,90,70,45,55,50,3,20,35,3,5,2,65,50,15,50,30,45
231,68,62,32,63,24,10,35,60,78,55,65,58,55,65,25,45,8,25,68,72,58,62,2,2,3,2,3,2,90,50,30,40,30,45
232,65,60,20,55,3,40,40,55,30,40,35,45,45,40,15,25,35,90,60,80,45,40,75,10,20,15,10,5,15,20,10,20,30,35
233,65,52,55,72,62,90,40,60,65,55,58,55,65,20,45,55,20,30,68,30,62,52,3,5,5,2,3,2,90,20,15,48,35,40
234,60,45,45,68,48,50,55,55,45,45,40,45,55,55,40,55,40,10,60,35,45,50,80,5,5,15,5,2,10,30,30,35,30,35
235,75,68,20,60,5,25,20,55,85,45,70,55,60,55,15,20,15,35,70,92,60,45,65,5,10,5,5,2,30,20,15,30,30,70
236,58,55,52,60,45,90,40,60,40,45,45,50,45,55,40,35,30,15,55,35,50,55,5,15,40,5,10,3,65,50,20,40,30,45
237,68,45,45,65,48,40,60,55,85,55,70,50,60,15,20,55,15,30,65,40,55,60,5,5,5,5,5,3,90,50,45,40,30,50
238,68,52,42,62,58,15,55,65,72,58,60,45,62,80,30,35,25,35,60,45,50,52,5,8,25,5,10,3,65,50,20,45,40,40
239,68,58,40,65,40,10,35,62,78,55,62,45,68,65,25,35,15,40,65,55,60,55,3,3,5,2,3,2,90,50,15,50,30,35
240,62,55,48,62,38,90,45,55,60,50,55,48,55,15,35,30,45,15,60,40,45,55,5,10,40,5,10,45,25,50,20,45,35,40
241,68,60,45,65,45,15,35,60,75,55,65,50,70,75,25,30,20,35,65,50,55,55,3,8,15,3,5,2,80,20,15,50,35,40
242,68,58,40,62,52,10,35,60,85,55,68,50,65,60,20,35,15,35,65,55,60,60,2,3,5,2,3,2,90,50,15,45,35,65
243,70,65,20,60,4,30,30,60,90,50,70,55,55,65,20,30,20,90,65,90,55,50,10,15,25,5,10,5,55,50,15,30,30,30
244,68,65,40,62,26,10,35,60,92,55,78,60,62,60,25,35,25,75,68,68,55,60,5,20,45,5,10,3,65,50,20,45,30,40
245,68,62,40,65,38,10,45,60,85,55,70,50,65,75,25,35,15,35,65,60,55,55,3,3,5,2,3,2,88,50,20,50,35,55
246,65,60,35,75,28,15,35,55,65,50,45,55,65,40,30,65,25,95,65,65,55,65,25,20,45,10,15,5,40,50,30,40,30,30
247,70,72,35,65,28,10,25,60,88,55,70,55,75,80,20,25,20,85,70,78,55,55,90,5,5,10,5,2,8,50,15,45,30,35
248,68,55,45,65,42,90,45,60,88,55,72,50,65,15,30,45,15,25,70,40,60,55,3,15,10,3,3,2,85,50,20,45,30,55
249,68,70,40,65,28,10,30,60,90,55,75,60,65,80,20,35,15,40,70,75,60,60,3,5,10,3,5,2,85,50,20,50,30,60
250,72,68,40,65,38,15,35,60,92,60,78,55,70,65,20,35,25,25,70,65,55,60,5,10,45,5,10,3,55,50,15,50,40,65
251,68,60,40,62,28,45,30,55,78,55,65,55,55,70,30,45,15,30,65,60,60,65,3,5,8,3,5,2,85,50,30,45,35,55
252,72,68,25,65,10,15,25,60,78,55,65,55,70,75,35,30,15,45,65,82,60,50,5,5,10,5,5,3,85,50,15,40,30,40
253,62,40,48,65,62,90,60,55,45,50,40,55,55,20,40,60,25,35,60,30,55,50,3,5,5,3,5,2,88,50,15,35,35,40
254,62,45,35,68,48,55,25,40,82,50,70,72,55,65,45,75,20,40,68,55,55,65,3,5,8,3,5,2,85,10,40,35,30,35
255,65,62,40,65,20,85,25,55,45,50,55,45,65,20,35,35,30,95,65,60,45,50,90,5,5,15,5,2,5,20,15,40,30,40
256,68,62,35,60,20,40,25,55,85,50,70,55,55,60,30,45,15,35,65,65,60,55,3,3,5,3,5,2,88,50,30,45,30,65
257,75,80,20,60,2,55,45,60,65,50,55,55,60,30,25,20,35,85,70,95,55,50,15,30,45,10,15,5,40,50,20,40,30,30
258,65,45,35,65,38,15,62,60,68,55,50,45,60,65,30,60,15,30,62,50,55,60,3,3,5,2,3,2,88,50,25,40,30,30
259,62,78,40,65,26,8,20,55,60,45,60,55,82,65,35,15,20,35,65,78,60,55,90,3,3,5,3,2,5,50,15,45,30,30
260,68,70,45,65,35,10,30,55,90,55,75,60,75,65,25,20,45,90,70,65,50,55,15,15,60,15,20,5,25,50,15,50,35,55
261,72,68,32,65,18,10,25,65,82,55,65,50,70,75,25,35,15,35,65,75,60,55,3,3,5,2,3,2,90,50,15,45,35,55
262,65,55,25,60,8,60,35,60,45,50,40,40,45,20,25,45,20,25,65,70,55,45,5,5,10,5,5,3,80,30,20,30,20,30
263,70,60,30,65,14,45,25,60,95,50,75,55,65,25,20,45,25,95,75,80,55,50,90,5,5,10,5,2,10,50,15,40,30,45
264,72,60,25,65,8,15,30,60,88,50,65,45,60,70,20,35,15,40,65,82,60,50,5,5,10,3,5,3,85,50,15,30,30,35
265,65,60,40,72,27,80,35,55,55,50,45,55,60,65,40,65,25,90,62,58,55,60,92,5,5,5,5,3,5,20,25,40,30,35
266,68,62,40,62,28,20,30,60,92,55,75,55,55,15,25,45,25,35,65,68,55,60,3,4,8,3,5,2,85,50,35,45,30,65
267,68,60,35,62,20,15,35,60,82,55,65,50,45,40,35,45,20,40,60,68,55,55,5,5,10,5,10,3,85,50,20,40,30,45
268,58,72,52,65,38,15,25,55,35,50,55,62,70,85,40,20,25,90,65,55,60,60,3,15,25,3,5,2,70,50,15,45,30,35
269,68,62,35,72,25,10,30,60,88,55,65,50,65,80,25,60,15,45,70,68,55,60,5,5,8,3,5,3,85,50,25,45,30,55
270,58,52,45,60,26,85,40,65,45,50,48,45,55,30,40,45,20,35,60,50,55,50,3,3,5,3,5,2,88,50,20,40,35,65
271,68,70,40,65,35,10,25,60,90,55,75,55,80,85,20,30,15,20,70,65,65,55,3,3,5,2,3,2,90,50,15,55,35,40
272,62,40,58,55,60,90,62,55,55,50,65,58,45,20,40,35,35,35,65,25,45,40,3,8,12,5,5,3,85,20,10,40,35,80
273,68,55,35,65,32,10,55,60,92,55,75,55,62,80,20,60,15,35,70,62,55,60,3,3,5,2,3,2,88,50,25,40,30,35
274,65,55,45,72,48,85,35,55,60,50,50,45,65,5,40,55,35,15,65,35,60,55,30,25,25,10,10,5,45,50,20,45,30,40
275,62,58,40,55,28,45,30,55,78,50,65,55,55,30,40,35,45,10,65,60,40,55,15,20,45,15,20,15,25,50,30,40,35,45
276,60,45,40,75,32,80,30,55,40,40,40,45,65,30,40,65,25,85,65,35,60,55,10,15,25,5,5,3,65,20,30,40,30,25
277,65,62,48,68,27,90,30,60,55,50,50,45,72,30,40,35,15,25,65,45,60,52,3,5,8,2,3,2,88,50,20,50,30,35
278,65,48,42,62,52,30,35,60,45,55,45,40,55,45,35,40,20,40,60,35,55,60,3,4,5,3,5,2,88,30,30,45,30,55
279,58,55,60,60,42,90,35,60,30,45,50,45,45,30,40,25,35,85,65,30,55,45,5,25,30,5,10,3,75,50,20,45,30,55
280,68,62,45,65,48,15,30,60,85,55,70,50,78,40,25,25,12,35,70,45,65,55,3,3,5,2,3,2,90,50,15,55,30,40
281,62,78,40,65,27,15,20,55,45,40,50,60,80,75,35,20,30,90,65,75,60,55,75,10,15,10,5,3,20,50,15,45,30,25
282,55,58,52,62,32,20,40,55,35,40,55,50,62,15,40,25,25,35,65,45,55,55,10,15,20,5,8,3,65,30,30,45,30,25
283,62,52,58,72,62,90,40,60,55,50,55,48,75,15,55,45,20,35,65,30,70,50,3,8,10,3,3,3,88,50,15,55,35,30
284,68,62,40,65,20,40,30,55,85,55,70,55,60,45,30,40,30,90,65,70,55,60,5,15,55,5,10,3,45,50,35,45,35,30
285,60,72,30,58,20,8,20,55,25,40,35,55,65,80,25,25,8,20,45,70,60,55,5,3,5,3,5,2,90,50,20,35,30,25
286,72,60,25,65,12,35,30,65,90,55,68,50,60,30,30,45,15,20,70,75,60,50,5,5,10,3,5,2,85,50,15,40,30,70
287,50,35,55,60,48,90,65,60,25,40,40,45,55,20,45,55,25,25,55,20,55,45,5,10,15,5,5,3,75,20,20,35,30,30
288,65,62,52,68,33,90,40,60,72,55,65,55,68,20,45,35,35,90,68,50,60,55,10,45,35,5,10,5,55,30,20,55,30,45
289,68,65,40,65,32,15,35,60,75,55,62,55,60,65,25,30,45,90,65,68,45,58,5,15,65,5,20,5,25,50,20,45,35,55
290,62,42,52,68,55,90,45,65,30,50,40,45,60,5,40,60,20,30,65,20,55,45,3,5,5,3,5,3,90,50,20,40,30,55
291,62,48,42,65,32,85,45,55,80,50,65,58,45,70,35,68,25,30,60,50,55,62,3,5,8,3,5,2,88,50,25,35,30,55
292,70,62,40,68,42,15,30,60,88,55,68,45,72,20,25,35,12,35,70,55,62,58,3,3,5,3,5,2,90,50,20,55,30,60
293,62,52,55,60,45,90,45,60,65,50,62,48,45,30,40,35,30,15,60,35,55,50,3,15,20,3,5,3,80,50,20,45,30,40
294,62,68,40,60,25,15,25,30,80,45,70,75,70,75,30,40,15,50,65,75,55,65,60,10,10,10,5,3,30,50,30,35,20,35
295,68,52,45,65,42,90,40,65,82,60,68,45,62,20,35,55,15,20,65,40,60,50,3,5,8,3,5,2,88,50,20,45,35,40
296,72,68,45,70,32,85,30,60,90,55,75,55,80,20,30,35,25,90,75,60,60,60,80,5,5,10,5,2,15,50,15,55,30,55
297,68,60,42,65,32,40,30,55,90,55,75,60,60,25,25,45,30,90,75,65,55,65,10,20,35,5,10,3,55,20,40,45,30,55
298,70,65,20,60,5,20,25,60,55,45,40,50,60,70,20,25,20,85,55,85,55,40,80,5,5,5,5,2,15,20,10,20,20,30
299,55,35,48,60,55,25,65,55,25,40,35,45,45,60,30,55,40,20,60,30,35,55,5,15,55,5,20,5,40,20,20,30,35,25
300,62,55,52,60,60,85,35,60,60,50,60,50,55,30,40,30,35,35,62,35,55,50,5,15,25,5,5,3,75,20,15,45,35,40
301,68,62,50,62,32,90,40,60,88,55,75,55,60,20,30,40,25,15,70,55,55,55,5,35,30,5,5,3,65,50,20,45,30,55
302,62,45,48,60,58,45,55,60,52,55,50,48,55,45,40,35,25,20,60,35,55,55,5,10,15,5,10,3,80,50,30,45,35,55
303,68,70,40,65,28,10,30,55,90,55,75,60,65,70,20,35,25,85,70,75,55,60,20,15,40,10,15,5,55,50,20,45,30,40
304,72,58,40,65,68,15,45,62,85,60,68,45,75,55,25,35,20,25,65,50,60,50,3,3,5,2,5,2,88,50,15,55,50,45
305,58,78,30,55,20,15,15,25,65,40,55,70,80,30,35,30,15,25,60,85,55,55,90,3,5,10,5,2,8,20,20,30,25,20
306,62,48,45,68,35,90,45,55,62,50,48,58,45,40,40,62,40,15,60,40,50,62,5,55,30,5,10,5,55,20,20,40,35,45
307,62,72,40,60,22,10,30,55,75,45,65,55,75,85,30,20,30,85,65,75,55,55,35,15,55,10,15,3,30,50,15,40,30,30
308,65,60,45,60,35,45,35,55,90,50,75,55,60,20,30,30,45,85,70,60,45,55,5,20,55,10,15,5,35,50,30,45,35,55
309,62,40,55,62,68,90,45,60,35,50,45,50,55,20,40,55,25,8,60,20,55,45,3,5,5,3,5,2,92,50,15,40,35,75
310,60,42,58,68,68,90,55,55,30,45,45,55,65,10,40,40,55,30,65,20,55,40,2,3,5,2,3,85,5,5,10,50,40,25
311,62,45,40,65,45,10,60,55,68,55,55,50,55,80,35,55,20,25,60,45,50,60,3,5,10,3,5,2,85,50,25,35,30,30
312,68,72,40,65,24,15,25,55,80,50,70,60,65,55,30,35,25,90,70,78,55,55,90,3,3,10,5,2,5,50,20,45,30,35
313,62,58,55,62,40,90,45,60,78,55,68,52,65,30,40,30,30,85,65,40,58,48,3,20,35,3,5,3,65,50,20,50,35,45
314,62,60,45,68,38,90,25,55,55,45,55,45,70,30,40,30,25,85,65,40,65,55,5,15,20,5,5,3,75,50,20,55,30,35
315,68,65,50,65,35,85,30,60,78,55,65,50,80,20,40,30,20,15,65,50,65,50,5,15,20,5,5,3,80,50,20,55,35,40
316,68,65,45,62,35,10,35,60,92,55,78,58,75,85,20,25,30,75,70,68,55,55,5,15,60,5,10,3,45,50,15,50,40,40
317,70,65,25,60,5,45,30,60,55,50,50,45,40,30,30,35,25,30,60,80,55,50,15,15,25,10,15,5,55,20,20,30,30,60
318,65,62,40,65,38,15,30,55,55,50,50,45,68,85,30,25,25,95,60,55,50,55,90,5,5,10,5,2,5,50,15,40,35,30
319,70,65,20,55,1,50,55,60,55,50,45,50,55,20,30,25,25,80,65,85,55,50,10,15,30,5,10,5,55,50,20,45,30,20
320,68,65,35,62,20,15,25,55,78,50,60,55,65,75,25,35,30,95,68,75,45,55,80,5,15,15,5,2,8,50,15,40,30,35
321,62,40,55,68,78,90,35,60,20,45,35,50,70,10,40,45,20,10,65,15,68,35,3,4,5,3,5,2,90,20,10,55,40,30
322,45,45,55,55,38,75,35,50,20,35,40,60,40,30,35,25,30,70,65,30,35,45,5,30,35,5,15,3,55,50,20,30,25,55
323,68,58,55,62,48,90,42,60,78,55,70,52,68,20,35,28,40,20,65,40,52,48,5,25,55,5,10,3,45,20,12,50,35,55
324,68,52,45,62,42,35,40,60,88,55,72,55,60,5,25,45,20,30,70,48,55,55,3,3,5,5,5,3,85,50,35,45,35,75
325,72,78,35,75,25,10,20,55,90,55,75,55,80,90,15,20,20,90,75,80,60,60,90,5,5,10,5,2,10,50,10,50,30,55
326,68,52,45,72,58,90,40,62,65,55,50,45,70,20,40,55,15,30,65,35,65,55,3,3,5,2,3,2,90,50,20,50,40,55
327,68,62,25,60,8,40,30,60,55,50,50,45,55,45,20,35,20,40,65,78,60,50,5,10,15,5,5,3,75,50,20,40,30,35
328,42,40,62,55,48,90,40,55,20,40,45,55,35,10,55,30,25,40,65,20,40,40,3,8,10,3,5,3,80,20,15,30,25,75
329,75,68,25,62,5,40,30,60,90,50,70,55,55,40,20,40,15,30,70,90,60,50,5,5,10,5,5,3,85,50,15,40,30,70
330,68,55,42,62,38,15,35,60,88,55,72,50,65,40,25,40,20,25,70,55,55,55,3,3,5,3,5,2,88,50,30,45,35,45
331,58,52,35,60,35,15,40,55,30,45,35,40,55,60,25,30,30,75,40,45,45,55,5,15,25,5,10,5,65,50,25,35,30,30
332,65,55,40,60,30,10,45,60,75,55,60,45,55,80,25,40,15,75,60,60,50,55,5,5,15,5,5,3,80,50,25,40,30,30
333,72,65,50,75,35,85,30,60,78,55,62,45,82,25,35,30,15,20,70,40,70,50,3,5,8,2,3,2,90,50,15,62,30,25
334,68,62,42,65,38,15,40,58,78,55,65,50,62,85,25,30,40,25,68,60,48,58,10,15,55,10,20,5,40,50,20,45,35,62
335,68,62,48,62,35,90,35,60,72,55,65,50,55,30,35,40,25,30,65,45,60,55,3,5,8,3,5,2,88,50,15,45,30,65
336,75,70,20,55,2,50,40,60,95,50,80,55,60,20,20,30,15,25,70,95,55,40,5,5,10,5,5,3,80,50,20,30,30,40
337,68,55,55,65,52,90,40,60,80,55,65,50,65,20,35,40,25,30,70,35,60,50,3,15,20,3,5,2,80,20,15,50,35,60
338,60,58,45,65,32,85,30,55,40,50,50,50,55,30,35,40,30,20,65,40,55,55,5,25,15,5,5,3,75,50,20,45,30,35
339,55,62,48,60,38,15,35,55,25,40,45,55,65,70,40,25,20,35,65,45,55,55,3,5,8,3,5,2,88,50,25,40,30,30
340,68,40,45,65,78,90,55,60,55,55,50,55,55,15,35,45,15,10,60,30,60,45,3,5,5,3,5,2,90,50,15,45,40,45
341,62,48,55,60,62,90,45,60,55,50,58,55,60,20,45,35,25,35,65,30,55,45,3,5,8,3,5,2,85,50,15,45,35,55
342,55,50,45,62,32,85,30,55,30,45,45,55,45,40,35,55,40,15,60,40,40,55,15,55,40,10,15,5,40,20,25,35,30,55
343,70,65,20,55,2,20,40,60,75,45,55,50,65,30,20,25,25,10,65,90,55,40,85,5,5,10,5,2,10,30,10,30,20,15
344,75,70,20,55,2,45,40,60,75,45,55,50,65,20,20,25,15,35,65,90,60,50,20,10,20,5,5,3,55,50,20,30,20,30
345,68,58,52,68,38,90,45,60,90,55,78,60,65,15,35,40,40,15,70,45,60,55,10,45,30,5,5,5,55,20,15,45,30,40
346,72,68,35,65,25,10,30,60,90,55,75,55,75,80,20,35,20,35,70,70,60,55,5,5,10,5,5,3,85,50,15,50,30,40
347,68,62,45,65,28,85,30,60,88,55,70,55,60,15,25,30,45,90,70,55,45,55,10,30,45,10,15,5,25,20,15,45,30,45
348,68,62,50,65,35,90,30,55,92,50,80,60,75,10,30,20,65,95,75,50,45,55,2,3,5,2,3,90,3,50,15,55,30,55
349,65,50,45,68,50,90,60,60,72,55,58,45,62,15,35,60,25,35,62,40,58,52,3,5,8,3,5,3,82,50,20,45,35,30
350,65,52,40,65,35,15,60,55,72,50,55,55,68,20,30,55,20,85,65,55,45,45,10,55,20,5,5,5,45,50,15,40,55,30
351,65,60,35,60,20,35,25,55,65,50,55,55,45,55,40,45,30,80,60,65,55,55,5,20,30,5,10,3,65,50,30,45,35,65
352,55,40,62,68,68,90,45,55,20,40,40,55,65,15,40,40,45,45,65,15,60,45,15,40,30,10,10,35,25,10,15,50,35,20
353,60,65,20,50,1,40,40,60,30,40,35,45,55,10,20,30,15,35,55,80,55,50,5,5,10,5,5,3,80,50,20,30,20,20
354,68,78,40,65,25,12,20,55,75,50,65,60,80,90,30,15,25,90,70,80,60,55,90,5,5,10,5,2,10,50,15,45,30,30
355,62,58,42,65,35,45,35,55,68,55,60,55,55,50,45,45,15,40,65,60,55,60,3,3,5,2,5,2,88,50,40,45,30,40
356,62,55,45,60,25,40,40,55,65,50,60,50,55,10,35,40,45,90,60,55,40,60,30,15,45,30,20,10,20,20,45,40,30,30
357,65,68,20,55,2,30,45,60,30,45,35,55,60,40,15,20,20,25,65,85,55,50,5,25,30,5,10,3,60,50,20,40,30,20
358,65,78,45,75,24,8,30,55,92,50,78,62,88,80,25,15,42,85,75,75,60,55,10,10,65,5,15,3,25,50,12,45,35,25
359,68,62,20,58,4,40,30,55,45,40,35,45,60,40,30,35,12,35,60,78,55,45,5,5,8,3,5,3,85,30,20,30,25,45
360,68,60,40,65,35,10,40,60,88,55,70,55,60,80,20,40,20,25,70,62,55,60,3,8,15,3,5,2,80,50,20,45,30,35
361,68,52,45,72,48,85,35,65,75,55,55,42,75,20,35,55,12,35,68,35,68,50,3,3,5,2,3,2,90,50,15,55,40,35
362,62,55,45,60,42,85,35,60,55,50,50,45,55,35,35,35,45,90,60,40,45,55,65,15,15,15,10,5,20,50,15,45,35,60
363,58,60,55,65,38,85,40,55,60,50,60,50,65,20,55,35,35,90,65,45,55,50,80,10,10,15,10,3,15,50,20,45,30,70
364,62,45,40,70,40,85,35,60,75,50,60,55,65,30,40,70,15,40,65,40,60,55,3,3,5,2,3,2,90,50,25,45,30,35
365,68,62,35,72,24,15,30,55,88,55,65,55,68,80,20,60,20,85,70,70,60,65,10,20,25,5,5,3,65,50,20,40,30,55
366,62,45,48,65,42,90,55,55,82,55,65,55,45,35,40,65,30,90,60,40,55,55,3,20,25,3,5,3,65,30,25,35,30,30
367,68,72,35,65,28,15,25,55,82,50,68,55,75,55,20,25,20,80,70,78,55,55,90,3,5,10,5,2,5,50,15,40,30,45
368,68,62,40,60,30,15,35,65,85,55,70,50,65,20,25,35,20,25,65,65,55,55,5,10,20,5,5,3,75,50,20,45,30,60
369,62,65,38,55,28,10,30,60,88,50,70,55,65,85,30,35,15,25,55,68,55,55,3,3,8,3,5,2,88,50,20,45,35,55
370,72,62,58,68,48,90,35,65,82,55,70,50,82,15,40,25,20,30,70,30,70,45,3,5,8,3,3,2,90,50,15,62,35,40
371,68,65,40,60,32,10,30,60,88,55,75,55,60,85,25,30,25,40,65,70,55,55,3,5,15,3,5,2,80,50,15,45,30,70
372,68,62,52,65,35,90,35,60,90,55,75,55,75,10,30,25,40,90,70,50,55,55,5,40,45,5,10,5,40,20,15,55,35,45
373,70,72,40,65,26,10,30,60,88,55,72,60,75,85,20,25,30,35,70,75,55,60,5,15,55,5,10,10,45,50,15,50,35,55
374,68,65,40,65,32,12,35,60,85,55,75,55,75,80,30,30,20,35,70,68,60,55,3,3,8,3,5,2,88,50,15,50,35,40
375,68,55,50,62,58,88,40,65,85,60,72,50,60,20,30,40,20,35,70,40,60,50,3,4,5,3,4,2,90,50,15,55,40,55
376,50,58,52,58,30,35,35,55,35,45,50,55,55,65,45,35,45,95,55,50,45,55,25,30,55,15,20,5,30,50,30,40,30,55
377,68,60,55,68,42,90,35,55,88,50,75,60,78,10,30,20,75,90,70,40,45,50,0,2,3,2,2,92,2,5,10,55,40,25
378,62,52,35,62,22,40,35,55,55,50,45,45,45,40,35,55,20,35,58,58,55,60,5,5,8,3,5,3,85,50,35,40,35,65
379,68,65,40,65,30,10,30,60,80,55,60,45,65,85,25,35,15,75,65,65,55,55,5,5,10,5,5,3,85,50,20,45,30,40
380,65,78,35,62,22,10,25,55,70,45,60,55,78,85,40,20,15,90,65,80,55,50,90,5,5,10,5,2,8,50,15,40,30,45
381,65,40,45,62,78,90,55,60,45,50,40,45,55,10,35,55,20,15,55,30,55,40,3,3,5,2,3,2,90,50,15,40,40,30
382,60,58,45,55,42,75,35,55,72,50,65,62,40,70,40,35,30,90,60,50,40,65,5,15,30,5,10,3,65,50,25,35,30,68
383,68,55,45,62,38,85,40,65,85,55,70,45,55,15,30,55,20,30,65,45,60,55,3,5,5,3,5,2,88,50,20,45,30,45
384,68,60,45,65,50,15,35,62,88,60,72,52,68,55,20,30,12,35,70,55,60,55,3,3,5,2,3,2,90,50,15,55,35,40
385,68,58,40,65,68,15,40,60,85,55,70,55,70,40,20,30,30,35,70,55,55,55,55,10,25,15,15,5,25,20,15,50,40,35
386,48,42,58,60,40,90,60,55,25,40,40,45,55,30,45,35,35,90,60,25,45,40,15,65,25,5,5,5,45,20,15,35,30,30
387,65,55,40,68,42,20,40,55,60,50,45,50,60,55,30,55,40,15,60,50,50,60,25,20,40,10,20,5,40,20,20,40,30,30
388,72,62,40,62,38,10,45,65,90,60,78,55,70,65,20,30,15,40,70,60,55,55,2,2,5,2,3,2,90,50,15,45,35,40
389,55,68,52,62,27,10,30,55,25,45,45,58,70,85,35,20,40,90,65,55,45,55,5,20,60,5,15,5,25,20,15,40,30,30
390,65,72,45,62,32,15,30,55,70,50,65,68,78,75,35,20,40,90,68,65,55,55,10,40,45,10,15,5,45,50,20,45,35,30
391,50,65,45,55,30,15,25,50,60,40,65,70,65,70,40,35,20,30,60,65,55,65,10,10,15,5,5,3,75,50,30,35,25,70
392,60,58,45,62,28,85,40,55,45,40,50,52,45,30,40,35,35,10,60,45,45,55,55,20,30,15,20,5,25,20,15,40,30,45
393,62,55,35,55,20,75,30,65,68,50,55,40,55,20,45,45,15,30,40,60,55,50,3,3,5,3,4,2,88,50,25,40,30,30
394,68,55,45,62,48,15,45,65,80,60,65,50,60,40,30,35,20,35,65,50,55,55,3,3,5,3,5,2,90,50,20,50,40,45
