stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
197,75,58,60,85,65,80,45,60,30,40,50,65,70,30,25,60,40,70,80,35,65,70,10,15,20,10,5,5,85,45,30,55,20,35
198,85,78,60,70,45,20,40,65,90,30,80,75,85,50,15,20,35,40,80,70,60,70,10,5,25,15,5,5,80,35,55,65,40,50
199,85,70,45,65,30,20,55,60,80,35,75,65,70,30,15,25,30,90,80,75,50,65,10,5,40,15,5,10,70,30,55,40,35,45
200,68,52,65,60,70,90,65,45,35,30,55,70,50,75,40,35,40,60,70,25,55,65,10,20,30,25,15,10,75,30,40,50,55,75
201,78,65,60,70,65,90,55,60,70,45,65,55,80,10,30,20,60,70,75,25,55,60,40,30,50,35,15,20,10,30,25,65,40,50
202,85,78,45,68,35,20,40,60,80,30,70,65,75,30,15,25,25,70,80,75,55,65,5,5,10,15,5,5,85,35,50,55,40,45
203,68,65,70,72,35,90,45,60,40,30,55,65,75,10,35,20,40,60,80,30,60,55,10,15,25,10,5,5,85,35,25,70,40,50
204,65,68,45,70,25,30,40,50,55,30,60,75,60,90,20,40,30,85,70,65,50,75,10,15,60,20,10,10,70,35,55,40,30,50
205,78,65,45,70,35,85,40,55,60,30,55,50,70,10,20,35,30,95,75,40,50,65,25,15,40,10,5,5,70,35,30,55,20,60
206,85,70,45,65,35,20,40,60,80,30,75,55,70,50,15,25,25,60,75,65,55,60,10,5,15,10,5,5,85,35,40,50,45,30
207,78,75,45,68,25,15,30,55,60,35,58,65,70,60,20,15,20,65,80,75,60,70,10,15,25,20,10,5,85,40,55,50,30,65
208,68,58,52,65,45,70,55,50,75,30,65,60,60,40,35,45,50,80,70,40,45,60,75,10,20,15,10,5,25,30,35,40,30,70
209,85,78,45,65,30,20,40,60,70,35,65,55,80,70,25,15,25,50,75,70,55,65,40,10,20,15,10,5,70,30,50,45,35,60
210,75,68,55,70,35,85,45,60,65,30,60,55,70,10,25,20,50,80,75,40,55,65,15,20,30,10,5,5,70,35,40,60,30,70
211,78,75,55,68,30,25,45,60,70,40,65,65,80,70,30,20,55,70,80,65,50,60,15,20,65,25,10,15,30,40,50,60,45,35
212,78,65,55,70,45,85,40,60,55,30,60,65,70,40,25,35,30,60,75,45,60,70,10,10,20,15,10,5,85,35,40,65,30,70
213,85,78,55,68,30,25,45,60,88,35,75,70,80,90,15,20,40,85,80,75,50,70,10,20,75,30,15,25,35,40,55,65,45,50
214,85,70,30,65,20,10,40,60,75,45,60,55,70,60,20,30,25,15,70,85,50,60,5,5,10,10,5,5,90,40,20,10,40,30
215,75,60,55,65,45,85,70,60,80,30,70,55,70,20,35,40,30,80,75,45,60,65,10,10,20,15,10,10,85,35,40,55,30,45
216,75,80,45,65,25,15,55,30,90,35,85,80,85,70,20,30,20,60,85,80,60,75,10,5,20,15,5,5,85,40,65,50,30,40
217,85,70,45,65,25,30,40,60,90,35,75,65,70,55,15,20,20,45,80,75,55,65,10,5,15,10,5,5,85,40,50,45,30,70
218,85,88,20,65,10,45,70,75,90,30,70,80,85,10,5,15,20,60,85,95,60,55,10,5,15,10,5,5,85,35,25,10,40,20
219,85,78,45,65,25,10,30,60,80,35,70,65,80,90,20,15,20,30,85,75,60,65,5,5,10,10,5,5,90,40,55,50,45,55
220,65,58,52,70,35,40,55,50,30,25,45,60,65,70,20,35,30,95,75,45,40,70,15,20,60,25,10,15,65,30,55,50,35,40
221,85,70,45,60,30,20,55,65,95,40,85,75,70,80,15,30,50,90,80,85,40,70,60,20,75,50,30,25,15,35,55,50,45,60
222,78,75,45,65,25,10,30,55,40,35,45,60,85,90,20,15,20,90,60,70,55,65,15,10,40,20,5,5,70,30,50,45,35,30
223,78,65,55,72,60,30,45,58,55,40,50,65,70,60,35,55,25,70,75,50,55,65,10,5,15,10,5,5,85,30,45,50,40,35
224,78,85,45,65,25,10,30,60,65,35,55,70,90,85,20,15,20,30,80,75,70,65,5,5,10,5,5,5,85,40,50,55,45,30
225,78,65,45,68,55,20,40,60,70,35,65,55,70,75,30,25,30,85,75,50,55,70,10,15,20,10,5,5,85,30,40,50,35,45
226,85,78,20,65,10,30,40,60,65,50,55,70,75,45,10,25,20,60,80,90,60,55,15,10,25,20,10,5,80,50,30,20,40,65
227,78,65,45,70,35,40,55,50,60,30,65,55,80,60,25,35,20,85,75,50,60,70,10,5,15,10,5,5,85,30,65,55,40,35
228,85,78,45,65,30,20,40,60,80,35,70,65,80,55,15,20,30,50,75,70,55,60,10,5,25,15,5,5,80,40,30,65,45,35
229,78,65,60,70,65,30,55,45,40,35,55,65,70,85,20,15,90,95,75,40,45,75,5,10,20,15,10,90,5,25,30,60,50,40
230,78,65,55,68,42,85,45,60,70,35,65,50,75,10,20,25,30,90,70,40,60,55,10,15,30,20,10,5,80,45,30,65,35,40
231,85,70,30,65,20,10,40,60,80,35,75,65,70,60,20,30,15,10,80,85,60,70,5,5,10,10,5,5,90,30,40,25,50,35
232,85,70,30,65,10,20,40,55,45,35,40,75,60,65,10,25,45,90,80,90,30,50,75,10,20,30,15,10,10,35,20,15,40,30
233,78,65,60,85,70,90,55,60,70,40,65,75,80,20,30,45,30,70,80,35,70,75,10,10,15,10,10,10,90,40,30,70,40,50
234,78,65,55,80,65,45,60,50,60,30,55,65,75,70,35,40,60,95,75,45,55,70,85,10,20,30,15,5,10,35,50,60,40,50
235,85,78,20,65,15,30,40,55,80,45,70,75,80,60,10,25,30,50,85,90,50,60,85,10,15,20,10,5,20,35,30,15,40,70
236,78,65,60,70,55,75,45,50,30,25,55,60,65,30,20,15,40,90,75,25,55,60,10,10,20,15,10,10,80,30,35,65,40,50
237,85,68,45,70,35,20,55,50,80,30,75,65,80,10,25,30,20,10,75,60,50,70,5,5,10,15,10,5,85,40,65,55,30,60
238,85,65,40,60,60,20,65,70,75,50,65,55,70,80,30,25,30,60,65,50,55,60,10,15,60,20,10,10,70,50,40,55,45,35
239,85,70,45,65,30,10,35,60,80,25,75,55,80,70,20,15,20,40,75,70,60,70,5,5,10,10,5,5,90,30,40,50,35,40
240,78,65,55,70,45,75,50,60,60,30,65,60,70,10,25,20,65,90,75,35,55,70,10,15,40,20,10,70,20,30,45,65,35,40
241,78,65,45,70,55,25,40,50,70,30,60,55,75,85,20,15,30,60,75,50,55,65,10,15,20,10,5,5,80,35,40,55,30,40
242,85,68,45,70,60,25,55,75,80,50,70,65,80,60,30,20,30,60,75,55,65,70,10,10,20,15,10,5,85,50,40,60,55,70
243,92,85,30,65,10,20,40,70,95,60,80,85,80,60,10,20,25,95,85,95,65,70,30,15,60,20,10,10,50,40,10,20,55,30
244,85,78,60,65,25,15,45,55,90,30,80,75,70,50,20,15,40,60,85,80,50,70,10,15,65,20,10,25,35,30,55,60,40,50
245,78,65,42,60,35,15,55,68,85,40,70,55,75,80,20,30,25,50,70,75,50,65,5,5,10,5,5,5,90,45,55,50,30,60
246,85,68,45,78,30,25,40,55,70,35,55,60,80,30,20,45,35,95,75,65,50,70,85,10,15,20,10,5,25,30,55,50,35,30
247,85,78,45,65,25,30,40,55,80,40,70,60,80,90,15,20,35,90,75,70,55,65,85,10,15,20,10,5,15,30,45,50,35,40
248,78,65,55,70,60,90,45,60,85,30,75,65,70,20,35,30,25,70,80,40,60,65,10,15,20,10,10,5,85,40,35,65,45,70
249,85,78,45,65,25,15,30,60,90,40,75,70,80,85,20,15,20,35,80,85,60,70,5,5,10,10,5,5,85,30,50,65,40,60
250,85,78,45,65,30,25,40,60,90,35,80,70,75,50,15,20,30,70,85,75,55,70,10,15,65,20,10,10,60,40,50,65,45,70
251,78,65,42,68,30,35,45,55,70,30,65,50,60,75,20,35,25,50,75,55,50,70,10,5,15,10,5,5,85,40,55,45,30,60
252,85,78,30,65,25,10,40,70,80,55,75,65,80,90,20,30,20,60,85,90,60,65,10,5,20,15,5,5,85,50,25,15,40,30
253,78,52,65,75,70,90,60,68,45,35,55,70,75,20,30,40,30,50,70,25,60,65,10,10,15,10,10,10,85,30,20,55,40,50
254,78,65,55,82,60,45,40,35,85,30,70,75,80,70,35,60,30,50,85,55,65,80,10,5,20,15,5,5,85,30,70,55,25,40
255,75,68,55,60,25,90,45,60,50,30,55,50,70,10,20,25,40,95,70,45,50,60,85,10,15,20,10,5,15,30,35,55,40,45
256,78,65,35,60,20,40,45,55,85,30,75,60,65,70,25,35,25,30,80,75,60,65,10,5,15,10,5,5,85,40,50,45,30,70
257,85,88,20,65,10,45,55,70,75,60,65,80,70,10,5,15,30,90,85,95,50,60,65,30,55,40,20,15,25,35,30,20,50,35
258,78,65,42,75,35,20,60,55,70,40,58,65,70,65,30,55,25,60,75,60,50,70,10,5,15,5,5,5,85,45,55,40,30,35
259,85,88,45,70,30,15,35,60,65,40,55,70,90,75,20,10,25,50,80,85,65,60,85,5,10,15,5,5,20,30,40,50,35,30
260,85,78,45,60,35,20,40,65,90,30,80,70,85,30,15,20,60,90,80,75,50,65,15,10,85,25,10,20,15,35,40,55,30,45
261,85,78,30,65,20,15,40,60,80,45,70,65,80,75,10,20,25,30,85,90,60,65,10,5,15,10,5,5,85,40,35,25,50,45
262,85,65,30,60,15,70,45,75,55,40,50,60,70,10,20,35,30,70,80,85,55,50,10,10,20,15,10,5,85,30,25,20,40,35
263,85,78,30,65,25,60,45,60,90,50,75,70,80,10,15,20,40,90,85,80,55,65,85,10,20,30,15,5,10,50,30,40,55,60
264,85,78,30,65,20,10,45,60,80,40,70,65,80,75,15,25,20,40,85,90,60,55,10,5,20,15,5,5,85,35,20,10,40,30
265,68,58,42,75,30,65,45,50,55,35,50,60,70,75,30,55,30,90,70,45,55,65,85,10,15,20,10,5,25,30,40,45,25,35
266,85,70,45,65,30,20,40,60,90,35,75,65,70,30,15,25,30,60,80,75,55,65,10,5,20,15,5,5,85,40,50,45,30,70
267,85,70,30,65,20,10,40,60,80,35,75,65,70,20,15,25,25,50,80,90,55,60,5,5,15,10,5,5,85,30,20,10,40,35
268,68,75,58,70,45,20,40,55,30,35,50,65,80,85,25,15,30,90,75,55,60,70,10,15,25,20,10,10,80,30,50,55,35,40
269,78,65,45,70,30,20,40,55,85,35,70,60,80,75,30,50,30,60,75,70,55,65,10,5,20,15,5,5,80,40,50,45,35,50
270,65,60,55,68,25,85,45,70,50,30,55,60,75,10,35,20,20,30,70,45,60,55,5,5,10,10,5,5,90,35,25,50,30,70
271,85,78,45,65,30,15,40,60,80,35,70,65,85,75,20,10,25,15,75,70,65,60,5,5,10,5,5,5,90,30,40,55,45,35
272,65,48,70,55,85,95,60,62,70,35,68,75,60,10,30,25,45,70,75,20,50,35,5,10,20,15,10,5,85,30,15,55,40,65
273,85,68,42,78,30,25,65,58,95,40,80,75,70,85,15,55,20,60,80,75,50,70,10,5,15,5,5,5,85,35,45,30,20,40
274,78,65,55,75,60,90,45,50,60,30,55,65,80,10,25,35,40,90,70,20,55,60,85,10,15,20,10,5,15,30,35,50,40,70
275,78,65,45,60,35,25,40,30,75,20,65,55,70,10,30,25,65,90,70,50,35,65,85,10,15,20,5,5,5,25,55,40,30,35
276,68,52,45,78,30,85,40,55,40,35,45,50,70,20,30,60,25,80,75,35,60,70,65,10,20,15,5,5,30,40,35,55,20,25
277,78,65,55,68,30,85,45,60,55,40,58,52,75,15,35,20,25,70,70,30,65,60,10,5,15,5,5,5,85,45,35,60,40,30
278,78,65,45,70,60,30,40,55,50,35,55,60,70,20,25,30,30,60,75,45,50,70,10,5,15,10,5,5,85,40,65,55,35,70
279,68,58,70,65,55,90,45,60,30,25,50,65,60,10,20,15,40,70,80,25,55,50,5,10,20,15,5,5,85,30,20,65,35,70
280,85,78,60,70,45,20,35,65,90,40,75,65,85,30,15,10,25,50,80,60,70,65,5,5,10,5,5,5,85,30,25,75,40,35
281,78,85,45,68,25,15,30,55,60,35,50,70,90,80,20,10,40,95,75,70,75,65,60,10,30,20,5,5,15,30,40,55,35,25
282,65,68,58,70,35,20,45,55,40,30,50,60,75,10,25,30,30,50,70,55,50,75,15,10,40,20,10,10,70,35,60,55,30,40
283,78,52,65,80,68,90,45,60,35,30,40,65,85,10,25,45,30,50,75,20,70,65,5,5,10,5,5,5,90,35,20,60,30,25
284,78,65,45,60,25,30,40,55,70,35,60,50,70,20,15,25,30,95,75,70,50,65,10,20,60,25,10,15,65,40,55,45,30,35
285,78,85,30,65,20,10,35,45,40,30,35,70,80,90,25,15,15,10,60,85,75,65,5,5,10,5,5,5,90,30,50,20,40,25
286,85,70,30,65,25,45,40,60,80,35,75,65,70,10,20,30,20,90,80,85,55,60,15,20,30,10,5,5,80,30,25,35,40,70
287,65,48,60,70,65,90,60,75,30,25,40,55,70,10,35,50,30,60,75,20,55,45,5,5,10,5,5,5,90,30,20,50,35,40
288,78,65,55,70,45,90,50,60,75,30,65,55,70,10,25,20,40,90,75,35,60,65,15,20,50,10,5,5,70,30,25,65,35,40
289,85,78,45,68,30,25,40,55,75,35,65,60,70,60,15,20,65,90,75,70,45,65,30,20,70,40,15,25,10,30,50,55,35,60
290,78,52,65,75,68,90,45,60,30,35,40,65,70,10,25,55,30,85,75,20,60,65,5,5,10,5,5,5,90,40,30,55,35,60
291,68,58,45,72,35,60,50,40,70,30,65,60,65,85,30,55,30,70,60,40,55,65,10,5,15,10,5,5,85,35,45,40,30,50
292,85,70,45,65,55,20,30,60,80,35,75,65,70,15,25,20,15,10,75,60,65,70,5,5,10,10,5,5,90,40,50,60,45,70
293,78,65,60,70,55,85,45,60,70,30,65,55,70,10,20,25,30,80,75,35,60,55,5,5,15,10,5,5,85,30,20,65,40,50
294,68,75,45,60,25,30,40,20,70,35,65,85,80,90,20,15,30,95,75,70,55,70,65,10,25,15,10,5,40,30,50,35,20,40
295,78,65,55,70,45,90,40,60,75,30,65,50,70,20,35,40,30,60,75,45,60,65,10,5,15,5,5,5,85,35,30,65,40,50
296,85,78,60,75,35,80,45,65,90,50,80,70,85,10,20,15,30,90,85,60,65,70,85,10,15,20,10,5,25,50,30,75,40,55
297,85,70,45,65,30,25,40,55,90,35,80,75,70,15,20,30,35,90,85,75,50,75,20,10,60,25,15,10,65,40,65,55,30,45
298,85,78,20,65,15,30,45,60,65,40,55,70,80,90,10,25,35,90,75,90,50,60,75,10,20,30,15,5,10,35,20,10,40,30
299,75,50,60,70,65,30,60,55,40,35,45,55,70,40,20,30,60,70,75,35,45,65,20,15,70,25,10,30,20,30,40,55,35,30
300,68,58,62,75,65,90,45,60,65,30,68,55,70,20,35,40,35,60,75,30,60,70,10,15,50,20,10,10,80,35,45,65,30,40
301,78,65,55,68,30,85,45,60,85,35,75,60,70,10,20,25,30,95,80,40,55,65,15,20,30,10,5,5,80,30,35,60,45,70
302,78,52,60,65,68,45,65,55,60,35,62,58,70,30,40,35,25,60,65,30,50,60,10,10,20,15,10,5,85,30,45,55,40,65
303,85,78,45,65,30,20,40,55,90,35,75,60,70,65,15,25,30,60,80,85,50,65,70,10,30,20,10,5,25,30,55,40,35,45
304,85,60,55,70,75,30,50,65,80,40,70,60,80,60,20,30,30,20,75,40,60,65,10,5,15,10,5,5,90,35,25,70,50,40
305,78,85,45,60,25,30,40,20,65,35,60,80,90,30,20,15,25,30,75,85,65,70,75,10,20,15,10,5,40,30,55,40,35,25
306,78,65,55,75,45,80,55,50,60,30,55,65,70,40,35,50,50,90,70,30,55,65,10,30,40,20,10,20,60,35,45,50,30,40
307,78,85,45,60,25,15,55,65,80,30,70,60,90,85,20,10,35,70,80,85,55,65,40,10,75,20,10,15,25,35,40,50,30,25
308,85,70,60,75,45,30,50,65,80,40,75,70,70,20,15,25,55,90,85,65,50,75,10,20,60,30,15,40,35,45,60,65,40,55
309,78,52,65,70,85,90,55,60,40,30,50,65,75,20,35,45,30,10,70,25,60,55,5,5,10,5,5,5,90,35,20,65,50,80
310,78,52,65,75,85,90,68,60,30,45,55,70,80,10,25,35,90,70,75,20,60,70,5,10,20,15,10,95,5,30,25,70,65,35
311,78,65,45,75,50,25,60,55,70,30,60,65,70,85,35,55,20,70,65,60,50,70,10,10,20,15,10,10,80,35,55,40,30,35
312,85,78,45,65,20,30,40,55,90,35,80,70,85,60,15,20,30,90,85,80,50,65,85,10,15,20,10,5,25,30,40,55,45,35
313,78,65,55,60,45,85,50,60,80,30,75,65,70,10,20,15,40,90,75,35,60,65,10,15,55,20,10,20,60,30,40,70,35,45
314,78,65,55,72,45,90,40,60,65,30,60,55,85,20,35,25,30,85,70,35,65,70,10,5,15,5,5,5,85,30,40,65,35,40
315,78,65,55,70,35,90,45,60,75,30,65,55,85,20,40,35,25,80,80,45,70,65,10,5,15,5,5,5,85,35,50,60,40,30
316,85,78,60,65,35,20,60,70,90,45,80,75,85,80,15,10,40,60,85,70,55,65,10,15,75,20,10,25,30,40,50,60,45,55
317,85,78,30,65,20,45,40,60,65,40,55,70,60,30,10,20,55,70,80,90,35,50,40,30,60,45,25,15,20,30,25,10,40,75
318,85,70,45,75,35,20,40,60,65,30,55,50,80,90,15,25,45,95,70,60,55,70,85,10,15,20,10,5,10,35,40,65,30,35
319,85,80,30,65,10,45,70,60,55,40,50,75,80,20,10,25,40,90,85,95,50,55,30,20,60,35,15,25,40,30,45,20,60,35
320,85,70,35,65,20,25,40,55,80,30,70,60,75,65,10,20,45,95,80,85,35,60,85,10,20,30,15,5,10,30,40,45,50,35
321,85,45,60,80,90,95,50,70,30,65,40,75,85,10,20,35,20,0,70,15,80,60,5,5,5,5,5,5,95,30,10,75,50,20
322,65,58,60,62,45,35,55,40,30,25,50,70,60,10,20,30,60,90,75,45,40,70,15,20,65,30,25,35,20,30,55,45,35,60
323,78,65,55,60,65,90,50,70,80,40,75,60,70,10,30,20,55,70,75,35,50,60,10,20,85,25,15,10,20,30,25,65,40,55
324,85,70,45,65,55,30,40,60,90,40,80,75,70,10,20,30,35,60,80,65,55,70,10,5,20,15,10,5,85,45,60,65,50,85
325,85,80,45,70,25,15,30,60,90,40,75,65,85,90,20,10,40,95,80,85,60,70,85,5,10,15,5,5,10,30,50,65,40,70
326,78,65,55,82,60,85,45,60,68,50,55,65,80,30,40,55,25,60,75,35,65,60,10,5,15,10,5,5,90,50,30,65,40,55
327,85,70,30,65,20,45,40,60,55,40,50,75,70,60,10,25,25,70,80,90,55,60,10,5,20,15,10,5,85,30,20,15,35,45
328,65,58,70,60,65,85,55,60,45,30,55,70,40,20,35,25,30,40,75,20,45,50,10,15,20,10,10,10,85,35,25,55,30,80
329,92,85,30,65,15,0,40,70,88,55,75,78,80,45,10,20,25,15,85,95,60,50,10,5,20,15,5,5,85,40,10,20,65,70
330,85,70,45,65,35,20,40,60,90,30,75,65,80,10,25,30,20,70,85,70,55,70,5,5,10,10,5,5,90,40,50,60,45,55
331,78,65,42,68,35,30,45,58,40,35,45,55,70,20,15,25,30,85,50,55,50,65,10,15,30,20,10,5,75,40,55,45,30,40
332,78,65,42,60,30,15,55,68,70,45,65,58,70,85,20,35,30,75,75,70,50,65,20,15,40,25,10,10,70,40,55,45,30,35
333,85,70,60,75,40,90,45,70,80,30,75,65,85,20,35,25,30,60,80,40,70,65,10,5,15,5,5,5,85,35,20,75,40,30
334,78,65,45,60,35,25,55,60,70,40,65,55,70,85,20,15,45,60,75,65,50,65,20,15,75,30,10,10,25,40,35,55,45,70
335,78,65,55,68,42,90,50,60,70,35,65,55,70,10,30,25,20,60,75,40,60,65,5,5,10,5,5,5,90,30,20,55,40,65
336,95,88,20,65,10,45,60,70,90,65,80,85,75,10,5,30,25,30,85,95,60,55,10,5,15,10,5,5,85,50,30,15,70,40
337,78,65,60,70,55,90,50,65,75,40,70,60,75,10,30,20,30,80,75,35,60,65,10,15,25,10,10,10,85,45,25,65,40,70
338,68,65,52,70,35,85,45,60,40,30,55,65,70,10,25,35,20,75,80,40,65,70,10,15,20,10,5,5,85,35,45,60,30,40
339,65,70,45,68,35,15,40,55,30,25,40,75,85,70,20,15,20,30,80,60,65,70,5,5,10,10,5,5,90,30,50,40,35,25
340,85,60,70,80,90,95,65,75,70,50,65,75,80,20,30,40,30,95,75,25,60,65,10,10,15,10,10,10,90,50,20,70,60,40
341,78,65,60,70,65,90,45,60,65,30,60,55,70,20,40,35,15,30,75,30,50,65,5,5,10,10,5,5,90,35,25,55,40,70
342,65,58,52,70,45,75,50,60,60,35,65,68,70,20,30,55,60,90,75,40,50,65,15,25,70,20,10,10,20,30,45,55,35,40
343,92,85,30,65,15,20,60,70,80,45,75,85,80,40,10,25,45,95,85,95,55,60,85,10,20,30,15,5,10,35,20,10,50,30
344,85,88,20,65,10,45,50,70,80,60,75,85,70,30,10,20,30,60,80,95,60,55,65,20,40,30,15,10,25,40,30,15,50,45
345,78,65,55,70,45,90,50,60,85,30,75,65,70,10,20,25,55,85,80,40,60,70,20,30,65,15,10,10,30,35,25,65,30,40
346,85,78,45,65,20,15,35,60,90,30,75,65,80,85,20,30,25,30,80,85,60,70,5,5,10,10,5,5,85,40,50,55,40,50
347,78,65,55,68,32,60,45,58,85,30,70,60,75,10,20,25,65,95,80,45,50,65,20,15,60,35,10,30,25,35,40,65,30,40
348,85,78,60,70,35,90,45,65,88,30,80,75,85,10,20,15,90,95,80,65,55,70,5,5,10,15,5,90,5,25,30,75,50,40
349,78,52,45,70,65,90,60,68,65,35,55,50,75,10,40,55,30,70,70,25,55,60,10,5,15,5,5,5,85,30,20,45,35,25
350,78,65,42,75,35,20,70,55,70,40,60,65,70,30,25,50,30,60,70,60,45,75,10,20,60,15,10,15,50,35,55,40,30,25
351,78,65,45,60,25,30,40,55,70,35,65,60,65,10,20,30,30,85,75,70,50,65,10,15,30,20,10,10,70,40,60,55,35,70
352,85,60,75,80,75,90,55,65,30,70,45,75,85,10,20,35,80,70,85,25,70,75,5,10,20,15,5,85,15,30,20,80,65,35
353,85,78,20,65,10,45,60,70,30,50,35,75,80,10,15,25,20,40,80,95,60,55,10,5,15,10,5,5,85,50,30,10,40,20
354,85,80,45,65,30,20,40,55,75,35,65,60,90,85,25,15,30,95,80,70,55,60,75,10,40,25,10,5,15,30,45,50,35,20
355,78,65,42,68,30,45,40,55,70,35,60,58,75,60,30,25,20,35,75,65,55,60,10,5,15,10,5,5,85,40,50,55,35,45
356,78,65,55,70,30,25,45,50,60,35,65,60,75,10,20,30,70,95,80,65,40,70,15,10,60,30,20,75,10,35,50,55,40,45
357,85,78,30,65,10,40,50,60,45,55,40,75,80,60,20,15,30,70,85,90,65,55,20,30,45,25,15,10,60,50,35,20,40,30
358,85,80,65,75,25,30,45,55,90,40,75,70,90,85,20,15,60,70,85,75,60,70,35,20,65,40,15,25,10,30,50,65,45,35
359,85,78,30,65,10,45,40,70,55,50,55,75,80,60,20,30,25,15,85,90,60,55,10,5,20,15,10,5,85,50,30,20,40,55
360,85,68,42,70,35,25,55,58,80,30,75,65,70,90,15,20,30,85,75,70,50,75,10,5,20,15,5,5,80,40,60,55,35,45
361,78,65,55,82,50,90,45,60,70,30,65,55,85,10,25,40,20,60,80,35,65,70,5,5,10,5,5,5,90,30,20,60,40,35
362,78,65,55,68,45,80,50,60,55,30,55,50,65,20,30,25,60,90,70,35,50,65,40,15,75,20,10,10,15,30,25,55,40,70
363,68,65,58,70,45,90,55,60,62,35,65,58,75,10,40,25,40,95,70,30,60,55,85,10,15,20,10,5,25,30,35,50,30,75
364,78,65,55,80,45,90,40,60,85,30,75,65,80,20,35,50,25,40,85,45,70,75,10,5,15,5,5,5,90,35,40,65,30,35
365,85,70,45,80,25,15,30,60,85,40,75,65,80,90,20,55,30,85,80,75,60,70,40,20,50,25,10,15,65,45,60,55,35,70
366,78,65,55,75,55,90,50,60,85,40,70,65,70,30,25,60,45,90,80,35,55,65,10,15,20,10,5,5,85,30,40,50,35,30
367,85,78,45,65,25,30,40,55,80,40,70,65,80,60,15,20,30,70,75,80,55,65,90,10,15,20,10,5,15,35,45,50,30,40
368,85,68,45,60,30,20,40,70,80,35,75,55,70,10,20,30,30,70,75,65,50,65,10,15,40,25,10,10,75,40,55,50,35,70
369,78,75,45,60,25,10,30,55,85,35,70,65,80,90,20,15,20,15,75,80,65,60,5,5,10,10,5,5,90,30,50,40,35,60
370,85,70,65,75,60,90,45,70,80,30,75,60,85,10,20,15,30,60,80,25,70,55,5,5,10,5,5,5,90,35,20,75,40,30
371,85,78,45,60,35,20,40,65,88,30,75,60,80,90,15,25,30,45,85,70,65,70,5,5,20,10,5,5,85,35,40,55,45,70
372,85,78,60,70,45,90,50,65,88,30,80,75,80,10,20,15,60,90,85,40,65,70,10,30,75,20,10,25,15,35,40,75,50,45
373,85,78,45,65,25,10,40,55,80,30,70,65,75,90,15,20,45,60,75,70,50,70,10,20,75,30,15,25,20,35,55,60,40,65
374,78,65,45,60,30,20,55,60,85,35,70,55,75,80,25,15,30,40,70,75,50,65,10,5,40,20,5,5,70,30,45,55,40,35
375,85,68,60,70,65,90,55,75,80,45,75,65,70,10,30,25,30,60,80,35,65,55,5,5,10,10,5,5,90,40,20,70,50,60
376,68,70,58,65,35,45,50,55,40,30,55,65,70,60,35,25,60,95,75,55,50,65,30,40,65,35,20,25,15,30,55,50,35,60
377,85,70,65,75,55,90,45,60,80,30,75,65,80,10,20,15,90,95,85,35,50,65,5,10,20,15,10,90,5,25,20,70,55,30
378,75,60,40,70,25,30,55,50,65,30,55,50,60,70,20,45,20,50,70,65,50,65,10,5,15,10,5,5,85,35,55,40,30,70
379,85,78,45,68,25,10,30,60,80,35,70,65,75,80,20,15,20,85,80,75,55,70,10,5,15,10,5,5,85,40,50,55,30,45
380,85,88,45,70,25,10,30,60,75,35,65,70,90,80,20,15,20,95,80,85,60,70,85,5,10,15,5,5,10,30,50,40,55,35
381,78,45,65,70,85,90,60,75,30,40,50,65,70,10,25,35,30,20,75,20,60,45,5,5,10,5,5,5,90,30,15,55,60,40
382,78,65,45,60,55,35,40,30,70,25,65,55,60,70,20,30,40,90,75,50,45,70,10,10,20,15,10,10,70,30,60,35,25,65
383,78,65,55,68,45,85,40,62,75,30,70,58,70,10,25,35,30,60,75,40,65,60,5,5,10,5,5,5,90,35,20,65,45,70
384,85,70,45,65,55,20,35,60,80,30,75,65,80,40,15,25,20,40,70,55,50,65,5,5,10,5,5,5,90,35,40,55,30,45
385,85,68,45,70,75,30,55,60,80,40,70,65,75,30,20,15,45,50,70,50,55,65,80,10,20,15,10,5,25,35,30,50,60,40
386,65,58,70,75,60,90,65,60,30,40,50,65,75,20,40,30,55,85,80,25,60,55,15,40,65,20,10,20,35,45,35,65,40,30
387,78,65,55,80,45,30,50,60,65,40,55,60,70,60,25,45,55,85,75,50,55,70,40,30,65,20,15,10,35,45,50,60,30,35
388,85,78,45,65,30,20,40,60,90,35,75,70,80,65,15,25,20,55,85,75,55,65,5,5,10,10,5,5,85,30,40,50,35,40
389,68,75,58,65,30,25,45,55,40,35,50,65,80,70,30,15,50,90,75,60,55,65,20,15,70,30,10,25,20,35,45,60,40,30
390,78,65,45,60,35,25,55,30,70,35,65,75,85,80,20,15,50,90,70,60,40,65,20,30,60,25,10,15,20,30,45,35,50,40
391,65,70,45,60,35,20,55,30,60,35,65,80,75,70,40,30,30,85,70,75,55,70,60,10,25,20,15,10,40,30,50,40,35,65
392,65,60,55,70,35,85,45,50,60,30,65,55,60,20,40,35,40,95,75,45,50,65,85,10,20,15,10,5,15,30,55,50,35,40
393,68,52,35,60,25,70,40,65,70,30,55,50,75,10,20,35,15,60,45,65,55,50,5,5,10,5,5,5,90,30,40,35,25,30
394,78,65,45,60,55,25,40,60,70,30,65,50,70,30,20,15,30,40,75,55,50,60,5,5,10,10,5,5,85,35,40,55,30,40
