stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
204,55,65,45,60,25,65,50,50,55,40,50,55,60,70,35,40,70,80,60,50,50,50,10,30,30,5,5,5,30,45,40,50,20,40
205,65,55,45,60,45,60,50,50,60,40,50,45,70,10,30,40,70,90,65,40,55,50,10,15,20,5,5,5,60,40,35,50,20,40
206,68,75,35,65,45,30,45,60,80,55,65,50,80,20,25,20,70,60,70,60,55,50,5,5,10,5,5,5,85,40,20,60,20,30
207,65,75,30,60,25,35,45,50,60,30,55,45,70,60,20,25,70,40,65,70,60,50,10,5,15,5,5,5,80,30,20,55,20,40
208,45,40,55,50,45,65,60,50,60,40,50,45,35,30,40,45,70,60,55,30,40,45,20,25,30,5,10,5,40,50,40,40,20,60
209,65,75,30,60,35,30,45,60,70,50,55,55,80,70,20,25,60,50,65,70,60,50,40,10,15,5,10,5,40,45,30,60,30,40
210,55,60,50,65,35,75,60,60,55,40,50,45,65,10,30,30,70,70,60,30,55,45,10,20,20,5,5,5,70,40,20,50,20,60
211,65,75,40,60,35,30,45,50,70,40,60,55,80,60,20,25,65,60,65,60,55,50,10,15,20,5,5,5,30,45,30,50,20,30
212,55,60,50,65,45,70,55,50,55,40,50,45,70,30,40,35,70,60,60,40,60,45,10,5,10,0,5,5,80,30,30,55,20,50
213,68,75,40,65,45,30,60,55,80,40,60,50,70,85,20,25,70,80,60,65,55,50,10,30,40,5,5,5,20,45,30,55,20,40
214,65,60,30,55,20,40,45,50,70,40,55,45,60,50,25,35,70,30,55,70,50,50,10,5,10,5,5,5,75,40,45,45,20,40
216,45,68,30,60,35,25,50,40,80,30,70,65,60,75,35,40,65,60,65,60,50,60,10,5,15,5,5,5,80,40,30,45,20,30
217,68,75,30,65,35,30,45,55,85,40,60,50,70,60,20,25,75,40,65,70,55,50,5,5,10,5,5,5,80,45,30,60,20,60
218,65,70,20,55,10,40,60,60,75,40,50,45,70,20,15,25,75,40,60,80,50,50,10,5,5,5,5,5,80,40,50,30,30,30
219,65,75,30,60,35,25,45,50,70,40,55,50,70,75,20,25,70,30,60,65,55,50,5,5,10,5,5,5,85,45,20,60,20,40
220,45,48,40,55,40,45,50,45,30,35,40,40,55,20,30,40,60,90,60,40,45,50,10,15,25,5,10,5,50,30,45,40,20,30
221,65,60,30,55,30,35,50,60,85,40,65,50,60,70,20,30,70,80,60,65,40,50,70,10,60,5,20,5,5,45,40,50,20,40
223,65,50,40,70,55,45,55,40,45,30,40,40,70,30,30,40,70,70,65,40,50,55,5,5,5,5,5,5,85,30,30,50,20,30
224,65,78,30,68,25,20,45,60,60,55,55,60,85,75,30,20,70,30,65,70,65,50,5,5,10,5,5,5,80,40,20,60,30,30
225,65,60,40,65,55,35,50,50,70,40,55,45,70,70,30,30,70,70,60,45,50,50,10,10,15,5,5,5,80,40,30,55,20,45
226,65,70,30,60,15,40,45,50,60,40,50,55,65,40,20,30,70,55,60,75,60,50,10,5,10,5,5,5,80,45,50,40,30,55
227,65,55,40,60,45,45,60,50,60,40,50,45,70,30,30,40,70,70,60,50,55,50,10,10,15,5,5,5,80,30,40,55,20,30
228,65,75,30,60,35,30,45,60,80,40,60,50,80,30,20,25,70,40,65,65,55,50,10,5,10,0,5,5,80,45,30,60,15,30
229,60,55,45,65,50,30,55,70,40,50,45,60,65,70,30,35,85,70,60,40,40,50,5,5,10,5,5,90,5,40,40,50,30,45
230,65,60,55,60,45,75,60,60,70,50,55,45,70,10,30,30,70,80,65,35,55,40,10,15,20,5,5,5,70,50,20,55,20,30
231,65,68,30,60,25,40,45,50,75,40,60,55,65,60,20,30,70,30,60,75,55,50,10,5,10,5,5,5,80,45,40,45,20,50
232,60,65,30,55,20,40,45,60,50,40,45,50,60,70,30,40,70,80,55,70,50,50,85,10,10,10,10,5,5,50,50,40,30,40
233,65,55,50,70,60,75,60,50,60,40,50,40,70,20,45,30,70,70,65,30,60,50,5,10,10,5,5,5,85,30,20,60,20,30
234,55,45,40,65,45,35,60,50,55,40,45,40,70,60,30,40,70,90,60,35,45,50,90,10,10,5,5,5,5,40,40,45,20,30
235,60,75,30,65,25,35,45,50,70,40,60,55,80,40,20,30,70,60,70,80,60,50,85,10,10,5,5,5,10,30,30,50,20,60
236,65,60,55,60,45,75,60,60,55,40,50,45,60,30,35,30,70,80,60,35,55,40,10,15,30,5,5,5,70,40,20,55,20,40
237,65,55,40,60,50,45,55,50,70,40,60,45,70,10,30,35,70,20,65,40,50,50,10,5,5,5,5,5,80,40,40,55,20,60
238,65,58,40,60,55,65,60,50,70,45,55,40,75,70,30,35,60,40,55,45,50,45,10,15,20,5,5,5,70,40,30,50,20,30
239,65,68,35,60,45,30,45,55,75,40,60,45,75,60,25,30,70,30,65,55,55,50,5,5,10,5,5,5,85,30,30,55,20,30
240,55,50,55,55,40,70,60,50,55,40,50,45,60,10,40,40,70,80,60,40,50,45,10,10,20,5,5,50,10,50,40,50,30,40
241,65,60,40,65,55,60,50,50,70,40,55,45,70,70,30,30,70,60,60,50,55,50,10,10,15,5,5,5,80,40,30,50,20,30
242,65,60,40,60,55,45,50,50,70,40,55,45,70,30,30,30,70,60,60,50,50,50,5,5,10,5,5,5,80,40,30,55,20,60
244,65,75,30,60,35,25,55,50,85,40,70,60,70,30,20,25,70,70,65,70,55,50,10,15,30,5,5,5,60,45,30,60,20,50
246,65,60,30,70,45,40,45,50,60,40,50,45,75,20,30,35,60,90,65,55,50,55,40,20,30,5,5,5,30,45,40,55,20,30
247,65,75,30,60,25,20,45,70,80,40,60,50,70,70,20,20,70,80,60,70,50,50,90,5,5,5,5,5,5,40,30,60,30,40
249,65,75,30,60,35,25,45,50,85,40,65,55,70,70,20,30,70,40,60,70,55,50,10,5,10,5,5,5,85,45,30,60,20,50
250,75,78,30,65,35,25,45,60,90,40,70,55,70,20,15,20,70,40,60,75,50,50,10,5,15,5,5,5,75,45,30,65,20,55
251,55,60,45,55,30,60,60,50,70,40,55,45,40,70,35,40,70,60,55,45,50,50,10,10,15,5,5,5,80,40,40,50,20,60
252,75,70,30,65,15,40,45,60,80,50,60,55,70,80,20,30,70,60,65,75,60,50,10,10,15,5,5,5,75,50,40,55,30,40
253,65,45,50,60,60,75,65,55,40,50,45,40,55,20,35,40,70,40,55,30,50,50,5,10,10,0,5,5,85,40,30,45,15,50
254,45,50,40,70,60,40,50,30,75,20,60,40,65,70,30,40,70,60,65,40,55,60,10,5,5,0,0,0,80,20,30,45,10,30
255,55,65,50,60,25,75,55,60,55,40,50,50,70,10,30,30,70,90,65,50,50,50,80,10,10,10,10,10,10,50,40,50,20,40
256,65,70,40,60,25,60,50,55,80,40,65,50,60,60,30,35,70,30,65,60,55,50,10,5,10,5,5,5,80,45,40,50,20,60
257,70,75,20,60,15,45,40,50,65,40,55,50,70,30,20,25,65,70,60,80,60,50,30,30,30,10,10,10,10,45,50,40,40,30
258,65,50,30,65,45,40,60,50,60,40,45,40,70,60,30,40,70,60,60,45,40,55,5,5,5,5,5,5,85,40,40,50,20,30
259,60,75,30,65,25,20,45,70,60,50,55,60,85,30,20,25,70,60,65,70,65,50,90,5,5,5,5,5,10,40,30,60,30,30
260,65,75,30,60,35,25,45,50,85,40,60,55,70,60,20,25,70,90,65,50,50,50,40,10,40,10,10,10,10,50,40,55,20,40
261,65,70,30,60,20,35,45,50,80,40,60,55,75,70,20,30,70,60,65,75,60,50,10,5,10,5,5,5,85,45,40,55,30,65
262,65,60,30,55,15,60,45,50,55,40,45,40,60,10,20,30,70,70,60,65,50,40,10,10,20,5,5,5,70,40,30,45,20,30
263,75,70,30,65,20,40,45,60,90,40,65,50,80,10,20,30,70,10,70,75,60,50,80,10,10,5,5,5,10,40,30,50,20,30
265,60,65,45,75,25,70,50,55,55,40,45,50,70,60,35,40,65,90,65,45,55,50,90,10,10,5,5,5,10,40,30,50,20,30
266,60,65,40,65,30,45,50,50,80,30,60,50,60,10,30,30,70,60,70,60,50,50,10,10,10,10,10,10,80,30,40,55,20,60
267,65,60,30,55,25,40,50,50,70,40,55,45,50,30,20,35,70,60,60,65,50,45,10,5,10,5,5,5,80,40,45,40,20,40
268,58,75,35,65,40,30,45,50,45,40,55,60,80,70,30,25,70,85,65,50,60,45,10,15,20,5,5,5,70,40,20,55,20,30
269,65,70,30,75,35,30,45,50,75,40,60,55,80,70,20,30,70,60,70,60,60,55,10,5,10,5,5,5,80,40,30,65,20,60
270,55,60,50,55,30,75,60,65,60,40,55,45,70,20,35,30,70,30,60,45,60,45,5,5,10,5,5,5,85,30,20,55,20,60
271,65,75,30,60,35,25,45,60,80,50,65,55,85,70,20,15,70,20,60,65,60,50,5,5,10,5,5,5,85,40,20,60,10,30
272,35,40,65,55,60,85,70,45,40,30,45,50,35,10,40,30,60,30,65,20,40,30,5,10,10,5,5,5,80,30,20,35,15,50
273,65,60,30,65,45,35,60,50,85,40,60,45,70,75,20,30,70,60,55,55,45,50,5,5,10,0,0,0,80,40,30,55,10,40
274,65,55,50,65,45,70,55,60,55,50,50,45,70,10,35,30,70,75,60,30,55,40,85,10,5,0,0,0,0,40,30,55,15,60
275,65,60,45,60,35,40,50,40,70,30,60,50,65,10,30,40,70,20,65,55,40,55,70,30,30,10,10,10,10,30,50,45,30,40
276,55,45,40,70,30,60,45,50,40,30,40,35,75,30,35,45,70,80,65,35,60,55,10,10,10,0,0,0,80,30,30,50,10,20
277,65,70,55,65,30,85,60,60,55,40,50,45,75,30,35,30,70,60,65,40,60,40,5,5,10,0,0,0,85,30,20,60,20,30
279,55,58,60,62,48,75,65,50,35,40,45,45,55,10,30,30,60,70,65,30,50,40,5,10,15,5,5,5,70,50,20,55,20,40
280,65,68,40,60,55,30,50,55,75,45,60,40,80,20,30,25,70,40,65,40,55,45,5,5,10,5,5,5,85,40,30,60,20,30
281,60,75,30,65,25,30,45,50,55,40,50,60,85,70,20,20,65,80,60,65,60,50,70,10,20,10,10,5,10,40,30,55,30,30
282,45,55,40,60,35,45,45,50,30,40,45,50,70,10,35,40,70,60,65,45,55,50,10,10,15,5,5,5,75,40,40,45,20,30
283,65,50,55,70,55,75,60,50,45,40,40,45,75,10,35,30,70,40,60,25,60,40,5,5,5,0,0,0,90,30,20,65,10,30
284,65,68,40,60,25,45,45,50,75,30,60,45,60,20,20,30,70,90,65,70,50,50,10,10,20,5,5,5,40,40,40,55,10,30
285,45,65,30,55,25,35,40,50,30,40,40,50,70,80,35,40,75,20,45,60,60,50,10,5,10,5,5,5,80,40,40,45,30,35
286,70,65,30,60,15,40,45,60,85,40,65,50,75,10,20,30,70,80,65,70,55,50,10,5,10,0,5,5,75,45,40,55,20,60
287,45,35,55,50,45,70,65,50,20,40,35,40,60,10,40,45,70,60,55,20,50,35,5,10,10,5,5,5,80,40,30,40,10,40
288,65,60,55,65,40,75,60,50,60,40,55,45,70,10,35,30,70,90,60,30,60,40,10,40,20,0,0,0,30,40,20,65,20,30
289,65,70,30,60,35,30,45,50,75,40,60,55,70,20,20,30,65,80,60,65,40,50,20,10,40,5,10,5,10,45,40,55,20,40
290,55,45,50,65,55,75,60,50,40,45,40,40,60,0,35,45,70,30,60,25,50,45,5,5,5,0,5,5,80,40,30,50,15,60
291,65,55,45,70,40,75,65,50,70,40,55,45,50,60,30,40,70,60,65,35,55,50,10,10,15,5,10,5,80,30,20,50,20,60
292,65,60,40,65,55,35,50,60,75,45,55,40,70,20,30,30,70,30,60,45,55,50,5,5,10,5,5,5,85,40,30,55,20,60
293,55,58,52,60,48,75,55,50,65,45,55,40,60,20,40,35,70,80,65,30,55,45,5,10,15,5,5,5,80,40,20,50,20,30
294,45,70,30,60,25,35,45,30,75,20,65,70,80,85,30,25,60,85,65,70,50,60,80,10,15,10,10,5,10,20,30,40,15,30
295,65,60,55,60,45,75,60,65,70,50,60,45,75,20,30,35,70,60,65,40,55,40,5,5,10,5,5,5,85,40,20,60,15,30
296,65,68,45,60,35,65,55,60,80,50,60,55,75,10,20,25,70,85,65,40,55,45,80,10,10,5,5,5,15,40,30,60,20,50
297,65,68,45,60,35,40,50,40,85,30,65,45,70,10,20,30,70,10,65,55,50,55,15,20,30,5,10,5,50,30,45,55,10,30
298,65,70,30,60,25,35,45,60,60,40,50,55,65,80,20,30,70,70,55,75,50,50,85,5,5,5,5,5,5,50,50,40,30,40
300,55,50,55,60,55,70,55,50,55,45,50,40,65,20,40,35,60,60,60,30,55,45,10,15,20,5,10,10,75,40,30,50,20,30
301,65,70,55,60,30,85,60,50,75,40,65,55,70,10,30,20,75,90,60,40,55,45,5,20,25,0,5,5,60,40,20,60,20,60
302,65,50,55,60,60,45,55,50,60,45,50,40,70,30,35,40,70,70,65,40,55,50,10,10,15,5,10,10,75,40,40,55,30,60
303,65,75,30,60,35,30,45,50,85,40,60,55,70,20,25,20,70,60,65,70,55,50,30,20,35,10,15,10,60,45,30,55,20,30
304,65,55,40,60,65,60,55,50,70,45,55,40,70,30,30,35,70,30,60,40,50,55,5,5,10,5,5,5,85,40,30,50,20,40
305,45,70,30,60,25,20,40,30,65,20,55,75,80,10,35,30,70,40,70,75,50,60,85,5,10,5,5,5,10,20,40,40,20,30
306,65,55,50,70,45,75,60,40,60,30,45,40,55,30,35,40,60,70,65,35,50,50,10,40,20,5,5,5,15,30,30,45,20,30
307,65,85,30,60,25,20,45,60,75,40,65,60,85,70,20,15,70,70,65,75,60,50,60,10,20,5,5,5,20,40,20,55,30,30
308,65,60,45,60,35,40,50,40,80,30,60,50,70,10,30,30,70,20,65,50,40,50,10,20,40,5,10,5,10,50,40,55,20,30
309,55,40,50,55,65,70,60,50,45,40,45,40,55,30,40,45,70,20,55,30,45,40,5,5,5,5,5,5,85,40,30,45,20,60
310,65,50,55,65,60,75,65,70,40,30,45,40,70,10,35,30,85,80,60,20,60,45,5,5,10,5,5,90,5,20,20,55,30,25
311,60,55,40,65,50,45,65,50,60,45,50,40,70,70,30,40,70,70,60,45,50,50,10,10,10,5,5,5,80,40,40,50,20,30
312,60,75,30,65,25,20,40,60,70,40,65,60,70,40,20,30,70,80,70,75,60,50,90,5,5,5,5,5,5,40,30,50,30,30
313,65,68,55,60,40,75,65,50,70,45,60,55,70,20,30,25,70,75,65,40,60,40,5,10,15,0,0,0,80,30,20,65,20,30
314,65,68,55,70,45,75,50,60,55,40,50,45,80,20,30,25,70,85,65,35,60,40,5,10,15,0,0,5,75,30,20,65,10,20
315,65,68,55,60,35,70,50,55,70,40,60,45,75,30,35,30,70,70,65,40,60,45,5,10,15,5,5,5,80,50,30,65,20,30
316,65,75,30,60,35,30,60,50,85,40,65,55,80,70,20,15,70,60,60,65,55,50,10,15,30,5,5,5,40,45,30,60,20,40
318,65,68,40,60,45,30,50,70,60,65,55,50,75,80,30,25,70,90,60,55,50,50,95,5,10,5,5,5,5,50,40,55,30,40
319,65,70,20,55,10,45,50,60,60,40,45,50,70,50,20,30,60,80,65,80,55,50,20,30,30,10,10,10,30,50,50,40,40,30
320,65,75,30,60,25,35,45,60,70,40,55,50,70,60,20,25,70,90,60,70,50,45,85,10,15,10,10,5,5,30,30,50,20,30
321,65,45,55,70,75,80,60,50,30,40,35,45,75,10,30,25,70,20,65,20,65,40,5,5,5,5,5,5,85,30,20,60,30,25
324,65,60,40,65,45,45,50,55,75,40,60,50,70,10,30,35,70,40,65,50,50,50,10,5,10,5,5,5,80,45,40,55,20,70
325,65,75,30,60,25,20,45,70,80,50,60,55,85,90,20,25,70,90,65,70,60,50,95,5,5,5,5,5,5,40,30,55,30,50
326,65,45,40,70,55,60,50,50,60,40,45,35,70,20,30,35,70,40,65,25,50,55,5,5,5,0,5,5,80,30,20,50,15,60
327,65,70,30,60,20,45,40,55,60,40,50,50,70,60,20,30,70,60,65,75,55,50,10,5,15,5,5,5,70,45,40,40,30,40
328,45,40,55,50,55,70,60,50,30,40,45,50,40,10,40,45,70,60,60,25,40,40,10,15,20,5,10,10,75,40,30,45,20,60
329,75,70,30,65,25,40,45,60,80,50,65,55,55,60,20,30,70,30,70,85,60,50,10,5,10,5,5,5,80,40,45,55,30,70
330,65,60,45,60,45,40,50,55,75,40,60,50,70,30,30,35,70,40,65,50,55,50,10,5,10,5,5,5,80,45,30,55,20,40
331,55,50,45,60,35,40,55,40,30,35,40,45,60,50,30,40,70,70,40,40,50,50,10,10,10,5,5,5,80,40,45,45,20,30
332,65,60,30,60,35,30,60,50,70,40,55,45,50,70,30,40,70,70,60,65,50,50,10,10,20,5,5,5,70,40,40,50,20,30
333,68,65,55,65,40,75,55,60,70,45,55,40,80,10,30,25,70,70,60,40,60,40,5,5,10,0,5,5,85,30,20,65,20,30
334,65,68,40,60,45,35,55,60,70,40,60,50,75,70,30,30,65,60,65,60,50,50,20,10,40,5,10,5,15,40,30,55,20,60
335,65,60,55,65,40,75,60,60,65,40,55,45,60,10,30,30,70,40,65,35,55,45,5,5,10,0,5,5,85,30,20,60,15,50
336,75,70,20,55,10,45,50,60,90,40,65,50,70,20,15,25,70,40,60,85,55,40,10,5,10,5,5,5,70,45,40,40,30,40
337,65,55,60,65,50,75,60,55,60,45,55,40,60,10,35,30,70,30,65,30,55,40,10,15,20,5,10,5,75,40,25,55,20,60
338,55,65,50,60,30,75,50,60,40,45,45,40,65,10,35,30,70,70,60,35,55,45,5,5,10,0,0,0,80,40,30,50,10,30
339,45,65,30,60,35,30,45,50,30,40,40,55,70,60,35,30,70,30,65,55,60,50,5,5,10,5,5,5,80,40,30,50,20,30
340,75,45,50,65,70,85,60,55,60,40,45,40,60,10,30,35,70,30,60,20,55,40,5,10,10,5,5,5,80,30,20,50,25,30
341,65,50,55,60,60,75,60,55,55,45,50,40,65,10,40,35,70,60,60,30,55,45,5,10,10,5,5,5,85,40,30,55,30,50
342,55,50,55,60,45,70,55,50,40,40,45,45,55,30,40,45,65,70,60,35,50,45,10,60,20,5,5,5,10,40,40,50,30,50
343,70,75,20,60,15,30,45,70,70,50,55,60,70,60,10,20,70,80,65,85,50,50,95,5,5,5,5,5,5,50,50,40,30,30
346,65,75,30,60,25,70,45,60,80,40,65,50,80,70,20,25,75,30,60,70,60,55,5,5,10,5,5,5,85,40,30,65,30,40
347,65,68,55,60,35,75,60,55,70,40,60,45,70,10,30,35,60,90,65,40,50,45,15,30,35,5,5,10,5,40,30,55,20,30
348,65,68,45,60,35,70,55,75,80,40,65,50,70,0,20,25,85,90,60,40,45,40,5,5,10,5,5,90,5,30,30,55,15,40
349,65,45,50,60,55,70,65,60,55,50,45,40,70,20,35,40,75,60,55,30,50,40,5,5,10,0,0,0,90,40,30,50,10,20
350,65,50,30,60,45,40,70,40,60,30,45,40,60,50,30,40,70,60,55,50,40,50,20,30,40,10,10,10,20,50,50,40,30,40
351,55,60,40,65,25,45,50,50,70,30,60,40,45,30,30,40,70,80,60,60,50,50,10,10,15,5,5,5,60,40,40,50,20,70
352,65,45,60,70,65,75,60,50,30,40,40,55,70,10,35,30,70,60,75,20,65,45,5,10,20,5,5,80,5,30,25,60,30,30
353,70,75,10,60,10,40,65,50,45,30,40,55,70,30,20,30,70,40,60,80,60,50,10,5,5,5,5,5,80,30,50,20,30,20
354,65,78,35,68,28,25,45,70,75,40,60,65,85,80,30,20,75,90,70,60,65,50,95,5,10,5,5,5,10,45,30,60,30,30
355,60,55,45,60,40,45,50,50,65,40,55,45,65,30,35,40,70,30,60,50,50,50,10,5,10,5,5,5,80,40,40,50,30,30
356,60,55,45,60,30,40,50,50,65,40,55,45,70,0,35,40,70,90,65,55,45,50,20,10,30,5,5,40,5,50,50,50,30,40
357,65,75,20,60,10,40,55,60,45,50,40,60,80,70,20,30,70,70,65,85,70,50,10,10,15,5,5,5,75,50,50,40,40,30
358,65,78,35,70,60,25,45,55,85,40,60,65,85,75,30,20,70,70,65,60,60,50,50,20,40,10,10,5,10,45,30,55,20,30
359,65,70,30,60,25,40,45,60,60,50,55,50,70,30,20,30,75,20,60,75,60,50,5,5,10,5,5,5,80,40,40,45,30,40
360,65,60,40,65,45,40,60,50,75,40,60,45,70,70,30,35,70,75,60,55,50,50,10,15,20,5,5,5,70,40,30,55,20,30
361,65,55,50,70,55,75,55,60,60,45,40,35,80,10,30,35,70,40,65,30,60,40,5,5,5,5,5,5,85,30,20,60,20,25
362,55,50,55,60,45,65,55,60,55,50,50,50,55,10,40,45,70,90,60,40,50,50,80,10,15,5,5,5,5,50,40,50,30,60
363,55,60,45,55,35,65,50,60,55,40,50,45,70,10,30,35,65,90,60,40,50,45,90,10,15,5,5,5,10,40,30,50,20,60
365,65,70,30,75,25,35,45,50,80,40,60,55,70,70,20,30,70,80,60,70,60,55,20,10,30,5,5,5,50,45,40,60,20,60
367,65,75,30,60,25,20,45,70,80,40,60,50,80,20,20,25,70,70,65,70,55,50,95,5,5,5,5,5,5,30,30,50,20,40
368,65,60,40,60,45,40,55,60,70,40,55,45,65,20,30,35,70,70,60,50,50,50,10,10,15,5,5,5,75,40,40,55,20,60
369,55,70,30,55,35,30,50,60,75,40,60,50,70,80,30,30,70,20,40,65,60,50,5,5,10,5,5,5,80,40,30,50,20,50
371,65,75,30,60,35,25,45,50,80,40,65,55,70,75,20,25,70,40,60,65,55,50,5,5,10,5,5,5,85,40,20,60,20,50
373,65,75,30,60,35,30,55,60,80,40,65,50,70,70,20,25,70,60,65,70,55,50,10,15,40,5,5,15,20,45,30,60,30,60
374,65,70,30,60,35,30,55,60,75,50,65,55,75,70,20,25,70,40,60,65,55,50,20,10,30,5,10,5,60,45,30,60,20,30
375,65,50,55,60,55,70,65,60,75,50,60,45,60,10,30,35,70,40,65,30,50,40,5,5,10,0,5,5,80,40,30,55,10,50
376,55,68,40,60,35,30,50,50,55,45,55,50,70,75,30,30,70,90,60,65,55,50,30,30,40,10,10,10,10,50,40,55,20,50
377,68,65,55,65,45,75,55,70,75,40,60,45,75,0,30,20,90,95,60,30,55,40,5,5,10,5,5,90,5,30,20,60,25,30
378,55,50,40,60,25,45,45,50,60,40,50,45,65,30,30,40,70,60,65,55,50,50,10,5,5,5,5,5,70,40,45,45,20,70
379,65,75,30,60,25,20,45,50,80,40,60,55,70,80,20,30,70,70,60,70,55,50,5,5,10,5,5,5,80,45,20,60,30,40
380,65,78,30,68,25,20,45,70,60,55,50,60,85,80,20,15,75,80,60,70,60,50,95,5,5,5,5,5,5,40,30,55,30,50
381,60,45,55,65,70,75,60,50,40,40,45,40,60,0,35,40,70,20,60,25,50,45,5,5,5,5,5,5,85,30,30,50,20,40
382,55,58,50,60,45,65,55,50,65,40,55,50,40,30,45,50,60,90,60,45,50,50,10,10,20,5,5,5,70,40,40,50,30,40
383,65,60,55,60,45,75,60,65,70,50,60,55,70,10,30,35,70,40,65,40,55,45,5,5,10,0,5,5,85,40,20,60,10,40
384,65,68,40,60,55,35,50,55,80,45,60,50,75,20,30,25,70,60,65,50,55,50,10,10,15,5,10,10,80,40,30,60,20,30
385,65,55,30,60,65,40,55,50,70,45,55,40,70,20,30,30,70,60,60,40,50,50,80,10,10,5,5,5,10,50,40,55,30,30
387,65,55,35,70,50,40,50,45,60,40,45,40,65,30,30,35,60,80,65,45,50,50,70,20,20,5,10,10,15,50,40,50,20,30
388,65,70,30,60,45,35,50,60,80,40,65,55,75,40,20,25,70,60,65,60,55,50,5,5,10,5,5,5,80,40,20,60,15,30
389,55,75,40,60,30,25,55,50,30,40,45,60,70,80,20,15,70,85,60,40,60,50,20,30,40,10,10,10,10,50,30,55,20,30
390,60,75,30,65,35,20,45,30,70,20,60,65,80,70,25,20,65,85,65,70,60,55,15,30,40,5,5,5,10,30,30,50,40,30
391,45,60,40,55,30,65,45,30,50,20,50,60,55,70,35,40,70,80,60,55,50,50,40,15,20,5,5,5,40,30,40,45,20,60
392,55,60,50,65,30,75,60,60,55,40,50,45,55,10,30,40,70,10,60,40,50,45,70,20,20,5,5,5,10,40,30,55,20,30
393,55,50,45,55,25,60,50,60,40,50,45,40,65,10,30,40,70,60,45,45,55,50,5,5,10,5,5,5,80,50,40,50,20,30
394,65,60,40,60,55,45,50,60,70,50,55,45,70,20,30,35,70,60,60,50,55,50,10,10,15,5,10,5,80,45,40,55,20,30
397,65,70,20,55,15,40,50,60,85,50,60,55,60,30,10,20,70,40,60,80,50,50,70,10,10,5,5,5,10,50,50,40,30,40
398,65,60,30,65,20,40,60,50,70,40,55,45,70,75,20,30,70,80,60,70,50,50,10,10,20,5,5,5,60,40,50,40,20,30
399,65,60,35,60,45,30,55,70,70,60,55,45,75,70,20,25,70,70,55,40,50,50,95,5,5,5,5,5,5,50,40,55,20,30
400,65,70,30,60,45,25,40,55,80,40,65,50,75,60,20,30,70,20,60,70,55,50,5,5,10,5,5,5,85,40,20,60,20,30
401,55,45,60,55,60,75,70,50,40,30,45,40,40,10,35,30,65,40,55,25,50,40,5,10,15,5,5,5,80,30,20,50,20,30
402,45,55,50,60,35,70,55,50,40,30,45,40,60,65,35,40,70,60,55,35,50,45,10,5,10,5,5,5,80,30,20,45,15,40
403,60,55,50,70,55,75,60,65,65,40,50,45,75,20,30,25,70,90,65,30,60,40,95,5,5,5,5,5,5,30,20,55,20,30
404,65,70,30,60,35,30,45,60,85,50,65,55,75,70,20,25,70,60,60,65,55,50,5,5,10,0,5,5,85,40,20,60,15,50
405,55,58,52,60,45,75,55,65,55,40,50,45,70,10,30,25,70,30,65,35,55,40,5,5,10,0,5,5,85,30,20,50,10,60
406,70,75,20,60,20,30,45,60,85,50,65,55,70,75,15,25,70,40,60,80,60,50,5,5,10,5,5,5,80,50,50,40,30,40
407,65,58,45,60,55,40,55,50,55,40,45,45,70,30,35,30,60,60,60,45,50,50,10,10,10,5,5,5,80,40,30,55,20,60
408,70,75,30,65,40,35,50,60,85,50,65,55,80,20,20,25,70,60,60,60,55,50,80,10,20,5,5,5,10,45,30,60,20,60
409,55,68,30,58,25,35,60,50,65,40,55,45,70,75,30,35,75,40,55,65,55,50,10,5,10,5,5,5,85,40,30,50,20,60
410,60,65,45,55,40,70,55,60,80,40,65,50,70,30,30,35,75,30,60,40,55,40,5,5,10,5,5,5,80,30,20,50,20,30
411,65,55,50,60,45,70,55,60,60,50,55,45,70,10,30,35,75,70,65,40,55,45,5,5,10,0,5,5,80,40,20,55,20,60
412,65,60,55,70,45,75,65,60,75,40,60,50,65,10,30,35,70,90,70,40,55,45,10,70,30,5,5,5,10,45,30,60,20,30
413,65,70,30,60,35,30,50,55,75,40,60,50,75,70,20,25,65,85,60,60,55,45,10,30,25,5,5,5,40,45,30,50,20,30
414,55,78,35,65,30,25,45,50,40,30,45,60,80,70,20,15,60,70,65,55,60,40,10,30,25,5,5,5,50,30,20,55,30,40
415,58,55,45,55,45,60,55,50,65,40,50,45,65,20,35,40,60,70,55,45,50,45,10,30,30,5,5,5,40,40,40,50,30,50
416,65,55,30,70,35,40,60,50,75,45,55,40,70,80,20,30,60,70,60,50,50,55,10,5,10,5,5,5,70,40,30,50,10,60
417,65,55,50,70,40,75,55,60,45,40,45,40,70,10,30,35,70,90,60,30,55,40,85,10,15,5,5,5,5,45,30,50,20,30
418,65,70,30,60,20,40,45,55,80,40,60,50,75,80,20,30,70,60,60,75,60,50,10,5,15,5,5,5,80,40,40,50,30,40
419,45,55,30,60,25,40,45,50,20,40,35,45,60,50,25,30,70,40,65,60,55,50,10,5,10,5,5,5,80,50,50,40,30,40
420,65,68,55,60,35,75,60,65,70,50,60,55,75,10,30,25,70,90,65,40,55,45,70,10,20,5,5,5,10,40,20,60,30,60
421,65,45,35,70,55,40,50,50,60,40,45,40,70,60,30,40,70,60,65,40,50,55,10,5,5,0,0,0,80,40,40,50,10,30
