stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
197,62,45,38,72,65,76,52,58,42,28,44,38,71,38,18,35,22,58,66,28,62,50,8,18,22,5,5,5,82,50,50,56,50,18
198,75,70,30,60,65,15,45,60,85,40,70,50,80,40,15,20,20,25,75,70,65,50,10,10,25,5,5,5,85,50,50,65,50,50
199,75,65,35,60,60,15,50,60,80,30,65,45,70,40,15,25,20,70,75,60,50,50,10,15,25,10,10,10,80,50,50,55,50,20
200,75,60,70,75,75,85,50,50,80,30,70,65,75,20,15,25,45,70,85,40,50,50,15,40,35,10,15,15,60,20,50,60,50,75
201,75,65,35,70,75,85,50,60,70,55,65,50,80,25,15,20,60,80,75,60,60,50,60,65,25,15,10,10,20,50,50,70,65,85
202,75,65,35,70,65,20,50,70,80,65,70,45,60,25,15,45,25,45,75,70,50,50,10,15,20,10,15,10,85,50,50,65,50,40
203,55,65,60,50,25,85,45,50,60,30,55,55,80,20,45,25,20,80,70,55,60,50,10,25,15,5,5,5,80,50,50,60,50,40
204,65,70,35,60,20,65,45,55,50,30,50,60,55,40,20,30,35,75,70,65,50,50,15,25,30,10,10,15,70,0,50,45,50,40
205,65,60,35,60,25,75,50,60,65,30,65,55,75,15,20,25,45,85,70,55,55,50,20,60,55,20,15,10,40,30,50,60,50,80
206,75,70,30,70,55,15,45,60,85,55,75,50,80,35,15,20,20,55,75,70,60,50,10,10,15,10,10,10,85,50,50,65,50,40
207,75,70,30,65,25,15,35,60,65,40,70,50,80,55,10,20,20,60,75,70,65,50,10,15,25,10,10,10,80,50,50,60,50,45
208,72,58,65,55,65,85,50,60,68,30,65,45,65,20,25,35,40,70,75,55,40,50,60,40,50,30,25,15,40,50,50,55,50,80
209,75,78,25,65,35,15,40,60,70,40,68,65,85,70,20,15,20,35,75,72,65,50,5,5,10,5,5,5,90,50,50,70,50,85
210,72,75,35,70,35,85,50,60,65,30,70,60,80,20,15,25,20,75,80,60,65,50,5,30,25,5,5,5,80,50,50,65,50,75
211,72,75,32,55,28,18,38,60,78,40,70,52,80,40,15,20,38,42,75,75,63,50,10,15,28,10,10,10,72,50,50,65,50,50
212,75,70,45,70,65,85,50,65,70,55,65,60,80,25,20,25,15,45,80,65,65,50,5,10,20,5,5,5,85,50,50,65,50,75
213,75,70,35,65,28,15,50,60,85,40,75,55,75,65,10,20,35,75,75,70,60,50,10,25,40,5,5,10,70,50,50,65,50,80
214,75,65,15,50,20,25,50,60,70,30,60,45,75,60,10,25,15,20,75,80,65,50,5,5,10,5,5,5,90,0,50,10,50,80
215,72,58,42,62,65,82,58,68,78,35,72,42,75,28,22,45,18,78,70,58,62,50,8,12,18,5,8,5,85,50,50,65,50,50
216,65,70,60,50,25,15,45,25,85,15,75,80,85,70,20,25,20,40,75,65,50,65,10,10,25,5,10,10,80,0,50,35,50,20
217,80,70,30,70,25,15,50,60,85,60,75,55,75,40,10,20,15,35,80,75,60,50,5,5,10,5,5,5,90,50,50,65,50,80
218,85,75,5,55,5,55,50,70,60,50,50,65,80,20,5,10,15,25,75,90,60,50,5,5,10,5,5,5,85,50,50,20,50,20
219,75,70,25,50,25,15,45,60,85,30,70,40,60,80,15,20,20,25,75,75,50,50,5,5,10,5,5,5,90,50,50,65,50,75
220,65,58,35,50,25,20,45,50,30,25,35,40,70,40,10,35,30,80,70,60,50,50,75,15,20,15,15,10,40,50,50,55,50,20
221,75,70,25,70,25,15,45,55,95,40,80,65,75,70,10,30,45,75,85,80,50,50,30,25,40,20,20,25,60,50,50,65,50,60
222,68,75,25,50,20,15,45,60,65,30,45,40,80,85,15,20,25,75,70,70,60,50,10,25,20,5,5,5,75,0,50,55,50,20
223,65,48,30,70,65,25,55,60,50,40,45,40,70,60,20,45,20,60,65,55,50,50,10,10,15,5,10,5,85,50,50,55,50,35
224,68,78,32,67,28,12,47,62,63,52,58,47,87,72,18,17,18,27,72,73,67,50,12,12,17,8,8,8,82,50,50,62,50,33
225,75,65,35,70,65,15,45,60,80,40,70,45,80,40,15,25,20,45,75,65,60,50,5,10,15,5,10,5,85,50,50,65,50,25
226,85,75,10,50,5,35,50,70,60,25,50,65,70,60,5,10,15,25,75,90,50,50,5,5,10,5,5,5,90,0,50,50,50,70
227,70,65,35,70,30,75,50,60,65,60,65,55,75,30,25,45,20,70,75,60,65,50,10,10,15,5,10,10,85,50,40,60,60,40
228,75,70,35,70,25,15,50,60,85,45,75,55,85,40,10,20,20,40,80,75,60,50,10,10,20,5,5,10,80,50,50,65,50,20
229,68,58,48,63,68,25,50,50,38,25,48,58,62,42,22,20,65,78,72,48,42,50,12,12,18,22,28,82,12,15,50,52,50,62
230,75,70,40,70,35,85,50,60,85,45,75,50,85,15,20,25,35,80,80,65,60,50,15,40,45,10,10,15,70,50,50,65,50,50
231,75,70,15,60,15,20,50,65,70,30,55,65,70,60,10,20,15,10,70,85,50,50,5,5,10,5,5,5,85,50,50,10,50,70
232,85,78,15,65,8,30,45,70,45,35,50,72,80,25,10,20,35,85,75,88,60,50,90,5,10,15,5,5,10,50,50,30,50,20
233,75,65,60,80,75,85,50,70,80,50,70,60,85,30,25,35,15,20,80,45,70,50,10,15,15,5,10,5,85,50,50,70,50,30
234,78,60,30,80,60,70,60,65,70,40,60,45,75,20,15,40,40,80,75,65,50,50,90,10,10,20,5,5,10,0,50,65,50,20
235,75,80,25,70,20,15,45,60,85,40,75,60,80,40,10,20,25,45,85,85,50,50,90,5,5,20,5,5,10,0,50,65,50,95
236,65,70,45,70,65,80,50,60,45,30,40,55,75,40,20,25,20,60,70,35,60,50,5,20,15,5,5,5,85,0,50,55,45,50
237,75,65,35,65,55,25,50,60,85,30,75,45,75,15,10,25,15,20,75,70,50,50,5,5,10,5,5,5,85,50,50,65,50,80
238,75,60,30,70,68,15,60,60,75,40,70,45,80,65,10,20,25,60,75,65,60,50,5,5,10,5,5,5,85,50,50,65,50,30
239,75,70,30,70,35,15,50,60,85,60,75,55,80,65,10,20,20,25,75,70,60,50,5,5,10,5,5,5,90,50,50,65,50,50
240,65,60,45,55,35,75,50,55,60,30,55,60,75,10,25,20,60,80,70,55,50,50,15,60,50,25,20,40,30,25,50,60,50,20
241,75,65,35,70,60,15,50,60,75,40,70,45,80,45,15,20,20,45,75,65,60,50,10,10,25,5,5,5,85,50,50,60,50,40
242,78,65,35,70,65,15,50,60,85,65,75,55,80,60,15,25,20,55,75,70,60,50,5,5,10,5,5,5,90,50,50,65,50,85
243,85,75,15,70,8,25,45,60,95,30,80,55,80,35,5,20,25,85,85,90,65,50,20,15,30,10,10,5,75,50,50,50,50,20
244,75,70,25,60,25,15,50,60,85,40,75,55,75,40,10,20,30,75,70,75,55,50,10,20,30,5,5,5,75,50,50,65,50,80
245,75,70,25,70,20,15,45,60,85,40,75,55,80,70,15,30,25,50,80,75,50,50,15,20,25,15,15,15,80,50,50,65,50,85
246,72,65,25,75,30,20,50,60,65,30,55,40,80,20,15,40,30,85,70,70,60,50,80,10,10,10,5,5,15,20,50,60,50,40
247,78,72,25,65,25,15,45,55,85,40,75,55,80,65,10,20,35,75,75,78,60,50,85,5,5,15,5,5,10,50,50,65,50,70
248,75,60,35,70,65,85,55,60,85,30,75,45,80,15,10,25,20,70,75,55,60,50,5,25,30,5,5,5,80,50,50,65,50,85
249,75,70,35,60,30,15,45,65,90,30,80,70,80,60,15,20,20,30,75,75,60,50,10,10,20,5,5,5,85,50,50,65,50,80
250,75,70,30,65,25,15,45,55,85,40,75,55,75,35,5,20,20,45,75,75,60,50,5,5,15,5,5,5,80,50,50,65,50,70
251,75,70,35,70,25,60,50,60,85,65,75,50,80,40,15,45,20,45,80,75,60,50,10,15,20,10,10,10,85,50,50,60,50,85
252,75,60,10,50,15,20,50,70,75,30,65,45,80,70,10,20,25,45,70,80,50,50,15,15,20,10,10,10,80,30,50,30,50,30
253,75,45,35,70,75,85,50,60,65,55,60,40,70,15,20,45,20,30,70,50,65,55,5,5,10,5,5,5,95,50,50,60,55,85
254,75,65,35,80,70,85,50,60,85,60,75,70,80,40,15,60,20,40,85,70,60,50,10,10,20,5,5,5,85,50,50,65,50,45
255,70,75,45,65,25,75,40,55,60,40,50,55,85,25,20,15,45,85,80,70,70,50,90,5,10,20,5,5,10,30,50,65,50,25
256,75,65,20,50,15,60,50,60,85,30,75,60,35,40,15,45,25,30,70,70,50,50,10,10,15,10,10,5,80,50,50,20,50,90
257,80,75,15,60,5,35,50,50,45,40,50,65,35,20,10,25,30,80,85,90,50,50,40,30,35,25,25,20,45,50,50,50,50,25
258,75,60,25,70,20,15,55,60,65,30,45,40,70,40,10,50,20,45,70,65,60,50,5,5,5,5,5,5,85,50,50,60,50,20
259,75,80,20,70,25,10,45,60,65,30,60,55,85,40,5,15,35,40,80,75,60,50,90,5,5,5,5,5,10,50,50,65,50,20
260,78,72,38,68,42,18,48,58,88,32,78,72,85,42,12,22,52,78,78,76,62,50,28,22,65,28,26,22,42,50,50,72,50,18
261,75,70,20,65,15,10,45,60,80,40,65,50,75,60,5,20,15,20,75,85,60,50,5,5,10,5,5,5,85,50,50,50,50,75
262,78,65,30,68,18,62,50,60,58,40,45,45,72,12,18,35,28,50,72,78,60,50,15,15,20,10,15,10,82,50,50,20,50,25
263,75,65,25,60,15,35,50,65,90,20,80,65,80,20,5,20,35,80,80,80,55,50,90,10,10,15,5,5,10,0,50,60,50,70
264,75,65,20,58,18,35,48,62,82,42,68,48,72,42,12,28,18,47,76,83,50,50,8,7,12,5,8,5,87,50,50,28,50,47
265,75,65,30,80,25,70,40,60,65,55,55,60,85,40,15,45,35,80,75,70,65,60,85,10,15,10,10,10,15,50,50,65,50,35
266,75,70,40,65,30,20,40,60,90,40,80,65,60,45,15,35,25,30,80,75,50,50,10,15,20,10,10,10,80,0,50,65,50,70
267,75,65,25,60,25,15,50,55,70,50,60,45,40,60,10,25,15,45,75,80,50,50,10,10,15,5,10,5,85,50,50,55,50,15
268,70,75,45,70,30,15,50,60,55,50,60,65,85,75,20,25,25,70,75,70,65,50,10,30,35,10,10,10,75,50,50,60,50,30
269,75,65,35,70,25,15,50,60,85,55,70,55,80,40,10,35,20,45,75,70,60,50,10,10,20,5,5,10,80,50,50,65,50,80
270,68,62,38,58,28,72,42,63,67,32,63,43,68,18,22,28,18,28,72,62,58,50,8,8,12,8,8,8,87,50,50,63,50,78
271,75,70,25,70,30,15,45,60,85,30,75,45,85,70,15,20,15,20,75,75,60,50,5,5,10,5,5,5,90,50,50,65,50,20
272,72,48,35,62,78,88,58,65,78,25,72,58,75,15,20,25,22,88,68,30,55,50,3,8,7,3,5,2,88,50,50,62,50,75
273,80,65,25,75,20,15,35,60,90,55,80,70,75,40,10,45,20,45,80,75,50,50,10,10,15,5,10,5,85,0,50,60,50,45
274,72,55,42,78,65,85,50,60,68,30,62,45,82,8,25,45,42,85,78,32,68,50,92,8,5,15,3,2,8,0,50,65,38,75
275,75,70,35,50,25,75,50,60,80,20,70,60,75,15,20,30,60,80,75,70,50,50,15,25,75,30,25,20,30,0,50,60,50,60
276,65,55,35,70,28,78,48,60,40,30,35,40,80,15,20,45,20,70,70,50,60,50,30,15,15,10,10,10,75,20,50,55,50,20
277,75,65,45,70,25,85,50,70,55,50,50,45,85,15,20,25,20,70,75,55,70,50,10,15,20,5,5,5,85,0,50,65,50,25
278,70,55,30,65,70,25,50,60,55,40,50,40,70,20,15,25,25,60,70,45,50,50,10,10,20,5,10,5,85,30,50,60,40,90
279,55,50,40,50,65,85,50,70,35,30,40,35,40,20,25,30,45,75,65,35,50,50,10,25,30,10,10,10,75,0,50,45,50,60
280,78,68,42,76,62,18,52,72,82,66,74,48,86,12,18,22,28,58,79,64,71,50,8,12,14,6,9,7,87,50,50,73,50,25
281,68,78,45,72,25,12,48,50,45,20,50,65,85,60,15,10,42,82,75,70,65,50,85,10,20,25,10,5,15,0,50,60,50,10
282,55,68,30,65,22,15,45,60,35,25,40,55,80,15,20,25,18,40,75,70,65,50,5,5,8,3,5,3,88,50,50,45,50,35
283,75,55,40,80,75,85,60,70,65,60,60,45,85,15,25,35,25,40,80,35,75,50,10,20,15,5,5,5,85,50,50,70,50,20
284,75,65,30,70,20,25,45,60,80,50,70,55,85,20,10,25,45,85,80,75,50,50,30,40,45,15,20,10,60,50,50,65,50,30
285,60,72,48,62,22,18,38,68,42,35,47,63,83,62,28,22,18,16,72,71,67,50,8,7,12,6,7,6,82,35,48,62,47,43
286,75,65,25,70,15,65,45,60,85,55,75,50,70,15,10,35,20,70,80,75,60,50,5,10,25,5,10,5,80,50,50,30,50,85
287,65,45,60,70,65,85,60,75,35,50,35,40,75,15,30,45,15,70,70,25,70,50,5,5,10,5,5,5,90,50,50,60,50,60
288,75,65,45,70,65,85,50,60,75,50,70,55,80,20,25,30,35,80,75,60,65,50,30,40,35,20,15,10,70,50,50,65,50,60
289,75,70,25,65,30,15,45,60,80,55,70,60,75,40,10,20,55,75,75,75,50,50,20,25,60,15,15,10,40,50,50,60,50,70
290,68,48,45,72,78,88,50,70,38,55,40,35,75,10,25,45,20,25,70,30,60,50,5,10,10,5,5,5,90,50,50,60,50,85
291,72,62,38,68,32,78,48,72,78,28,68,42,72,58,18,58,22,42,72,58,52,48,8,12,18,5,5,5,82,32,38,58,38,75
292,75,70,30,65,45,15,50,60,85,60,75,40,80,25,15,20,10,25,75,70,65,50,5,5,10,5,5,5,90,50,50,65,50,85
293,65,55,35,60,65,85,40,70,65,50,60,45,55,25,20,40,20,75,70,45,60,50,5,10,10,5,5,5,90,50,50,60,50,50
294,68,72,28,50,28,18,47,23,78,32,72,87,82,75,12,42,38,75,76,81,58,73,87,5,8,12,3,4,13,50,50,38,50,32
295,75,60,35,65,60,85,55,70,80,30,70,40,75,20,25,45,25,50,75,55,65,50,5,5,10,5,5,5,90,0,50,65,50,20
296,80,65,35,60,45,85,45,60,85,35,75,60,85,10,15,20,30,85,80,70,60,50,90,5,5,10,5,5,10,30,40,70,50,80
297,75,70,30,70,25,20,50,60,90,55,80,55,80,20,10,25,20,80,80,75,50,50,10,30,40,5,5,5,75,50,50,65,50,50
298,75,70,10,55,15,20,50,60,65,20,45,60,75,65,5,20,30,75,70,85,50,50,90,5,10,15,5,5,10,0,50,10,50,70
299,65,45,60,75,60,15,60,65,40,30,50,55,75,60,25,40,35,75,70,35,60,50,40,30,45,15,10,10,50,0,50,55,50,25
300,75,60,35,70,75,85,50,60,65,50,65,55,75,30,15,25,25,70,75,55,50,50,5,35,30,5,5,5,80,50,50,60,50,25
301,75,70,40,50,35,85,50,60,85,55,75,65,80,25,20,30,45,75,75,70,50,50,15,60,40,15,15,10,55,50,50,65,50,75
302,75,65,35,70,65,80,55,60,75,40,70,60,85,25,20,25,20,70,80,60,65,50,10,15,30,10,10,10,80,50,50,70,50,85
303,75,70,30,50,25,20,45,55,85,40,75,60,75,40,10,25,30,75,70,75,50,50,85,10,15,20,10,10,15,50,50,60,50,70
304,75,60,35,70,75,10,50,65,80,50,70,45,80,60,15,20,20,25,75,60,65,50,5,5,10,5,5,5,90,50,50,60,50,30
305,65,70,25,60,20,15,50,20,65,30,70,80,85,45,15,45,25,20,75,80,50,65,85,10,10,10,10,10,15,0,50,35,40,30
306,75,60,30,70,40,85,55,60,80,50,70,45,75,25,15,40,50,80,70,65,60,50,10,40,30,10,10,10,70,50,50,65,60,20
307,65,75,35,60,25,15,45,55,70,20,65,55,85,40,15,20,30,75,70,70,60,50,85,10,15,20,10,5,15,25,50,60,50,20
308,75,68,35,65,30,22,45,58,85,32,78,62,75,15,18,25,45,65,72,68,50,50,12,28,38,15,18,15,62,30,50,62,50,25
309,75,45,35,70,80,85,50,70,40,55,35,40,75,15,20,60,20,10,70,30,65,40,5,5,5,5,5,5,90,50,50,60,55,85
310,75,60,70,80,75,85,70,50,40,60,50,70,85,15,30,20,80,60,75,30,70,50,5,5,5,5,5,90,5,30,50,70,50,20
311,70,60,35,75,35,20,50,60,65,55,60,45,75,40,25,45,25,45,70,65,50,50,10,10,15,5,10,10,80,50,50,55,50,20
312,75,70,35,60,25,15,40,50,85,40,75,45,80,40,10,25,35,80,75,75,55,50,85,15,20,25,10,15,20,0,50,65,50,20
313,75,70,45,65,60,85,50,60,80,30,70,65,80,30,25,30,35,75,75,65,60,50,15,30,40,15,15,15,70,0,50,65,50,40
314,70,60,35,75,40,85,50,70,65,30,65,45,80,20,15,20,20,80,75,45,70,50,10,30,25,5,5,5,80,0,50,65,50,20
315,75,72,65,78,60,85,35,70,82,60,75,65,92,25,38,20,22,75,80,65,75,50,8,12,25,5,5,5,82,50,50,72,50,18
316,75,70,30,65,35,15,45,60,85,40,75,55,85,70,10,20,25,65,80,75,65,50,10,15,30,10,10,10,75,50,50,65,50,50
317,75,70,15,60,10,55,45,70,40,30,45,65,35,25,5,20,20,35,75,85,50,50,5,5,20,5,5,5,85,50,50,5,50,80
318,75,70,30,75,25,15,45,60,65,30,60,50,85,85,10,20,35,85,80,75,60,50,90,5,10,15,5,5,10,0,50,65,50,20
319,75,80,5,50,5,45,55,60,50,30,50,60,70,10,5,20,25,70,75,85,50,50,30,20,40,15,15,10,60,50,50,50,60,10
320,75,70,25,65,15,10,30,50,75,40,60,45,80,60,5,20,35,85,75,80,50,50,95,5,5,15,5,5,5,50,50,60,50,20
321,65,40,70,75,80,85,50,65,40,60,35,45,85,15,30,25,20,10,70,25,70,50,5,5,5,5,5,5,90,50,50,65,50,20
322,62,58,45,55,25,25,48,45,35,20,48,65,72,60,18,15,25,75,68,62,50,50,15,45,25,10,55,8,65,50,50,52,50,65
323,70,65,60,70,67,85,55,60,80,55,70,60,75,15,25,30,45,75,75,60,55,50,15,40,75,20,15,15,35,50,50,60,50,80
324,75,65,30,50,45,20,50,60,85,40,80,45,70,20,15,25,25,40,75,70,55,50,10,10,15,10,10,10,85,50,50,60,50,95
325,75,78,25,72,20,10,45,60,85,40,75,55,85,80,5,15,35,80,80,80,60,50,90,5,5,15,5,5,5,50,50,65,50,85
326,75,50,30,75,70,85,55,70,65,60,40,35,85,10,15,40,20,25,70,30,65,55,5,5,10,5,5,5,85,50,50,60,50,80
327,80,75,15,70,10,60,50,60,55,60,65,60,50,40,5,20,20,60,80,85,70,50,10,15,30,5,10,5,85,50,50,5,65,50
328,65,40,70,50,65,85,50,60,30,40,50,55,45,20,55,25,25,30,75,30,50,50,5,10,15,5,20,5,85,0,50,55,50,85
329,85,75,15,50,5,20,40,70,85,60,70,50,80,40,10,20,20,25,75,85,60,50,5,5,10,5,5,5,90,50,50,50,50,80
330,75,65,25,70,45,15,45,60,85,55,75,50,80,40,10,20,20,60,80,65,60,50,5,5,10,5,5,5,85,50,50,65,50,20
331,65,70,25,50,25,15,50,60,45,30,35,55,65,25,10,20,25,60,20,70,50,50,10,10,20,5,5,5,80,0,50,50,50,30
332,70,60,25,55,20,15,50,65,65,45,55,40,35,60,10,45,25,45,70,70,50,50,10,15,20,5,10,5,80,50,50,45,50,10
333,75,65,35,70,40,85,50,75,80,60,75,45,85,25,20,15,15,60,80,55,70,50,5,5,10,5,5,5,90,0,50,65,50,20
334,72,75,25,50,28,15,45,65,85,50,78,55,75,70,15,20,35,65,75,70,50,50,20,25,40,15,15,10,60,50,50,65,50,90
335,75,65,40,70,65,85,50,60,70,55,70,40,70,30,15,25,20,70,80,60,65,50,5,10,15,5,5,5,85,50,50,65,50,75
336,85,75,15,60,10,35,50,70,90,30,80,65,75,20,5,10,20,15,80,85,50,50,10,10,15,5,10,5,85,50,50,30,50,60
337,75,60,40,70,65,85,55,70,80,60,75,65,80,10,20,30,25,70,75,60,60,50,5,15,20,5,5,5,80,50,50,70,50,70
338,68,72,62,74,28,88,48,62,58,42,63,56,78,22,28,26,28,82,74,58,72,50,12,18,28,8,10,8,78,50,50,68,50,50
339,75,70,40,75,68,18,50,60,35,30,40,60,85,40,15,20,20,25,75,45,70,50,5,5,10,5,5,5,90,50,50,65,50,30
340,78,50,30,72,87,88,62,72,77,63,68,62,73,18,18,38,20,15,73,62,52,50,8,8,8,8,8,8,87,50,50,67,68,38
341,70,45,40,55,65,85,50,75,65,30,60,35,70,10,20,25,15,30,70,35,60,50,5,10,10,5,5,5,85,50,50,65,50,70
342,68,55,35,72,40,85,50,50,65,15,55,45,78,20,25,45,55,80,70,50,50,50,40,75,20,10,10,15,25,50,50,55,50,20
343,85,75,10,50,15,20,55,80,70,20,50,60,85,30,5,15,40,85,80,90,70,50,90,10,15,20,10,10,15,50,50,50,50,20
344,75,80,5,60,5,40,50,75,70,10,65,70,60,30,5,10,15,25,85,90,70,50,30,20,25,10,10,5,70,5,50,50,60,50
345,75,65,35,70,55,85,55,60,80,30,75,60,80,10,15,25,45,75,75,60,65,50,15,60,45,10,10,5,55,50,50,65,50,20
346,75,70,25,65,25,5,45,60,85,30,75,50,80,40,10,20,20,25,75,70,60,50,5,5,10,5,5,5,90,50,50,65,50,70
347,73,76,38,67,32,85,48,52,82,42,78,68,81,8,18,22,65,85,76,68,55,50,8,25,45,15,12,35,35,25,30,64,42,45
348,75,68,55,72,60,85,50,50,85,45,75,65,85,10,15,20,75,85,75,45,60,50,5,10,15,10,5,85,5,50,50,70,50,25
349,70,45,35,70,65,85,60,75,65,70,60,30,75,15,20,45,20,75,70,35,65,50,5,5,10,5,5,5,90,50,50,60,50,30
350,75,60,25,70,35,20,60,70,70,40,55,45,75,25,15,55,30,70,75,70,50,50,60,30,20,15,15,15,40,0,50,60,55,65
351,75,70,35,65,20,75,50,60,80,30,70,65,75,35,15,25,25,70,75,75,60,50,10,15,25,10,10,10,80,50,50,60,50,85
352,68,45,72,78,78,85,58,50,25,30,35,45,75,15,25,35,68,20,70,25,65,50,10,40,35,15,15,65,25,30,50,65,50,15
353,75,80,10,50,5,45,50,70,45,30,40,65,80,20,10,15,15,25,75,85,50,50,10,10,15,5,10,5,85,30,50,20,70,20
354,75,80,35,70,25,15,45,60,70,40,65,70,90,65,20,15,30,85,80,75,65,50,85,10,15,25,10,10,15,50,50,70,50,20
355,72,65,35,68,28,65,50,60,70,30,65,45,75,40,35,25,20,30,80,70,60,50,10,15,20,10,10,10,85,0,50,60,50,40
356,70,65,25,55,25,20,50,60,65,30,55,45,75,15,10,25,70,85,70,70,50,50,40,30,60,70,40,50,20,0,50,60,50,45
357,75,80,30,70,5,25,50,60,25,40,45,75,85,40,15,20,20,60,85,90,80,50,10,30,25,10,10,10,75,50,50,50,50,20
358,75,70,35,75,25,15,50,60,85,30,70,60,80,65,20,30,40,70,75,70,60,50,30,25,45,25,20,15,35,0,50,65,50,20
359,75,80,15,50,5,30,50,60,55,40,60,65,80,40,10,20,10,5,75,85,65,50,5,5,10,5,5,5,90,50,50,5,50,70
360,75,70,35,50,28,15,50,60,85,30,75,65,75,60,15,25,30,70,80,75,60,50,10,30,40,10,10,15,70,0,50,65,50,70
361,75,60,35,75,65,85,60,70,80,40,70,45,80,15,20,60,20,50,75,50,70,50,5,5,5,5,5,5,90,50,50,65,50,20
362,75,60,35,65,35,75,50,60,70,40,65,45,75,20,15,30,40,80,70,65,50,50,85,10,10,20,5,5,15,50,50,60,50,75
363,55,50,60,50,65,80,50,60,55,20,50,40,70,20,45,30,40,80,60,35,50,50,85,15,20,25,10,10,15,30,50,50,50,80
364,68,58,35,75,45,82,58,70,80,45,70,40,75,25,20,55,18,40,75,60,65,50,5,5,10,5,5,5,95,50,50,60,50,30
365,75,70,25,80,20,15,40,60,85,40,70,50,80,40,10,30,20,90,80,75,50,50,90,5,5,15,5,5,10,30,50,65,50,85
366,75,53,35,70,65,85,50,65,80,30,70,45,75,25,15,40,45,75,75,60,50,50,40,45,35,15,10,10,60,30,50,60,50,20
367,75,78,25,70,25,15,50,60,85,30,75,55,80,20,10,25,20,70,75,80,50,50,90,5,5,5,5,5,10,50,50,65,50,70
368,75,65,25,70,25,15,50,60,85,40,75,50,65,40,10,35,20,70,75,70,50,50,10,10,25,10,10,10,80,0,50,60,50,80
369,75,65,35,50,35,15,50,65,90,30,80,70,80,75,10,20,20,10,80,70,60,50,5,5,10,5,5,5,85,50,50,60,50,50
370,75,55,60,70,65,85,55,70,80,60,75,45,85,10,15,20,20,45,80,40,70,50,5,10,15,5,5,5,90,50,50,70,50,20
371,75,75,35,60,25,15,30,65,85,20,75,65,80,70,10,20,20,30,75,75,60,50,5,5,10,5,5,5,85,50,50,65,50,20
372,75,70,35,70,60,85,50,60,85,60,75,55,85,15,20,25,55,75,80,65,60,50,15,60,60,20,15,15,40,50,50,65,50,20
373,75,75,25,70,25,15,50,55,85,30,75,45,75,80,10,20,40,65,80,80,55,50,10,30,40,10,10,20,60,50,50,65,50,90
374,75,75,30,60,25,15,50,70,85,40,75,50,80,40,15,20,20,25,75,80,60,50,5,5,10,5,5,5,90,50,50,65,50,30
375,75,65,40,65,70,85,50,70,85,60,75,45,80,10,15,25,20,30,80,40,65,50,5,5,10,5,5,5,90,50,50,70,50,75
376,60,65,40,65,35,20,50,55,60,45,60,45,75,40,35,25,45,80,60,65,60,50,30,35,40,15,15,15,45,25,50,50,50,70
377,75,70,65,75,60,85,50,50,85,60,75,70,85,15,20,25,75,85,80,65,60,50,10,10,15,10,10,85,10,50,50,70,50,30
378,75,60,30,65,25,35,50,60,70,40,55,45,40,45,15,50,20,35,75,70,60,50,10,10,15,10,10,10,85,50,50,35,50,80
379,75,70,35,70,25,15,50,60,80,55,70,55,80,60,10,20,20,65,75,75,65,50,5,5,20,5,5,5,85,30,50,65,50,40
380,75,78,35,70,25,15,50,55,65,45,70,55,85,60,15,20,30,80,75,75,60,50,90,5,10,20,5,5,10,50,50,65,50,80
381,75,45,30,70,75,85,55,70,55,65,60,40,75,5,10,40,20,15,70,55,60,50,5,5,10,5,5,5,90,50,50,65,60,30
382,75,65,35,70,35,75,45,60,80,55,70,60,65,20,15,30,25,75,75,60,50,50,10,15,25,5,10,5,80,50,50,60,50,75
383,75,60,35,65,45,85,45,70,85,30,75,40,75,15,20,35,15,55,80,65,60,50,5,5,10,5,5,5,90,0,50,65,50,85
384,75,65,35,70,65,15,45,60,80,30,70,45,75,40,15,20,20,30,75,65,60,50,5,5,10,5,5,5,85,50,50,65,50,40
385,78,62,38,72,78,18,48,52,78,48,68,58,82,42,12,18,32,48,72,58,62,50,88,8,8,22,8,8,12,50,50,68,50,22
386,60,45,40,65,68,85,55,60,30,35,40,45,55,40,20,25,35,80,70,30,50,50,10,30,40,5,5,10,70,50,50,50,50,40
387,75,65,35,80,68,15,50,60,70,40,45,40,85,40,10,25,40,80,75,65,65,50,60,40,35,15,10,5,45,50,50,60,50,30
388,75,70,35,60,28,15,45,60,85,45,75,50,75,60,10,20,20,40,70,70,55,50,5,5,10,5,5,5,85,50,50,65,50,30
389,65,75,45,70,25,15,50,60,45,55,50,65,85,70,20,15,45,85,75,70,60,50,30,25,70,40,30,20,40,50,50,60,50,20
390,65,70,35,70,35,15,50,25,65,40,70,85,90,40,20,25,55,75,80,70,60,50,60,65,25,15,15,20,30,50,50,60,55,20
391,55,70,60,65,35,20,50,55,60,45,65,65,75,65,45,25,25,60,70,70,60,50,15,30,25,10,10,10,75,50,50,55,50,85
392,65,60,35,70,25,85,40,55,60,40,65,60,75,20,10,45,40,90,80,65,50,50,90,5,5,10,5,5,5,0,50,60,50,45
393,70,60,35,55,25,75,50,60,70,30,60,45,70,15,20,40,20,30,70,60,55,50,5,5,10,5,5,5,85,25,50,55,50,45
394,75,55,30,60,65,15,55,65,80,30,70,40,70,50,10,20,20,35,75,65,60,50,5,5,10,5,5,5,90,50,50,65,50,40
