stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
197,55,40,45,65,55,85,40,60,30,50,35,45,50,40,40,60,25,85,55,30,55,50,5,20,15,5,5,3,80,50,30,35,30,30
198,68,62,40,60,48,15,40,60,90,55,75,55,65,60,20,25,25,40,65,55,55,55,5,10,25,5,10,3,75,50,15,45,30,55
199,68,62,40,65,35,10,35,60,85,55,70,55,65,40,30,35,25,90,70,65,50,55,5,15,35,5,10,3,65,50,20,45,35,30
200,55,35,60,55,60,90,60,55,40,45,55,60,35,55,45,40,35,35,55,20,40,45,5,20,30,5,10,5,65,20,15,30,30,65
201,62,48,55,60,52,90,45,60,58,55,55,45,58,15,40,30,55,85,60,30,45,45,40,35,45,20,20,10,25,40,15,45,40,55
202,68,65,40,65,40,15,30,60,78,55,65,50,55,40,30,35,20,30,65,60,55,60,3,5,10,3,5,2,85,50,25,50,30,35
203,58,52,55,60,32,85,45,60,45,50,50,48,45,20,40,35,45,75,65,40,40,45,20,35,30,10,15,5,25,30,20,40,35,45
204,60,62,40,60,22,65,25,55,45,50,55,65,45,75,40,45,25,85,60,60,45,60,5,20,30,5,10,5,55,50,30,35,30,40
205,62,55,40,65,32,85,30,60,55,50,50,45,60,20,35,55,30,90,60,45,50,50,10,25,40,5,10,5,55,50,20,40,35,45
206,70,65,40,65,40,10,30,60,90,60,75,55,70,55,20,30,15,35,70,60,55,55,3,3,5,3,3,2,90,50,15,55,30,35
207,68,75,40,65,26,10,25,55,60,50,60,60,70,60,30,20,15,40,65,72,60,60,5,10,15,5,5,3,80,50,20,45,30,40
208,62,48,45,55,38,88,40,58,72,52,62,55,40,45,35,55,42,80,60,40,40,55,40,15,35,15,20,5,35,30,20,40,30,75
209,68,70,40,65,30,15,30,60,65,55,55,50,70,80,30,25,15,35,60,68,60,55,35,15,15,10,10,5,55,50,20,45,30,55
210,62,58,45,60,32,88,30,60,45,50,50,45,50,25,40,35,30,75,60,40,55,55,5,25,25,5,5,3,75,50,20,45,35,65
211,68,72,40,65,32,10,25,55,78,55,68,60,72,65,30,25,40,75,65,70,55,55,10,25,45,10,15,5,45,50,20,45,30,35
212,62,58,48,63,45,55,30,60,45,55,50,52,55,45,40,35,25,35,60,40,55,55,3,5,8,3,5,2,88,50,30,45,35,55
213,68,65,42,65,38,10,40,60,88,55,72,58,70,80,20,25,30,85,70,62,50,55,5,15,55,5,15,5,45,50,15,45,40,55
214,68,60,30,62,15,15,40,60,65,50,55,45,50,60,25,40,15,35,60,70,55,50,3,3,5,3,5,2,88,50,15,40,30,40
215,62,45,48,55,40,88,68,60,80,55,65,50,55,40,45,55,25,80,60,45,55,50,5,8,12,5,5,3,80,50,20,45,35,40
216,62,70,45,60,32,10,30,55,90,55,80,68,65,85,30,35,15,45,70,68,55,65,3,5,15,3,5,2,85,50,25,45,30,35
217,70,62,40,65,32,10,35,60,88,55,70,55,60,55,20,35,15,45,65,65,55,55,3,3,5,3,5,2,88,50,20,45,30,55
218,70,65,20,55,2,40,40,60,70,50,55,50,55,20,20,30,15,35,65,90,55,40,5,5,10,5,5,3,80,50,20,40,30,20
219,68,70,40,65,32,10,30,60,85,55,70,60,70,85,30,25,15,35,65,68,60,60,3,5,8,3,5,2,88,50,20,45,30,40
220,52,40,45,60,38,20,55,55,25,40,40,45,40,70,30,35,20,90,65,30,40,55,15,20,30,10,15,5,65,50,30,35,30,35
221,68,62,35,58,28,10,30,55,95,50,80,65,55,80,20,35,45,90,70,68,40,55,25,15,55,20,30,5,25,50,20,40,30,55
222,60,72,45,65,28,10,25,55,40,50,45,55,75,85,45,20,15,90,55,65,55,55,10,15,20,5,5,3,75,50,20,40,30,25
223,65,45,40,68,55,15,45,60,45,55,40,50,60,45,30,55,15,35,60,35,55,60,2,3,5,2,5,2,90,50,25,40,30,35
224,65,78,40,65,28,10,25,55,55,50,55,50,75,80,30,20,15,40,60,65,60,55,5,5,10,5,5,3,85,50,15,45,30,30
225,65,58,42,65,48,12,35,60,62,55,55,48,60,75,30,30,25,80,60,45,55,60,3,8,15,3,5,2,80,50,20,45,35,40
226,70,65,20,55,3,30,30,60,45,50,40,45,55,55,25,30,15,40,60,80,55,50,5,5,10,5,5,3,80,50,20,40,30,40
227,62,55,45,65,38,45,35,55,60,50,55,45,60,55,35,40,25,20,60,50,55,60,5,5,10,5,5,3,85,50,40,45,30,35
228,68,65,40,65,35,10,25,60,85,55,70,50,75,60,25,30,20,40,65,62,60,55,5,5,10,3,5,3,85,50,15,45,30,35
229,55,45,55,60,50,10,45,50,20,40,55,55,45,60,25,20,60,85,65,30,30,60,2,3,5,3,3,90,3,20,15,40,35,55
230,68,62,55,65,38,90,35,60,80,55,68,50,65,30,30,35,25,90,65,45,55,50,3,25,40,3,5,2,70,50,15,50,30,40
231,65,60,30,62,25,10,35,55,78,55,60,55,55,65,25,45,10,30,65,68,55,55,3,3,5,3,5,2,90,50,25,40,30,40
232,65,60,20,55,3,40,40,55,30,45,35,50,50,55,20,25,35,90,60,80,40,40,70,10,20,15,10,5,15,30,20,30,30,40
233,65,52,55,72,62,90,40,60,65,55,60,55,65,20,40,55,20,30,70,30,65,50,3,5,5,2,3,2,90,50,20,55,40,35
234,58,42,45,65,48,45,55,55,45,50,40,45,55,60,40,55,45,15,55,35,45,50,80,10,10,15,10,5,10,30,30,40,35,30
235,70,68,20,60,5,25,20,55,80,50,65,55,60,40,15,20,15,35,65,90,55,40,70,5,10,10,5,2,20,30,10,20,20,70
236,58,55,52,60,48,88,40,60,40,50,45,55,45,55,40,30,30,85,60,30,55,55,5,15,40,5,10,5,60,30,20,40,30,45
237,65,40,45,60,50,40,55,60,80,55,65,45,60,20,30,45,15,30,65,35,55,55,5,5,5,5,5,3,90,50,40,45,35,45
238,65,52,40,60,55,15,55,60,70,55,55,45,60,80,30,35,20,35,60,40,50,50,5,10,30,5,10,3,65,50,20,45,40,30
239,68,62,40,70,42,10,30,60,78,55,65,50,72,65,30,35,12,35,65,55,60,55,3,3,5,3,5,2,90,50,20,55,30,35
240,62,55,48,60,38,85,40,55,58,50,55,48,55,15,40,30,45,85,60,40,45,55,5,15,40,5,10,45,30,50,20,45,35,40
241,68,60,45,65,48,15,35,60,72,55,62,50,65,70,25,30,20,35,65,45,55,55,5,10,20,5,5,3,80,50,15,45,35,40
242,70,58,42,62,52,15,35,60,85,60,68,50,65,60,20,30,20,35,65,50,55,55,3,4,5,3,5,2,90,40,15,45,30,70
243,78,70,25,60,4,30,40,60,92,55,75,60,55,65,20,30,15,90,70,92,55,50,10,15,25,5,10,3,65,50,15,40,30,30
244,68,65,40,62,27,10,35,60,92,55,78,60,65,60,25,35,25,75,70,70,55,55,5,15,40,5,5,3,65,50,20,45,30,40
245,68,58,40,65,38,10,45,60,82,55,65,45,65,75,25,35,15,40,60,55,55,55,3,3,5,3,5,2,90,50,20,45,30,55
246,65,60,35,72,30,15,30,55,62,55,45,55,65,45,35,65,25,90,65,62,55,65,20,15,45,10,15,5,45,50,30,40,30,25
247,68,72,35,65,28,10,25,60,88,55,70,55,75,80,20,25,20,80,70,78,55,55,90,5,5,10,5,2,10,50,15,45,30,40
248,68,55,45,65,42,90,40,65,88,55,72,45,65,15,30,45,25,30,65,40,60,55,3,15,10,3,3,2,80,30,15,45,30,55
249,70,68,35,62,28,10,30,60,90,55,75,60,65,80,20,30,20,40,70,72,60,60,3,5,10,3,5,3,80,50,20,45,30,60
250,72,65,40,65,35,10,30,60,90,60,80,55,65,60,20,30,20,25,75,65,55,55,5,10,40,5,10,3,60,50,15,50,40,60
251,65,58,40,62,30,55,35,55,78,55,62,55,55,65,35,45,15,30,60,55,55,60,5,5,10,5,5,3,85,50,30,45,30,60
252,70,65,30,65,10,10,20,60,75,55,60,55,70,75,30,25,10,40,65,80,55,50,5,5,10,5,5,3,85,50,20,40,30,35
253,62,40,48,68,62,90,60,55,45,50,40,55,55,20,40,62,20,35,60,25,60,50,3,5,5,3,5,2,90,50,15,35,35,30
254,62,45,35,68,52,55,25,45,85,55,70,68,60,60,35,72,15,40,65,50,60,65,3,5,8,3,5,3,85,50,30,35,30,25
255,62,60,40,60,22,70,25,55,45,50,50,45,65,20,35,35,30,90,65,55,45,45,85,5,5,15,5,3,5,20,20,40,30,40
256,65,60,35,60,20,35,25,55,85,55,70,55,55,60,30,40,15,40,70,65,55,55,5,5,8,5,5,3,88,50,30,45,30,65
257,75,80,20,60,2,45,40,60,65,55,55,60,70,20,15,20,35,85,70,90,55,50,10,30,40,5,10,5,40,50,20,40,30,30
258,65,45,35,68,40,15,60,55,65,55,45,40,55,60,30,60,15,30,60,45,55,60,3,3,5,2,3,2,88,50,30,40,30,30
259,62,78,40,65,25,10,20,55,60,50,55,60,80,60,30,20,15,40,60,75,60,50,90,5,5,10,5,2,5,50,15,45,30,30
260,68,70,40,65,32,10,30,55,90,55,75,60,75,65,30,20,45,90,70,68,55,55,30,15,55,20,20,5,25,50,15,50,35,40
261,70,68,30,65,18,10,25,60,80,55,65,55,65,75,20,30,15,35,65,75,55,55,5,5,10,5,5,3,88,50,20,45,30,55
262,65,55,25,60,8,60,30,60,55,50,45,45,55,20,30,45,20,75,65,65,55,40,5,5,10,5,5,3,85,50,20,30,30,35
263,70,60,30,65,13,40,25,60,90,50,75,55,70,20,20,40,25,90,70,80,55,50,90,5,5,10,5,2,5,30,20,40,30,40
264,72,62,20,65,8,10,25,60,88,55,65,45,68,70,20,35,15,40,70,85,55,40,5,5,10,3,5,3,85,50,15,30,30,40
265,62,55,35,72,27,75,35,55,55,50,45,50,55,65,45,65,25,90,60,55,55,60,90,5,5,5,5,2,5,50,20,40,30,30
266,68,62,40,65,28,20,30,60,90,55,75,55,60,15,25,40,25,35,70,65,55,65,3,5,8,3,5,2,85,50,30,45,30,65
267,65,60,35,60,20,15,30,60,80,55,65,50,45,40,30,40,20,35,60,65,55,55,5,5,10,5,5,3,85,50,20,45,30,40
268,58,72,45,65,35,15,25,55,30,40,45,62,70,85,35,15,25,90,65,55,60,55,5,15,25,5,5,3,75,50,20,40,30,25
269,68,62,35,72,25,10,30,60,85,55,65,55,70,80,20,65,15,40,70,68,55,60,5,5,8,3,5,3,85,50,20,40,30,45
270,58,55,48,60,25,85,35,60,45,50,50,45,55,25,40,45,15,35,60,50,55,50,3,4,6,3,5,2,88,50,20,45,30,60
271,68,70,40,65,35,10,25,60,90,55,75,55,80,80,20,25,15,20,70,65,65,55,3,3,5,2,3,2,90,50,15,55,35,40
272,60,40,60,55,60,90,65,60,55,45,60,55,45,10,40,30,30,30,65,20,45,40,5,10,15,5,10,5,80,30,15,40,35,75
273,68,55,40,65,35,15,55,60,92,60,75,55,60,80,20,60,15,35,65,60,55,55,5,5,8,3,5,3,85,50,25,40,30,35
274,65,52,45,70,48,85,40,60,60,50,45,45,65,10,35,55,35,20,60,30,55,55,30,20,25,10,10,5,45,50,20,40,30,55
275,62,58,45,55,30,45,35,55,78,50,65,55,55,30,40,35,45,85,60,55,40,50,20,25,45,15,20,15,30,50,30,45,35,40
276,60,45,40,75,35,85,30,55,40,45,40,45,65,20,35,65,20,85,65,35,60,55,5,15,25,5,5,3,70,50,25,40,30,20
277,65,62,48,68,28,85,30,60,55,50,50,45,75,30,45,35,15,25,65,45,60,50,5,8,8,3,5,3,88,50,20,55,35,30
278,62,48,42,60,52,30,35,60,45,55,45,40,55,45,35,40,15,35,60,35,55,60,3,3,5,2,5,2,90,40,30,45,30,55
279,55,58,60,60,42,90,35,60,30,45,50,50,45,30,40,25,35,20,65,30,50,45,5,25,30,5,10,3,75,50,20,45,30,40
280,68,62,45,65,48,15,30,60,82,55,70,50,75,40,25,20,12,35,70,45,65,50,3,3,5,2,3,2,90,50,15,60,30,35
281,62,78,40,65,25,12,20,55,45,40,50,60,80,75,35,15,30,90,65,75,65,55,75,5,10,10,5,2,20,50,15,45,30,25
282,55,58,45,60,35,20,40,55,30,40,50,45,60,15,40,25,25,40,65,45,55,55,10,15,20,5,10,3,70,30,25,40,25,20
283,62,48,58,72,62,90,40,55,45,40,50,45,70,15,40,45,20,25,62,25,68,50,5,10,10,3,3,3,85,30,15,55,30,25
284,65,60,35,60,20,40,30,55,80,50,65,55,55,30,30,40,25,10,60,65,55,60,5,15,45,5,10,3,55,50,40,40,30,35
285,55,68,30,55,20,10,20,55,25,40,30,55,65,80,20,25,8,20,40,70,55,55,5,3,5,3,5,2,90,50,20,30,30,25
286,70,55,25,60,12,60,30,65,90,55,70,45,55,30,20,45,15,80,65,75,55,45,5,10,15,5,5,3,80,50,20,40,30,60
287,48,35,60,60,52,90,68,60,20,40,35,45,55,20,55,55,25,25,55,20,55,40,3,8,15,3,5,3,80,30,15,35,30,30
288,65,62,50,68,32,90,35,55,68,55,60,50,65,20,40,30,35,90,65,45,55,55,10,40,35,5,5,5,45,50,20,50,30,40
289,68,65,40,65,32,15,30,60,75,55,65,55,60,65,25,25,45,90,65,65,45,60,5,10,65,5,20,5,25,50,15,45,35,55
290,60,40,50,65,55,90,45,60,30,45,40,45,55,5,35,55,15,25,60,20,55,50,3,5,5,3,3,2,90,50,15,40,30,55
291,62,48,45,60,35,85,45,60,78,55,65,55,45,70,35,65,20,30,60,45,55,60,5,8,10,5,8,3,80,50,25,40,30,55
292,68,60,45,65,42,10,30,60,82,55,65,45,70,20,20,35,15,35,65,55,60,55,3,3,5,3,5,2,90,50,25,55,30,55
293,62,55,58,60,42,90,45,60,65,55,65,50,55,30,45,35,30,85,60,35,55,50,3,15,20,3,5,2,80,50,20,45,30,45
294,60,68,40,60,27,15,25,30,78,45,70,75,70,80,30,40,20,50,65,75,55,65,55,5,10,5,5,2,30,50,30,40,30,40
295,68,55,45,62,40,85,40,65,80,60,68,45,65,20,30,55,15,75,65,45,60,50,5,5,8,3,5,3,88,50,20,50,40,45
296,72,68,45,70,32,85,30,60,90,55,75,55,78,20,30,35,25,90,75,60,60,55,80,5,5,10,5,2,15,50,15,55,30,55
297,68,58,45,65,32,40,30,55,92,55,75,60,55,30,25,45,25,90,70,60,55,60,10,20,25,5,10,5,55,50,35,45,30,45
298,70,65,20,60,5,15,30,60,55,45,40,45,60,75,25,20,20,85,55,85,55,40,80,5,5,10,5,2,10,30,10,20,30,30
299,55,40,48,60,55,25,65,55,30,50,40,45,50,60,35,45,45,25,60,30,40,55,5,15,55,5,20,5,40,50,25,35,35,30
300,62,55,48,60,62,85,35,55,58,50,60,45,55,30,40,30,25,35,60,30,55,50,5,15,20,5,5,3,80,50,20,45,30,35
301,68,60,52,62,32,88,40,60,88,55,75,55,62,30,30,35,30,15,70,50,55,55,3,30,25,3,5,3,65,50,15,50,35,55
302,60,45,50,60,58,45,55,60,45,50,50,45,55,55,40,40,25,15,55,35,55,55,5,10,15,5,10,3,75,50,30,45,35,55
303,68,66,40,65,28,15,30,55,90,55,75,60,65,70,20,30,25,80,70,70,55,60,25,15,35,10,10,5,45,50,20,40,20,35
304,70,55,40,65,65,15,40,60,80,60,70,50,70,60,20,30,20,35,65,45,55,50,3,3,5,3,5,2,90,30,15,45,50,45
305,60,78,30,55,20,10,20,30,65,40,55,70,80,20,30,25,15,30,60,85,55,55,90,5,5,10,5,2,10,50,30,35,30,20
306,65,48,45,68,38,88,45,55,62,55,50,60,45,40,40,60,35,15,65,40,45,60,5,55,30,5,5,5,55,30,20,35,35,40
307,62,72,40,60,24,10,30,55,70,50,65,55,75,85,30,20,25,80,65,75,55,55,25,10,55,10,15,5,30,50,15,45,35,30
308,65,60,45,60,35,40,35,55,90,50,80,55,60,20,20,30,45,85,70,60,45,55,5,15,55,10,20,5,30,50,40,45,35,55
309,60,40,55,62,68,90,45,65,30,45,40,50,45,20,35,45,25,5,60,20,55,40,3,3,5,3,5,2,90,30,15,40,30,70
310,60,40,60,70,68,90,55,50,30,40,45,55,65,10,45,40,55,30,65,20,55,40,3,3,5,2,3,85,5,20,10,50,40,20
311,62,45,40,68,45,15,60,55,68,55,55,50,55,80,35,60,25,75,60,50,50,60,5,5,10,3,5,3,80,50,30,35,30,30
312,65,72,35,65,22,15,20,55,80,50,70,60,70,55,30,30,25,90,70,75,55,55,90,5,5,10,5,2,8,50,15,40,30,35
313,62,58,55,65,40,90,40,60,75,55,65,55,65,30,45,35,25,85,70,40,55,50,5,20,40,5,5,5,70,50,20,50,35,40
314,62,58,45,65,38,85,30,55,45,50,50,45,62,30,35,30,30,15,60,40,60,55,5,15,20,5,5,3,75,50,20,50,30,25
315,68,65,52,65,38,88,30,60,78,55,65,50,78,25,40,25,20,80,68,45,65,50,5,10,20,5,5,3,80,50,20,55,40,35
316,68,66,42,65,35,10,35,60,92,55,78,58,75,85,20,25,30,25,70,62,55,55,5,15,55,5,10,5,45,50,15,45,40,40
317,70,65,25,60,5,40,30,60,55,50,50,45,40,30,30,35,25,35,65,80,55,50,15,15,30,10,15,5,55,50,20,40,30,60
318,65,68,40,68,38,12,30,55,60,50,55,52,70,85,30,25,25,90,65,60,55,55,90,5,8,15,5,2,8,50,15,45,35,30
319,65,70,20,55,1,45,55,60,55,50,45,55,60,20,30,25,25,80,65,90,55,50,10,20,40,10,15,5,55,50,20,40,30,20
320,68,65,30,62,22,10,25,60,75,55,60,55,65,70,20,35,35,90,65,75,45,55,80,5,15,10,5,2,10,50,15,40,30,35
321,62,40,55,68,78,90,40,55,25,45,40,50,70,15,45,45,25,10,65,20,70,40,3,5,5,3,3,2,90,30,15,55,40,20
322,45,48,55,50,35,75,35,40,20,35,40,65,40,20,30,25,30,80,65,25,30,40,5,30,25,10,15,5,55,30,20,30,25,60
323,68,58,55,62,48,90,40,65,78,55,70,50,68,20,35,25,35,20,65,30,50,45,5,25,55,5,10,3,45,30,15,45,35,55
324,68,55,45,62,42,35,40,60,88,55,72,55,60,5,25,45,20,30,68,45,55,55,3,3,5,5,5,2,85,50,35,45,35,70
325,70,75,35,70,25,10,20,60,90,55,70,55,80,85,20,25,25,90,75,80,60,55,90,5,5,10,5,2,10,50,10,50,30,60
326,68,52,45,72,55,85,40,65,62,55,50,48,65,20,40,60,15,35,60,35,65,55,3,4,5,3,4,2,90,50,20,50,40,55
327,68,62,25,60,8,40,30,55,55,50,50,45,55,40,20,35,20,45,65,75,60,50,5,10,15,5,5,3,80,50,20,40,30,30
328,42,40,62,55,52,90,35,55,20,40,45,55,35,10,55,30,25,45,65,15,40,40,3,10,10,3,5,2,80,30,20,30,25,70
329,72,68,25,60,4,35,30,60,88,55,70,55,45,30,20,35,15,30,65,90,60,50,5,5,10,5,5,3,85,50,20,30,30,70
330,68,55,42,62,40,15,30,60,88,55,72,48,65,40,25,40,15,25,70,50,55,55,3,3,5,3,5,2,88,50,30,45,30,35
331,58,52,35,60,38,20,40,55,30,45,35,45,50,55,30,35,30,75,40,45,45,55,5,15,25,5,10,3,70,40,30,35,30,35
332,62,55,40,60,32,10,45,60,70,55,55,45,55,80,30,35,20,25,60,55,50,55,5,5,10,5,5,3,85,50,20,40,30,30
333,70,65,55,75,35,85,30,60,75,55,65,50,85,20,30,25,15,80,70,45,70,50,3,5,8,2,3,2,88,50,15,60,30,30
334,68,62,40,65,38,10,40,60,78,55,65,50,60,80,20,25,40,25,65,60,45,55,10,20,55,10,15,5,40,50,15,40,35,60
335,68,62,52,65,38,90,35,60,75,55,65,50,55,30,35,40,20,35,65,45,60,55,3,5,8,3,5,2,88,50,20,50,30,70
336,75,70,20,55,2,40,40,60,90,50,75,55,60,20,15,30,15,25,70,95,55,50,5,5,15,5,5,3,80,50,20,40,30,40
337,68,55,55,65,52,90,40,60,78,55,65,50,65,20,35,40,25,30,65,35,60,50,3,10,15,3,5,2,85,50,15,50,30,55
338,60,58,45,65,32,85,30,60,35,45,50,50,55,30,40,40,25,80,60,45,55,55,5,20,20,5,5,3,75,50,25,45,30,30
339,55,62,45,60,35,10,30,55,25,40,45,55,65,70,35,20,20,35,65,50,55,55,5,5,10,5,5,3,85,50,20,40,30,30
340,68,45,45,65,82,90,55,60,55,55,55,55,60,10,35,45,20,10,60,30,60,50,3,5,5,3,5,3,90,20,15,50,45,45
341,62,45,55,60,62,90,45,60,55,55,58,55,60,15,45,35,25,35,60,30,55,45,5,8,10,5,8,3,85,50,20,45,40,60
342,52,45,45,60,35,85,30,55,30,40,45,55,45,35,40,60,40,15,60,35,40,55,10,45,45,5,10,5,45,30,20,35,30,55
343,75,70,20,60,2,20,40,60,75,45,55,55,65,40,30,20,25,90,70,90,55,50,85,5,5,10,5,2,10,50,20,40,30,20
344,70,75,20,55,2,45,40,60,75,50,60,55,65,20,20,25,20,35,70,90,60,50,20,10,20,10,10,5,55,50,10,30,30,30
345,68,58,55,68,40,85,45,60,90,55,78,60,65,20,35,40,40,15,70,45,60,55,5,55,25,5,5,3,45,50,15,55,30,40
346,72,68,40,65,25,10,25,60,90,55,75,55,70,80,20,35,15,35,70,70,60,60,5,5,10,5,5,3,85,50,15,50,30,30
347,65,60,45,60,30,85,35,55,85,55,70,55,55,15,30,25,45,90,70,55,45,55,10,25,55,10,15,5,25,50,20,50,40,45
348,68,62,50,65,35,90,30,55,90,55,78,60,75,10,30,20,65,90,70,45,50,55,2,3,5,3,3,90,3,20,15,55,40,40
349,68,45,48,70,52,85,60,65,72,60,58,50,62,15,40,65,25,45,60,40,60,50,3,5,8,3,5,3,85,30,20,45,40,30
350,65,52,40,68,38,15,60,55,72,55,55,55,65,20,30,55,20,80,65,55,45,45,10,60,20,5,5,3,45,50,10,40,55,30
351,62,60,40,60,20,40,25,55,65,50,55,55,45,55,40,45,25,20,60,65,55,55,5,15,25,5,10,3,70,50,30,45,35,65
352,55,40,62,68,68,92,45,55,20,40,40,50,65,15,40,35,55,35,65,20,60,45,15,40,30,10,10,25,25,20,15,55,40,20
353,65,60,20,50,1,40,40,60,30,50,35,45,55,10,20,30,15,35,60,80,55,50,5,5,10,5,5,3,80,50,20,30,30,20
354,65,78,35,68,25,8,20,55,72,50,62,60,78,85,30,20,25,90,65,80,55,55,90,5,5,10,5,2,8,50,15,40,30,25
355,62,55,40,60,32,45,35,55,65,50,60,55,55,45,45,45,20,40,60,60,55,60,3,3,5,2,5,2,85,50,40,45,30,40
356,62,55,45,60,25,40,35,55,65,50,58,52,60,10,40,35,45,90,60,55,40,60,20,15,45,30,15,10,20,30,45,40,35,30
357,65,70,20,55,2,30,40,60,30,40,35,55,60,40,15,20,25,70,65,85,55,40,10,30,30,5,10,5,60,30,20,30,30,25
358,65,75,45,75,25,10,30,55,90,50,75,65,85,80,20,15,40,85,70,75,55,55,5,10,70,5,15,5,20,50,10,50,40,30
359,68,62,25,60,4,40,30,55,45,50,40,45,55,40,30,35,15,30,60,75,55,40,5,5,10,5,5,3,85,40,20,30,30,45
360,68,62,40,65,38,10,40,60,85,55,70,55,65,80,20,35,20,75,65,60,55,60,3,8,20,3,5,2,75,50,15,45,30,40
361,68,55,45,72,48,85,30,60,70,55,55,45,70,20,40,55,15,35,65,35,65,45,3,3,5,2,3,2,90,40,20,55,35,30
362,62,55,45,60,42,80,35,55,55,50,50,45,55,35,35,35,40,85,60,40,45,55,65,15,20,15,15,5,15,30,20,40,30,55
363,58,60,55,62,35,85,35,55,55,45,55,50,65,25,45,30,35,90,60,45,55,50,75,10,10,10,5,3,15,50,20,45,30,70
364,62,48,42,70,40,85,40,60,75,50,60,55,65,30,45,68,15,35,65,40,60,55,3,3,5,2,3,2,90,50,30,45,30,35
365,68,62,30,72,22,15,30,55,88,55,65,55,65,80,20,60,15,85,70,70,55,60,10,15,20,5,5,3,65,50,20,40,30,55
366,62,45,48,65,45,90,55,60,85,55,70,55,45,30,40,65,25,90,65,35,50,55,5,20,25,5,5,3,70,50,20,40,30,30
367,68,72,35,65,28,10,20,55,80,50,65,55,70,55,20,25,20,80,65,75,55,55,90,5,5,10,5,2,5,50,15,45,30,40
368,68,62,40,62,30,15,30,60,85,55,70,45,62,20,25,35,25,25,65,60,55,55,5,10,25,5,5,3,70,50,15,45,35,65
369,62,68,40,55,28,10,30,60,88,55,75,55,65,85,30,35,15,25,60,70,55,55,3,3,5,3,5,2,90,50,20,45,35,55
370,72,62,58,68,48,90,35,65,82,55,70,50,82,15,30,25,20,35,70,30,68,45,3,5,8,2,3,2,88,50,15,60,35,35
371,65,68,40,60,32,10,30,60,88,55,75,55,60,85,25,30,25,45,70,70,55,55,3,5,15,3,5,2,80,50,15,45,30,70
372,68,62,55,65,35,85,35,60,88,58,75,55,72,15,30,25,40,90,70,50,55,50,5,40,45,5,10,5,40,50,15,55,40,45
373,68,72,40,65,27,10,30,60,88,55,70,60,75,85,20,25,25,40,70,75,55,60,5,15,55,5,10,10,45,50,15,45,30,55
374,68,65,40,62,32,10,35,60,85,55,75,55,70,75,30,35,15,35,65,68,55,55,3,3,8,2,5,2,85,50,15,45,35,40
375,68,55,50,62,58,85,45,65,85,60,70,50,60,20,30,40,15,35,65,35,60,50,3,5,8,3,5,2,88,50,15,55,35,55
376,50,55,45,55,32,30,35,55,30,40,45,50,55,65,40,35,45,90,50,45,45,55,20,30,55,15,20,5,30,40,30,40,30,40
377,68,62,55,70,42,90,35,60,88,55,75,60,78,10,30,20,75,90,70,40,55,50,0,2,3,2,2,92,2,20,8,60,40,30
378,62,50,35,60,25,40,30,55,55,50,45,45,45,40,40,55,20,40,55,55,55,55,5,5,5,3,5,3,85,50,30,40,35,60
379,68,65,35,68,30,10,30,60,78,55,60,45,65,85,25,35,15,75,65,65,55,60,5,5,10,5,5,3,85,50,20,40,30,35
380,65,78,35,62,22,10,25,55,68,45,60,58,75,90,40,20,15,90,65,80,55,50,90,5,5,10,5,2,10,50,15,40,30,55
381,68,40,45,62,78,90,55,65,55,55,45,50,58,5,35,55,20,15,60,30,55,40,3,5,5,3,5,3,88,50,15,40,40,30
382,62,58,45,55,42,65,30,50,70,45,65,60,40,70,40,45,30,90,60,50,40,65,5,15,30,5,10,3,70,50,30,35,30,65
383,68,55,45,62,40,90,40,65,85,55,70,50,55,20,30,45,20,35,65,45,60,55,3,5,5,3,5,3,90,50,20,55,30,55
384,68,60,40,65,52,10,35,60,88,60,70,50,70,55,20,30,10,35,70,50,60,55,3,3,5,2,3,2,90,50,15,50,30,30
385,68,55,40,65,68,15,40,60,85,60,70,55,70,40,20,25,30,35,65,55,55,55,65,10,20,10,10,5,20,30,15,45,40,30
386,48,42,58,60,42,85,62,55,25,40,40,50,55,30,40,40,35,15,60,25,45,40,15,65,30,10,10,5,55,50,20,35,30,30
387,65,55,40,70,42,15,40,55,55,50,45,50,60,40,30,55,35,85,60,50,50,60,20,20,40,10,15,5,45,50,20,40,30,30
388,68,62,40,62,38,8,40,60,92,60,75,55,70,65,20,30,15,35,68,58,55,55,2,3,5,2,3,2,90,50,20,50,40,35
389,55,68,45,60,27,10,30,55,20,40,45,55,70,85,30,15,40,90,60,55,45,55,10,20,55,10,15,5,30,30,20,40,30,30
390,62,68,45,60,32,10,25,55,65,50,60,65,75,80,35,20,35,90,60,65,55,55,10,45,40,10,15,5,45,50,20,45,40,30
391,48,62,45,55,30,15,25,45,55,40,65,68,60,65,40,35,20,30,60,60,55,65,10,10,15,5,10,5,75,40,30,35,20,70
392,58,55,45,60,28,85,35,55,40,45,45,50,45,30,40,35,30,90,55,45,45,50,55,20,25,15,20,5,25,40,20,40,30,40
393,62,55,35,55,20,75,30,65,65,50,55,40,55,20,40,45,20,35,45,55,55,50,5,5,10,5,5,3,88,50,30,40,30,25
394,68,58,45,62,48,15,45,65,78,60,65,50,62,40,25,35,20,35,60,50,55,55,3,3,5,3,5,2,88,50,20,45,35,40
