stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
197,55,40,45,68,52,85,45,60,30,45,35,45,40,35,40,60,30,85,55,25,55,50,5,20,15,5,5,3,80,20,25,35,30,30
198,68,62,40,62,45,15,40,60,90,60,75,55,65,60,20,30,25,35,70,55,55,55,3,5,15,3,5,2,80,50,25,45,30,55
199,65,60,40,60,35,15,40,60,85,55,70,55,65,30,30,35,25,85,65,60,50,55,5,15,30,5,10,3,65,50,20,45,30,30
200,55,40,60,55,55,90,60,55,40,40,55,60,40,55,45,40,40,35,60,25,45,45,5,30,35,10,15,5,65,20,20,35,30,65
201,62,45,55,60,52,90,45,60,55,50,55,45,60,20,35,25,55,85,60,30,45,45,35,30,40,20,20,10,20,20,15,45,40,45
202,68,62,40,62,42,15,30,60,78,55,60,50,55,30,20,35,20,70,65,55,55,60,3,5,10,3,5,2,85,50,25,45,30,45
203,58,52,55,58,32,90,55,60,45,50,50,48,55,25,42,35,45,20,62,40,40,45,25,30,20,10,10,5,20,30,15,40,35,45
204,58,55,40,60,22,65,25,55,45,50,55,60,45,75,35,45,30,85,55,55,50,60,5,25,35,5,10,5,55,50,30,35,30,40
205,62,55,40,65,28,85,30,60,55,50,50,45,60,25,35,55,35,90,60,45,50,50,5,30,40,5,10,3,55,20,20,35,30,45
206,68,62,40,65,38,10,30,60,88,55,70,50,70,55,20,30,15,40,70,55,55,55,3,3,5,3,5,2,88,50,20,50,30,35
207,68,74,40,65,27,15,20,55,60,55,55,58,65,55,30,20,15,45,65,70,60,55,5,10,15,5,5,3,80,50,20,45,30,45
208,60,45,45,55,35,85,40,60,75,50,65,55,40,30,35,55,45,85,65,40,40,50,40,15,35,15,20,5,35,20,15,35,30,80
209,68,70,35,65,30,15,25,60,70,55,60,55,75,80,25,25,15,35,65,68,60,60,30,10,15,5,10,3,55,50,20,45,30,55
210,62,58,50,60,30,85,30,65,55,55,55,45,45,30,40,35,30,85,65,40,55,55,3,30,25,5,5,3,70,50,20,45,30,70
211,68,72,40,62,30,10,25,55,80,50,65,58,70,65,30,20,40,75,65,68,55,55,5,20,45,5,10,5,45,50,20,45,30,35
212,62,58,48,65,42,55,30,60,45,55,50,55,50,55,40,35,25,35,60,40,60,60,3,5,8,3,5,2,88,50,30,45,30,60
213,68,62,42,62,35,15,40,58,88,55,72,55,68,82,22,28,32,85,68,65,52,58,3,15,55,5,15,5,40,10,15,42,35,48
214,65,55,30,60,12,15,40,60,65,50,55,45,45,60,20,40,15,30,60,70,55,50,2,2,3,2,3,2,90,50,15,40,30,40
215,65,45,50,55,38,90,70,60,80,55,65,55,55,40,35,45,25,85,60,45,55,50,3,8,15,5,5,3,80,50,20,45,35,55
216,62,68,45,60,32,10,25,55,88,50,78,65,60,85,25,30,15,35,70,65,50,65,3,5,10,3,5,2,80,50,30,40,30,40
217,70,62,40,62,32,10,35,65,90,60,75,55,62,55,20,35,15,45,70,68,55,60,3,3,5,3,5,2,88,50,25,45,30,65
218,75,70,20,55,2,55,40,60,75,50,55,45,60,20,20,30,15,30,65,90,55,50,5,5,10,5,5,3,85,30,15,30,20,20
219,68,72,40,65,32,10,30,60,85,55,70,60,65,85,30,25,15,35,70,68,60,55,2,3,5,2,5,2,88,50,20,45,30,40
220,52,40,45,60,38,20,55,55,25,40,40,45,40,65,30,35,25,90,60,35,40,55,15,20,30,10,15,5,55,30,30,35,30,35
221,68,62,40,60,28,15,30,55,95,55,80,60,55,80,20,35,45,90,75,65,40,55,25,15,55,20,30,5,25,50,20,40,35,55
222,58,68,42,62,27,10,25,60,45,50,45,55,72,85,40,20,15,90,55,60,55,55,5,15,20,5,5,3,75,50,25,45,30,25
223,62,45,40,65,52,15,45,60,45,55,45,50,60,45,30,55,20,45,60,35,55,60,2,3,5,2,5,2,90,30,30,40,30,35
224,62,72,45,65,27,10,25,55,55,50,55,50,75,80,30,20,15,40,65,65,60,55,3,3,5,2,3,2,88,50,15,45,30,35
225,65,55,42,62,48,15,35,62,60,55,55,45,60,70,30,25,25,80,60,45,55,58,3,10,15,3,5,2,80,30,20,45,30,40
226,72,68,20,60,5,30,30,60,55,50,45,55,55,55,20,25,15,35,65,85,60,50,5,5,10,5,5,3,85,50,20,30,30,45
227,62,52,45,60,38,45,35,55,60,50,55,45,55,40,40,45,20,15,60,45,55,60,3,5,8,3,5,2,85,50,40,45,30,35
228,70,68,40,65,32,10,30,60,85,55,70,55,75,60,30,25,15,35,65,65,60,60,3,5,10,3,3,2,85,50,15,50,30,35
229,52,45,55,60,50,25,45,55,25,40,55,55,55,65,30,20,60,90,65,30,30,55,2,3,5,3,3,88,3,15,15,40,35,55
230,68,58,52,62,38,90,40,65,82,55,68,50,65,30,30,35,25,90,70,40,55,50,3,25,35,3,5,3,65,30,15,50,30,45
231,68,60,30,62,25,15,35,60,75,55,62,55,55,65,30,45,8,20,65,68,55,60,2,2,3,2,3,2,90,50,25,40,30,40
232,65,60,20,55,3,40,30,55,30,40,35,45,45,55,15,25,30,90,60,80,45,45,70,10,20,15,10,5,15,20,20,30,30,40
233,65,55,50,70,60,85,40,60,65,55,60,55,65,20,40,55,20,35,70,30,65,50,3,5,8,3,5,3,85,30,15,45,30,40
234,58,40,45,65,48,45,55,55,50,50,45,45,55,60,40,55,40,90,60,35,45,50,80,5,5,20,10,2,10,20,30,40,30,35
235,70,65,20,60,8,30,20,55,80,50,65,55,60,40,20,30,15,35,65,85,55,50,70,5,10,5,5,2,25,30,10,20,20,70
236,58,55,55,60,45,90,40,60,40,50,45,55,45,45,40,30,35,15,60,30,55,55,5,15,40,5,10,5,60,30,20,40,30,50
237,65,42,45,62,48,40,60,60,82,55,60,50,60,15,20,45,15,25,65,40,55,60,3,3,5,3,5,2,88,30,45,45,35,50
238,65,52,40,60,55,15,45,65,70,60,55,40,60,75,30,35,20,30,60,45,45,50,3,5,20,3,8,2,70,40,15,40,40,30
239,68,62,40,65,38,15,30,60,80,55,65,45,70,65,25,35,15,35,65,55,60,55,2,3,5,2,3,2,90,30,15,50,30,35
240,62,55,48,60,38,90,40,60,55,50,52,45,50,15,40,30,45,90,60,35,45,55,5,15,35,5,10,45,25,20,15,40,30,40
241,65,58,45,62,45,15,35,60,70,55,62,50,68,65,25,30,20,35,65,50,55,55,3,10,20,3,5,2,80,50,15,45,30,40
242,68,58,40,62,55,15,35,65,82,60,68,50,60,55,20,30,20,35,65,45,60,60,2,3,5,2,3,2,90,30,20,45,30,65
243,70,65,20,60,5,30,30,60,90,50,70,55,55,60,20,30,20,90,70,90,55,50,10,15,25,10,10,5,55,50,20,30,30,30
244,68,65,40,62,27,10,35,60,92,55,78,55,65,60,20,35,25,75,70,68,55,55,5,20,35,5,5,3,65,50,20,45,30,40
245,68,58,40,65,38,10,40,65,85,60,70,45,65,75,20,35,15,35,65,60,55,55,3,3,5,3,5,2,88,50,20,45,30,55
246,65,58,35,72,28,15,30,55,62,50,45,55,65,45,25,60,30,95,65,62,55,65,20,15,45,10,15,5,40,50,30,40,30,30
247,68,70,35,65,27,8,25,60,88,55,70,55,75,80,20,25,25,85,70,75,55,55,85,5,5,10,5,2,10,50,15,45,30,40
248,68,55,45,65,42,85,45,65,88,55,70,45,65,20,30,45,20,30,70,40,60,55,3,15,10,3,3,2,80,20,20,45,30,55
249,68,65,35,62,28,12,25,60,90,55,72,55,60,80,20,30,20,35,65,68,55,55,3,4,8,3,5,2,85,50,15,45,30,60
250,70,65,40,65,35,10,35,60,90,55,75,55,65,60,20,30,20,25,70,65,55,55,5,10,45,5,10,3,55,30,20,45,40,60
251,62,55,40,60,28,55,35,55,75,50,60,50,55,65,35,45,15,30,60,55,55,60,3,5,8,3,5,2,85,50,30,40,30,55
252,68,62,30,60,12,10,25,60,75,50,60,50,65,75,30,25,15,45,65,80,55,50,3,3,5,3,3,2,90,50,15,40,30,40
253,62,40,50,68,62,90,60,55,40,45,40,55,55,20,35,60,25,35,60,25,55,50,3,5,5,3,5,2,90,20,20,40,35,40
254,60,45,35,68,48,55,25,45,82,50,65,68,55,60,35,72,15,40,70,45,55,62,3,5,8,3,4,2,88,20,40,30,25,30
255,62,60,40,60,20,75,25,60,45,50,55,45,65,20,35,30,30,95,65,55,45,50,90,5,10,20,10,3,10,20,20,40,30,40
256,68,60,35,62,20,35,25,60,85,55,70,55,55,55,30,45,20,30,65,68,60,55,3,3,5,3,5,2,88,50,30,45,30,55
257,70,75,20,60,2,55,40,60,60,50,55,55,65,20,20,20,35,85,70,90,55,50,10,30,45,10,15,5,40,30,15,40,30,30
258,65,45,35,68,38,15,60,60,65,55,50,45,60,65,35,60,15,30,65,50,55,60,3,3,5,2,3,2,88,50,30,40,35,30
259,62,78,40,65,27,15,20,55,60,45,60,55,85,65,30,15,15,40,65,75,60,50,90,3,5,10,5,2,5,50,15,40,30,30
260,68,70,40,65,35,10,30,55,90,55,75,60,75,65,25,20,45,95,75,65,50,55,20,15,55,20,25,5,25,20,15,45,30,45
261,72,68,30,65,20,10,25,60,85,55,70,50,65,75,20,30,15,35,70,78,60,55,3,3,5,2,5,2,90,50,15,45,30,55
262,65,55,30,60,8,40,35,60,55,50,45,40,55,20,30,45,20,25,65,70,55,45,5,5,10,5,5,3,80,50,20,40,30,35
263,72,60,25,65,14,40,25,60,92,55,70,50,65,20,15,40,25,10,70,75,55,50,85,5,5,5,5,2,10,20,20,35,30,40
264,70,60,25,65,10,15,30,60,85,50,65,45,55,70,20,35,15,35,65,80,55,50,5,5,10,5,5,3,85,50,10,40,30,35
265,65,58,40,72,27,75,35,55,55,50,45,55,60,65,45,65,30,90,60,55,55,60,90,5,5,5,5,3,5,30,25,40,30,35
266,68,62,40,60,28,25,30,60,90,55,75,55,55,15,20,40,25,40,70,65,55,60,3,3,8,3,5,2,85,50,30,45,30,65
267,65,58,35,60,20,15,35,60,80,55,65,45,45,40,30,40,15,40,60,65,50,55,5,5,10,5,10,3,85,50,20,40,30,50
268,58,72,45,65,35,15,25,55,30,40,45,60,75,85,35,15,25,90,65,55,60,55,5,15,20,5,5,3,75,20,20,40,25,30
269,68,62,35,72,28,15,30,65,85,55,65,50,70,80,20,60,15,35,70,68,55,55,3,3,5,2,3,2,88,50,20,45,30,45
270,58,52,48,60,25,85,35,65,45,50,50,45,55,20,40,45,20,30,55,45,55,50,3,5,5,3,5,2,90,50,25,45,30,60
271,68,65,42,65,35,10,25,60,88,55,72,50,75,80,20,30,15,20,70,60,65,55,2,2,3,2,3,2,90,50,15,50,35,40
272,60,40,62,55,58,88,65,60,55,50,60,55,45,10,40,35,35,30,65,20,45,40,3,10,15,5,5,3,80,20,15,40,35,80
273,68,52,35,65,32,15,55,60,92,55,75,55,60,80,20,65,15,35,70,60,55,60,3,3,5,2,3,2,88,50,25,40,30,35
274,65,52,45,68,48,85,40,60,55,50,45,45,65,5,40,55,32,15,65,30,55,50,30,20,25,10,10,5,45,50,20,45,35,50
275,60,55,40,55,30,55,30,55,75,50,65,55,55,30,35,30,55,90,60,55,35,50,15,20,45,10,15,15,25,20,30,40,30,45
276,60,45,40,75,32,70,30,55,40,45,40,45,65,20,40,65,25,85,65,35,60,55,5,15,20,5,5,3,65,30,30,40,30,20
277,65,62,48,68,28,88,30,60,55,50,50,45,70,30,40,40,15,30,65,45,60,50,3,5,5,2,3,2,88,30,20,50,30,30
278,62,45,40,60,52,35,35,60,45,55,45,40,55,40,30,40,20,35,60,35,55,60,3,3,5,3,5,2,90,50,30,45,30,55
279,55,58,60,60,40,90,35,65,30,45,45,50,45,30,40,20,35,85,65,30,50,45,5,25,30,5,10,5,70,50,20,45,30,55
280,68,60,45,65,48,15,30,65,82,55,70,45,75,40,25,20,15,40,70,45,65,55,2,3,5,2,3,2,90,50,15,55,30,40
281,62,78,40,68,26,12,20,55,45,40,50,60,82,75,35,15,30,90,60,72,60,55,75,10,10,10,5,3,20,30,20,45,30,30
282,55,55,50,60,32,15,35,55,30,40,50,45,60,10,40,25,20,35,65,45,50,55,5,15,20,5,10,3,70,20,25,40,20,30
283,62,45,55,72,62,90,40,60,55,50,55,50,75,20,45,40,25,35,65,25,70,55,3,8,10,3,4,3,85,30,20,55,30,30
284,65,60,35,60,20,40,30,55,80,50,65,50,55,30,30,40,30,10,65,65,50,55,5,15,55,5,10,3,55,50,35,40,30,35
285,55,72,30,60,20,10,20,55,25,40,35,55,65,80,25,25,8,15,45,70,55,55,3,3,5,3,3,2,92,30,20,30,30,25
286,70,55,25,62,12,35,30,65,88,55,65,45,55,30,20,55,15,75,65,75,60,45,3,5,8,2,3,2,85,30,20,40,30,65
287,45,35,55,60,50,90,70,60,25,40,40,45,55,20,40,55,25,25,55,20,55,40,5,10,15,5,5,3,80,30,20,35,30,30
288,65,60,50,65,32,85,35,60,65,55,60,50,60,15,40,30,35,90,65,45,55,55,5,40,35,5,10,5,45,50,20,45,30,45
289,68,65,40,65,32,15,30,60,75,55,65,55,60,65,25,25,45,90,65,65,45,60,5,15,65,5,20,5,25,50,20,45,35,55
290,60,40,50,65,55,90,45,60,30,50,40,45,55,5,35,55,20,30,60,20,55,45,3,5,5,3,3,2,90,30,20,40,30,55
291,62,45,40,65,32,80,45,55,78,55,60,60,50,70,35,65,20,70,60,40,55,60,3,5,8,3,5,2,85,50,30,35,30,55
292,68,60,40,65,42,15,30,65,85,55,70,45,70,20,20,30,15,30,70,55,60,55,2,2,3,2,2,2,90,50,20,55,35,55
293,62,52,55,60,45,90,45,65,68,55,65,50,55,30,40,35,30,85,65,35,60,50,2,15,20,3,5,2,75,50,20,45,30,40
294,60,68,35,60,27,10,20,25,80,40,70,80,70,75,20,40,20,50,65,75,50,65,55,5,10,5,5,2,30,30,30,30,20,30
295,68,55,45,65,40,85,40,65,80,60,65,45,60,25,30,55,20,75,65,45,55,50,3,5,8,3,5,2,88,50,15,45,35,45
296,68,65,45,70,33,85,30,55,90,55,72,50,78,25,30,35,25,90,75,55,60,55,75,5,10,10,5,2,25,50,15,55,30,55
297,68,58,42,65,32,35,25,55,90,55,75,60,55,25,20,45,30,90,75,60,55,65,10,20,35,5,15,3,60,50,40,45,30,55
298,70,65,20,60,5,15,25,60,55,45,40,45,55,75,30,25,25,85,55,80,55,40,80,5,10,5,5,3,15,30,10,20,20,25
299,55,35,45,60,55,25,65,55,25,45,35,45,45,55,30,55,40,85,60,25,40,55,5,15,55,5,15,5,40,20,25,30,30,25
300,62,55,52,60,62,85,35,60,60,50,60,55,55,30,35,30,30,35,65,35,55,50,3,15,25,5,5,3,75,50,20,45,30,40
301,68,60,55,62,30,90,40,65,88,55,75,55,60,20,30,35,30,90,70,45,55,55,3,40,30,5,5,3,65,50,15,45,30,55
302,60,45,50,60,58,45,55,60,55,55,55,50,55,45,40,35,25,15,60,35,55,55,5,10,15,5,10,3,80,30,30,45,35,55
303,68,65,40,65,28,15,30,60,90,55,75,55,70,75,20,35,25,80,70,70,55,60,20,15,35,10,15,5,45,50,20,45,30,40
304,68,52,35,62,68,10,40,65,85,60,70,45,70,55,20,30,25,30,65,45,55,50,3,3,5,2,5,2,88,20,15,45,45,50
305,60,75,30,55,22,15,20,30,60,40,55,65,80,20,30,35,15,25,60,80,55,55,85,5,5,10,5,2,10,20,30,30,25,20
306,62,45,45,68,38,90,45,55,60,50,45,60,45,40,40,60,40,15,60,35,45,60,5,60,25,5,5,5,45,30,20,35,35,40
307,62,72,40,60,24,10,30,55,68,50,65,55,75,80,30,20,25,85,60,70,55,55,40,15,45,10,10,3,30,50,20,40,30,30
308,65,55,45,60,35,45,35,55,90,55,75,55,60,10,20,30,45,85,70,55,45,55,5,20,55,5,15,5,30,20,35,45,30,55
309,58,40,55,62,65,90,45,60,40,45,45,50,50,20,40,55,20,10,60,20,55,45,3,3,5,3,5,2,90,30,20,40,35,65
310,58,40,60,68,65,90,55,55,30,40,45,55,65,10,40,35,55,30,65,20,55,40,2,3,5,2,3,85,5,10,15,50,45,20
311,62,45,40,65,45,15,60,60,65,55,55,50,55,75,35,60,25,75,60,45,50,60,3,5,10,3,5,2,80,50,25,35,30,30
312,68,72,35,65,24,15,25,60,80,50,70,55,65,55,20,30,25,90,70,78,55,55,90,3,5,5,5,2,10,30,20,45,30,30
313,62,58,55,60,40,90,45,60,78,55,65,50,65,30,35,30,30,15,65,40,55,50,5,20,30,5,5,5,65,50,20,50,40,40
314,62,60,48,68,38,85,30,60,45,50,55,45,68,30,35,30,30,90,65,40,62,55,5,15,20,3,5,3,75,20,25,55,30,30
315,68,65,45,65,35,85,25,60,80,50,65,45,80,20,35,25,25,80,70,45,60,50,5,15,20,5,5,3,80,50,20,55,30,40
316,68,65,45,62,35,15,35,60,90,55,75,55,70,80,20,25,30,25,65,60,50,55,5,15,55,5,10,3,45,50,15,45,30,45
317,70,65,20,60,5,40,30,60,55,50,50,45,40,30,30,35,25,35,60,80,55,50,10,15,30,5,10,5,55,50,20,40,30,55
318,65,62,40,65,38,10,30,55,55,50,50,45,65,85,30,25,25,90,60,55,50,55,90,5,5,10,5,2,8,20,15,40,30,30
319,70,65,20,55,1,50,55,60,55,50,45,50,55,20,30,30,25,85,65,85,55,50,10,20,35,10,10,5,55,30,20,40,30,20
320,68,65,30,65,20,15,25,55,78,50,60,55,60,70,25,35,30,95,65,75,45,55,85,5,15,15,10,3,10,50,15,40,30,40
321,62,40,55,68,78,90,35,60,25,40,35,45,72,15,40,45,20,5,65,20,70,35,2,3,3,2,2,2,92,20,15,55,40,25
322,45,42,55,50,35,75,35,45,20,35,40,60,40,30,35,25,30,70,65,25,35,45,5,25,30,5,15,3,55,30,20,30,25,65
323,68,58,55,62,48,90,45,65,78,60,70,55,65,20,30,25,40,15,65,35,50,50,5,30,55,5,10,5,45,30,15,50,40,55
324,65,45,40,60,42,35,40,55,85,55,70,55,55,5,20,40,20,30,65,40,55,55,5,5,5,5,5,3,88,30,40,45,35,70
325,72,75,35,70,25,10,20,60,88,55,70,55,80,85,15,20,20,90,75,80,60,60,90,3,5,10,5,2,8,50,15,45,30,60
326,68,52,45,72,55,85,40,65,60,55,50,45,65,20,35,55,15,35,65,30,60,55,3,5,5,2,3,2,90,30,20,45,30,40
327,68,60,25,60,7,35,30,55,55,50,50,45,55,40,20,35,25,35,65,75,55,50,5,10,20,5,10,3,70,50,20,40,30,40
328,40,35,65,55,50,90,35,55,15,40,45,55,35,5,55,25,25,40,70,15,45,40,3,10,10,3,5,3,80,30,20,30,20,75
329,75,65,20,60,5,40,30,60,90,50,65,55,45,30,20,35,15,30,70,85,55,50,5,5,10,5,5,3,80,50,20,30,30,60
330,68,52,45,62,40,20,35,65,88,55,70,45,60,40,25,40,15,25,70,45,55,55,3,3,5,3,5,2,88,50,30,45,30,45
331,55,50,35,60,35,20,35,55,30,40,35,40,55,60,30,30,25,75,40,45,45,55,5,15,25,5,10,3,65,40,30,35,30,35
332,62,48,40,58,32,10,45,60,68,55,55,45,50,75,30,40,20,30,60,55,50,55,5,8,15,5,8,3,80,50,25,40,35,35
333,68,62,52,70,33,85,30,60,75,50,62,45,80,25,35,30,15,20,70,40,68,50,3,5,5,2,3,2,90,50,15,60,30,30
334,68,62,40,65,38,10,35,60,75,55,60,50,65,80,20,30,40,75,65,60,45,55,10,15,55,10,20,5,40,50,20,40,35,55
335,68,60,52,62,35,88,35,65,75,55,65,50,55,30,35,40,25,30,65,45,60,55,3,5,8,3,5,2,90,50,20,45,30,65
336,75,70,20,55,2,40,30,60,90,50,70,55,65,15,20,30,20,30,65,90,55,50,5,5,10,5,5,3,80,30,20,40,30,40
337,65,52,55,62,52,90,40,60,78,55,65,50,60,20,30,35,20,30,65,30,55,50,3,15,20,3,5,3,80,50,20,45,30,55
338,60,58,45,65,32,85,30,55,40,45,50,50,55,30,40,40,30,80,65,40,55,60,5,25,20,3,5,3,70,30,30,40,25,30
339,52,62,45,60,35,15,30,55,25,40,45,55,65,70,40,20,15,40,65,45,55,55,3,5,8,3,5,2,85,30,20,40,25,30
340,68,40,45,65,78,85,55,60,55,55,50,55,55,10,30,55,25,10,60,30,60,50,3,5,5,3,5,3,88,20,15,45,40,45
341,62,45,55,60,60,90,45,60,55,50,55,55,60,20,45,35,20,35,65,30,55,45,3,5,8,3,5,2,85,50,15,45,35,55
342,52,48,45,62,32,85,30,55,30,45,40,55,45,40,35,60,42,90,65,35,40,55,10,45,40,5,15,5,45,20,30,35,25,55
343,75,70,20,60,2,15,40,60,75,50,55,55,65,30,30,25,25,90,65,90,55,50,85,5,5,10,5,2,10,30,10,40,30,20
344,70,75,20,55,2,45,40,60,80,50,65,55,60,20,15,20,15,35,70,90,55,50,20,10,20,5,5,3,60,50,10,40,30,40
345,68,58,55,68,38,90,45,60,90,55,78,55,65,20,30,35,40,85,70,45,60,55,5,45,30,5,5,3,55,20,15,50,30,40
346,70,68,35,65,27,15,25,60,90,55,75,50,70,80,15,30,15,35,70,65,60,55,3,3,5,2,3,2,88,50,15,50,30,40
347,68,60,45,62,30,85,35,60,85,55,70,55,60,15,30,25,45,90,70,55,45,55,15,35,55,10,20,5,30,50,15,45,30,55
348,68,62,45,65,32,90,30,55,90,50,75,55,70,10,25,20,70,90,70,45,45,55,2,2,5,2,2,90,3,5,10,55,30,40
349,65,45,45,68,52,85,60,65,70,55,55,45,60,20,35,60,25,35,60,35,55,50,3,5,5,2,3,2,88,20,20,45,35,30
350,65,50,35,68,35,10,55,50,70,50,55,55,65,20,30,55,20,85,65,55,45,45,10,55,20,5,5,3,55,20,15,35,45,30
351,62,60,40,60,20,35,25,55,65,50,60,55,50,55,40,45,30,75,60,65,55,55,5,15,30,5,10,3,65,50,30,45,35,65
352,55,40,60,68,65,90,45,55,20,40,40,55,65,10,45,40,45,40,65,15,60,45,15,40,25,10,10,25,30,15,10,50,35,20
353,65,60,20,50,1,40,50,60,30,50,35,40,60,10,20,25,10,30,60,80,55,50,5,5,10,5,5,3,80,50,20,30,20,20
354,65,78,35,68,25,10,20,55,72,45,60,58,80,85,25,15,25,90,65,80,55,55,90,5,5,15,5,2,10,20,15,40,30,25
355,62,55,40,60,32,45,35,55,65,55,58,52,55,55,40,45,20,35,65,55,55,60,3,3,5,3,5,2,88,30,40,45,30,35
356,60,50,45,60,28,40,35,55,65,50,55,50,55,10,35,40,45,90,65,55,40,60,20,15,45,25,20,10,20,50,40,40,35,30
357,70,65,20,55,2,30,40,60,30,40,35,45,60,30,15,20,25,25,65,85,55,45,5,20,25,5,10,3,60,30,15,30,30,20
358,65,75,45,72,25,8,25,55,90,50,75,60,88,80,20,15,42,85,75,70,55,55,5,10,65,5,15,3,30,50,12,45,35,25
359,65,60,20,55,3,40,30,60,55,50,45,40,60,30,30,35,10,30,60,80,55,40,5,5,5,5,5,3,85,30,20,30,30,45
360,68,60,40,65,35,10,35,60,85,55,70,55,60,80,20,35,20,70,65,62,55,60,3,8,15,3,5,3,80,50,25,45,30,40
361,68,55,45,72,48,85,35,65,75,55,55,45,75,20,40,60,15,35,70,40,65,50,3,3,5,2,3,2,90,30,15,55,35,30
362,60,55,45,60,42,80,35,55,55,50,50,45,55,30,35,35,40,15,60,40,45,50,65,15,15,10,10,5,20,50,20,45,35,55
363,55,58,52,60,38,85,35,55,60,50,55,50,65,20,40,30,35,90,65,40,55,50,75,10,10,15,10,3,15,30,20,45,30,70
364,62,45,40,68,42,80,40,60,75,50,60,55,60,30,40,65,20,35,65,40,60,55,2,3,5,2,3,2,90,25,25,45,30,35
365,68,62,35,72,24,15,30,55,88,55,65,55,65,80,20,60,22,85,70,68,55,60,10,20,25,5,10,3,60,50,20,40,30,55
366,60,40,50,65,45,90,55,60,80,55,60,55,45,30,30,60,30,90,60,35,55,55,5,30,25,5,5,3,70,20,20,35,30,30
367,68,72,35,65,27,15,20,60,82,55,68,55,75,55,20,25,20,85,70,78,55,55,90,3,3,5,3,2,5,50,15,40,30,40
368,68,65,40,62,30,15,30,60,85,55,70,50,65,20,25,30,25,25,70,65,55,55,5,10,20,5,5,3,75,50,20,45,30,55
369,65,62,35,55,28,10,30,60,88,55,70,55,55,85,25,35,15,25,55,65,50,55,3,3,8,3,5,2,90,50,20,40,30,55
370,70,60,60,68,48,90,35,65,85,55,70,45,80,15,40,20,20,35,75,30,70,40,3,5,5,3,3,2,90,30,15,60,30,35
371,65,62,38,58,32,10,30,60,85,50,70,52,62,80,25,25,30,40,65,60,55,55,3,5,15,3,5,2,80,50,20,40,35,65
372,68,62,55,65,35,90,35,60,88,55,75,55,70,15,30,25,40,90,70,45,50,50,5,40,45,5,10,5,35,50,15,50,30,45
373,68,72,40,65,26,12,30,60,88,55,70,60,75,80,20,25,30,45,70,75,55,60,5,10,55,5,10,10,40,30,15,50,35,55
374,68,62,40,62,32,15,40,65,82,58,70,55,72,80,30,35,15,40,65,65,60,55,3,3,8,3,5,2,85,50,20,45,35,40
375,68,55,50,62,58,85,45,65,85,55,68,45,60,20,30,35,20,35,65,35,60,50,3,5,5,3,5,2,88,20,15,50,35,55
376,48,55,45,55,32,25,35,55,30,40,45,50,55,65,40,30,45,90,55,45,45,55,15,30,45,10,15,5,30,30,25,35,30,55
377,68,60,55,68,42,90,35,55,88,55,75,58,75,10,30,20,75,95,72,35,50,50,2,3,5,3,3,90,3,20,8,55,40,30
378,60,45,35,60,22,40,30,55,55,50,45,45,45,40,40,55,15,35,55,55,55,55,5,5,5,3,5,3,90,50,30,40,30,55
379,68,62,35,65,30,10,30,60,78,55,60,45,70,85,25,35,15,75,65,65,60,60,5,5,10,3,5,3,85,40,20,40,30,40
380,62,78,30,65,22,10,20,55,70,45,60,55,80,85,35,15,15,90,65,82,55,50,90,3,3,5,3,2,5,50,15,40,30,40
381,62,35,45,60,78,90,55,65,45,50,40,45,55,10,40,55,20,15,55,20,55,40,3,3,4,2,3,2,90,20,15,40,40,30
382,60,55,45,55,42,75,35,55,70,50,65,60,40,65,35,40,30,90,60,45,40,65,5,15,30,5,10,3,70,20,30,35,30,65
383,68,55,45,62,38,88,40,65,85,58,70,50,55,20,30,45,20,30,65,45,60,55,3,5,5,3,3,2,90,30,20,55,30,55
384,68,58,42,65,52,10,35,62,88,60,70,50,70,55,20,30,12,35,70,55,60,55,2,3,5,2,3,2,88,20,20,45,30,40
385,68,55,40,62,68,15,40,60,85,58,65,50,70,40,20,25,30,35,65,45,55,55,55,10,20,10,10,3,25,30,15,45,40,30
386,45,42,60,60,40,90,62,55,20,40,35,50,55,30,40,35,35,90,65,25,50,40,10,65,25,5,5,3,55,20,15,35,30,30
387,62,52,40,68,42,15,45,55,55,50,45,48,60,55,30,55,40,15,60,45,50,60,25,25,40,10,15,5,35,50,25,40,35,30
388,68,60,40,62,35,10,45,65,88,60,75,55,68,65,20,30,15,40,65,60,55,55,2,3,5,2,5,2,88,50,20,45,35,40
389,55,68,48,60,27,8,30,55,30,45,45,55,70,85,35,15,40,92,65,55,45,55,10,20,55,10,15,5,30,20,15,40,25,30
390,62,68,45,60,32,15,30,55,70,50,62,65,75,70,30,20,40,90,65,60,55,55,5,45,35,5,10,5,45,30,20,40,40,30
391,45,62,45,55,30,20,25,40,55,35,65,70,65,70,40,35,15,35,60,55,55,65,10,10,15,5,10,3,75,30,30,35,20,65
392,58,55,48,62,28,85,35,60,45,45,48,52,45,40,45,40,30,8,60,45,45,55,55,20,25,20,20,3,25,20,25,40,30,40
393,60,55,35,55,22,70,30,60,65,50,55,40,55,20,35,45,15,30,40,55,55,50,3,3,5,2,3,2,90,50,30,40,35,35
394,68,55,45,62,48,15,45,65,78,60,65,45,60,40,30,35,20,35,65,45,55,55,3,3,5,3,5,2,88,50,20,45,35,45
