stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
179,65,62,45,68,32,15,40,55,60,50,58,60,68,15,35,25,80,90,70,55,40,60,2,2,3,2,3,92,3,20,20,50,40,30
180,58,65,48,66,28,25,35,52,45,48,55,60,62,30,55,35,30,95,68,62,55,62,15,35,35,10,15,3,55,30,35,45,30,30
181,68,55,42,65,40,30,45,62,82,55,68,50,60,60,30,40,30,90,72,50,55,60,5,15,30,5,10,3,65,30,30,45,35,40
182,52,54,58,58,32,88,45,55,30,45,45,60,55,40,45,30,35,90,65,35,40,55,5,55,20,5,10,5,40,30,25,40,35,55
183,52,60,50,60,26,85,35,55,30,45,45,55,55,30,45,35,40,90,55,40,50,55,5,55,35,5,10,3,45,30,25,40,30,30
184,72,62,42,68,42,20,40,60,88,55,70,55,78,30,25,30,45,90,75,55,55,60,55,20,35,15,15,5,25,30,25,55,35,30
185,62,65,40,65,28,15,35,60,55,55,55,50,65,75,35,30,35,85,65,60,55,60,5,25,45,5,10,3,55,30,20,45,35,55
186,68,55,38,75,27,80,35,62,60,55,45,45,68,30,40,68,20,55,65,50,60,60,3,4,5,2,3,2,90,20,30,40,30,35
187,65,60,52,62,27,90,45,60,85,55,70,55,60,15,40,35,45,90,70,45,55,55,5,45,45,5,10,5,55,30,20,50,35,80
188,68,74,40,66,26,12,30,55,78,52,65,58,82,78,30,25,30,55,70,75,60,55,88,3,5,8,3,2,8,25,12,45,35,40
189,68,45,40,72,58,80,40,65,78,55,60,45,65,20,35,68,25,35,70,40,62,55,3,3,5,2,3,2,90,20,30,45,40,30
190,66,52,54,65,43,88,55,68,72,58,65,48,68,20,42,40,32,80,70,35,62,50,3,8,10,3,4,2,88,30,20,55,40,45
191,68,62,42,65,42,15,35,62,88,55,70,52,72,20,25,30,25,65,75,55,60,62,3,3,5,2,3,2,85,30,30,50,35,30
192,68,52,35,72,38,80,40,65,78,55,55,45,65,25,40,68,25,75,70,48,60,58,5,8,10,3,5,3,85,30,25,42,35,30
193,58,42,48,60,58,40,50,55,52,50,48,52,50,60,40,35,45,85,60,35,50,60,5,25,25,5,10,3,70,30,30,40,35,30
194,75,68,20,60,5,45,30,60,90,55,65,55,55,30,20,40,45,95,70,92,20,40,85,5,10,10,10,3,10,20,20,30,30,65
195,65,55,45,62,32,90,45,65,80,55,62,50,55,25,35,55,25,65,65,45,55,60,3,10,10,3,5,2,80,30,25,45,30,40
196,47,48,58,55,34,88,40,55,20,35,40,45,45,20,35,30,45,85,65,30,35,45,5,20,60,5,20,5,30,20,20,35,30,40
197,58,40,47,70,52,85,45,62,30,50,40,45,45,35,45,65,40,85,60,30,55,55,5,20,15,3,3,3,80,20,30,35,30,25
198,72,65,40,62,45,15,45,60,90,58,78,55,62,60,25,30,45,40,70,60,55,55,3,5,20,3,5,2,75,30,20,45,35,65
199,68,62,40,60,32,15,45,65,85,55,72,55,65,30,30,35,30,90,70,65,50,55,5,15,35,5,10,3,65,50,20,45,35,20
200,55,38,58,55,55,92,65,60,40,45,55,62,35,55,45,45,45,55,60,25,40,45,5,30,35,10,10,5,65,30,20,30,35,65
201,65,52,55,62,50,92,55,62,60,55,58,50,65,15,40,35,60,90,65,35,45,45,15,25,40,15,15,10,20,20,15,50,45,60
202,72,65,38,65,38,12,40,62,78,58,63,50,60,30,25,35,25,70,68,62,55,60,3,5,8,3,5,2,88,30,20,45,30,30
203,58,52,55,58,30,88,58,62,45,50,52,48,55,30,45,35,55,85,62,40,40,45,55,40,30,15,20,10,20,30,20,45,40,45
204,58,60,40,60,22,65,35,55,45,50,55,62,45,70,40,55,30,85,60,58,50,62,5,30,40,5,10,5,55,50,35,35,30,45
205,62,52,40,65,27,85,35,60,58,50,48,45,60,20,35,60,45,90,65,50,50,55,15,25,40,5,10,3,55,30,30,40,35,55
206,72,65,40,65,38,12,35,65,90,60,70,55,72,55,30,35,20,45,75,60,60,55,3,3,5,2,3,2,88,30,20,50,35,30
207,68,74,40,66,26,12,32,60,58,55,58,60,65,55,40,25,20,45,65,70,60,58,5,8,12,5,5,3,82,40,20,45,35,45
208,62,48,45,55,34,85,45,60,78,52,65,55,40,35,40,55,45,80,68,45,40,55,35,20,40,15,25,5,40,30,25,40,30,80
209,68,70,40,65,29,15,35,60,70,55,60,55,70,80,30,30,20,45,65,68,60,60,40,10,15,10,10,3,55,30,20,45,30,55
210,62,58,48,60,28,88,35,62,55,50,52,45,45,30,45,40,35,80,65,45,50,55,3,30,25,3,5,2,75,50,25,45,35,75
211,68,74,42,65,29,12,35,55,82,55,70,60,75,70,30,20,45,75,70,72,55,58,5,25,45,5,10,3,45,30,15,45,35,30
212,62,58,48,65,42,68,40,60,45,50,52,48,45,55,40,45,30,55,62,40,55,60,3,5,8,3,5,2,88,30,30,45,35,65
213,68,62,42,65,34,12,55,60,88,55,72,58,68,85,25,30,45,80,70,65,50,60,5,15,55,5,15,5,45,30,20,48,40,55
214,68,58,25,62,12,15,45,65,68,52,55,45,50,60,30,45,15,30,65,72,55,50,3,3,5,3,5,2,88,30,20,40,35,55
215,68,42,48,58,38,85,72,65,82,60,68,55,55,40,40,60,45,85,65,45,50,50,5,10,15,5,5,3,85,30,20,45,35,40
216,62,66,42,60,32,15,35,50,92,55,82,68,62,85,25,35,20,45,75,70,55,70,3,5,10,3,5,2,85,50,30,45,30,30
217,70,62,40,65,29,12,45,65,92,58,72,55,60,45,25,40,20,45,70,68,55,58,3,3,5,3,5,2,88,30,25,45,35,65
218,75,78,25,60,2,60,40,65,75,55,60,55,65,20,30,35,15,35,70,92,60,50,5,5,10,5,5,3,80,30,20,40,30,20
219,68,65,40,62,32,12,45,60,88,55,70,58,65,85,25,30,15,35,70,68,60,58,2,3,5,2,3,2,90,50,20,45,30,40
220,52,40,48,58,34,20,55,60,25,40,40,45,40,65,30,40,25,90,65,35,40,55,15,20,30,10,15,5,55,30,30,35,30,40
221,68,62,35,60,26,15,35,55,95,55,78,60,55,80,20,40,45,90,75,68,40,60,20,15,55,15,30,5,25,30,25,40,35,55
222,62,70,45,65,27,15,30,55,45,50,45,55,75,85,45,20,25,85,55,65,55,55,10,15,20,5,10,3,75,50,20,45,35,20
223,65,42,45,68,52,15,60,62,45,55,40,48,60,55,35,55,35,55,65,35,55,60,3,3,5,2,5,2,88,30,30,40,30,25
224,65,75,45,65,27,12,30,60,55,55,55,55,78,80,35,20,15,40,65,68,62,55,3,5,8,3,5,2,88,50,15,50,40,30
225,65,58,42,65,45,12,45,62,68,55,58,48,55,70,35,30,40,80,62,45,55,58,3,8,15,3,5,2,80,50,25,45,35,45
226,70,75,25,62,5,30,30,60,55,50,45,55,55,45,30,30,12,40,65,88,60,50,5,5,10,5,5,3,85,50,30,40,35,40
227,62,55,45,65,38,55,45,60,65,55,58,50,60,45,40,45,30,75,65,55,55,60,3,5,8,3,5,2,85,50,40,45,35,35
228,72,68,42,68,32,12,35,62,88,58,72,55,78,55,30,32,22,45,75,65,60,60,3,5,10,2,3,2,85,50,20,55,35,25
229,52,45,55,58,48,15,55,55,25,40,55,58,45,65,30,20,65,90,65,30,30,60,2,3,5,3,5,90,3,20,20,35,35,60
230,68,62,52,65,36,90,55,65,82,58,70,55,68,30,35,40,40,90,72,45,55,50,5,30,40,5,5,3,70,30,20,55,40,35
231,68,60,30,62,26,12,45,55,78,55,62,55,55,65,30,55,8,25,65,68,55,60,2,2,3,2,3,2,92,50,30,40,30,40
232,68,65,25,58,3,40,35,55,30,45,35,50,45,55,20,30,45,90,65,85,40,50,70,15,30,20,15,5,20,30,20,30,30,40
233,68,52,55,74,58,88,45,62,65,55,60,55,68,20,45,55,25,35,70,30,65,55,3,5,5,2,3,2,90,20,20,55,40,30
234,60,45,45,68,45,55,55,55,45,50,45,50,55,55,40,60,45,95,60,40,50,55,85,5,5,20,5,2,5,20,30,40,35,30
235,72,68,25,62,6,30,25,55,78,50,65,55,60,45,25,30,25,40,68,88,55,45,65,5,10,10,5,2,30,20,15,30,30,70
236,58,55,55,60,45,85,45,62,40,50,50,55,45,55,45,35,45,90,60,35,50,55,5,15,40,5,10,5,65,20,25,40,35,45
237,68,40,45,62,48,40,62,60,82,55,65,52,62,15,30,55,20,25,68,45,55,62,3,3,5,2,5,2,88,30,55,45,35,45
238,68,48,40,62,52,12,58,65,72,58,55,42,62,75,30,40,35,55,65,42,50,50,5,10,30,5,10,3,65,30,20,42,40,35
239,72,62,40,68,38,15,40,65,82,58,65,45,72,65,30,35,20,35,70,55,62,58,3,3,5,2,5,2,88,30,20,50,35,30
240,62,55,48,62,34,90,50,60,60,50,55,45,55,15,45,35,55,90,60,40,45,55,5,15,40,5,10,55,20,20,20,45,40,35
241,68,60,42,65,45,15,45,62,75,58,62,50,68,65,30,35,30,45,68,50,55,55,3,8,15,3,5,2,80,30,20,45,35,35
242,72,58,40,65,52,15,45,65,85,60,70,50,65,55,20,35,25,45,70,55,60,60,2,3,5,2,5,2,90,30,20,45,35,70
243,78,72,25,65,5,20,30,60,92,55,70,60,60,65,20,35,25,85,75,92,55,50,10,15,25,5,10,5,60,30,20,30,30,25
244,68,62,40,62,26,12,45,60,92,55,78,60,60,55,30,40,35,75,75,68,55,55,5,20,35,5,10,3,65,30,20,45,30,30
245,68,58,42,65,34,15,55,65,85,60,68,50,62,75,30,40,15,40,70,55,55,55,3,4,6,3,5,3,85,50,20,50,40,60
246,68,60,38,74,28,20,35,58,65,55,45,55,65,40,35,62,35,95,68,65,55,65,25,20,45,10,15,5,35,30,30,42,30,25
247,72,74,40,68,27,15,35,60,88,55,70,55,75,80,25,25,30,85,70,78,55,55,90,5,5,10,5,2,8,30,15,45,35,40
249,72,68,35,65,27,12,40,62,90,55,75,60,65,80,25,35,20,40,75,72,60,60,3,3,8,3,5,2,88,30,20,45,30,65
250,75,65,40,68,34,10,40,62,92,58,80,55,70,60,20,35,30,75,75,68,50,55,3,5,40,3,8,2,55,50,15,50,40,65
251,65,58,40,62,27,55,40,60,78,55,62,55,55,70,35,55,25,45,65,58,55,65,3,5,8,3,5,2,85,30,40,45,30,60
252,72,68,30,65,11,15,30,60,78,55,65,55,70,75,35,30,15,45,70,82,60,50,3,5,10,3,5,2,88,30,15,40,35,40
253,65,40,50,68,62,90,65,60,45,55,40,55,55,20,40,65,25,35,60,25,55,55,3,5,5,2,5,2,90,20,20,40,35,40
254,62,40,35,68,48,60,35,45,82,40,68,65,55,60,45,75,25,45,70,45,55,60,3,5,5,3,3,2,90,20,40,30,25,20
255,62,60,40,62,20,75,35,55,55,45,55,45,65,20,35,40,40,95,65,60,45,50,90,5,5,20,5,2,5,20,25,40,35,40
256,68,60,35,62,19,40,30,60,88,55,70,55,50,60,30,45,20,30,70,65,55,55,3,3,5,3,5,2,90,30,30,40,30,65
257,78,82,25,65,2,60,40,60,65,55,55,60,70,20,30,25,40,85,75,92,55,50,15,30,40,10,10,5,35,30,30,40,45,30
258,65,42,35,68,34,12,68,60,70,55,48,45,60,65,35,68,20,55,65,50,55,60,3,3,5,2,4,2,88,30,30,40,30,25
259,65,78,40,65,27,15,30,55,68,52,62,60,85,65,40,20,25,40,70,75,60,50,90,5,5,10,5,2,10,50,20,45,35,30
260,68,70,45,65,32,15,40,55,90,55,75,60,75,65,30,25,55,90,75,70,55,55,25,20,55,20,20,5,25,30,20,50,40,40
261,72,68,30,65,19,15,35,65,85,55,70,50,65,75,25,35,15,35,70,78,60,55,3,3,5,2,3,2,88,30,20,45,30,55
262,68,60,25,62,8,55,35,60,55,52,45,45,50,30,30,45,25,65,65,72,55,50,5,5,10,3,5,3,85,30,20,40,30,30
263,72,60,30,68,13,55,30,60,92,55,70,55,65,25,20,45,30,95,75,78,55,50,90,5,5,10,5,2,8,30,15,40,30,40
264,72,65,25,68,9,15,35,65,88,55,68,45,60,70,20,40,15,45,70,85,60,50,3,3,5,2,3,2,88,30,15,30,30,25
265,62,58,40,72,26,68,40,55,55,50,45,52,55,65,45,62,35,90,60,55,55,62,90,5,5,10,5,2,5,20,30,40,30,25
266,68,62,40,65,28,25,40,60,90,55,75,55,55,15,25,45,30,45,70,65,55,65,3,3,8,3,5,2,85,50,40,45,30,70
267,68,55,35,60,16,15,45,65,78,55,65,50,40,35,40,45,25,40,65,68,50,55,3,3,8,3,5,2,85,40,30,40,35,40
268,58,72,52,68,34,15,30,55,35,50,55,65,72,85,45,20,30,90,68,55,62,60,5,15,25,5,5,3,80,30,25,45,35,30
269,68,60,35,72,26,15,40,65,88,55,65,50,70,80,30,65,15,45,70,68,55,60,3,3,5,2,3,2,85,30,25,45,30,60
270,58,52,45,60,24,80,45,65,45,50,50,45,55,30,55,55,25,35,60,45,55,50,3,3,5,2,3,2,90,30,25,45,35,65
271,72,68,45,68,34,12,30,62,88,55,72,55,78,80,25,32,12,25,75,62,62,55,3,3,5,2,3,2,88,30,15,55,40,30
272,58,40,62,52,58,88,68,60,55,45,62,55,40,20,45,40,45,55,60,25,40,35,3,8,15,5,10,3,80,20,15,40,40,75
273,68,52,38,65,32,15,65,62,92,58,75,55,60,80,25,68,20,55,70,62,55,62,3,3,5,2,3,2,88,30,30,40,35,40
274,68,52,45,72,47,88,45,60,62,55,48,45,70,10,40,62,45,85,68,35,60,55,35,30,30,15,15,5,45,20,25,45,35,55
275,62,58,45,58,27,55,35,55,78,52,65,55,58,30,40,35,55,90,68,60,40,55,15,25,55,15,20,15,20,20,30,45,35,45
276,60,45,35,75,32,75,35,60,40,45,40,45,65,30,45,70,30,85,70,35,60,55,5,15,30,3,5,3,70,30,30,40,30,20
277,68,62,48,70,27,88,35,65,55,52,50,45,72,30,45,40,15,75,68,42,60,52,3,8,8,2,3,2,88,30,25,55,35,30
278,62,45,40,62,52,35,40,65,45,55,45,40,55,35,30,40,25,45,60,35,55,60,3,3,5,2,5,2,85,20,30,45,35,55
279,58,55,62,60,40,90,45,65,30,50,50,45,40,20,45,30,45,85,65,25,50,45,3,25,30,5,8,3,65,40,25,40,35,45
280,70,62,45,68,48,15,40,65,85,55,72,50,80,35,25,30,25,45,75,50,65,55,2,3,5,2,3,2,88,30,20,60,40,35
281,62,78,40,65,27,15,25,55,55,45,55,60,82,80,35,20,40,90,68,72,60,55,75,10,15,10,5,3,20,40,20,45,35,25
282,58,55,52,62,32,20,45,60,35,40,55,48,65,15,45,30,35,45,68,48,55,60,10,15,20,5,10,5,65,30,30,45,30,20
283,62,48,55,72,60,90,45,65,55,50,55,45,75,20,55,55,30,30,68,25,70,50,3,8,8,3,3,2,88,20,20,55,35,30
284,68,62,35,63,19,40,35,55,82,55,65,52,58,45,30,45,30,95,68,68,52,60,8,15,45,5,10,3,55,20,40,40,30,30
285,55,72,35,58,21,12,30,55,25,45,40,60,65,80,30,20,8,15,45,70,60,55,5,3,5,3,5,2,90,40,20,40,30,30
286,72,60,30,65,12,55,30,65,90,55,68,45,60,30,25,55,20,75,70,75,55,50,5,10,15,3,5,3,80,30,20,40,30,65
287,48,35,55,60,48,90,70,65,25,40,40,45,55,20,55,55,35,65,60,20,55,40,5,10,15,3,5,3,80,20,25,35,30,30
288,68,60,50,68,32,90,45,62,72,55,65,50,70,20,40,35,45,90,70,45,60,55,5,40,35,5,5,3,55,30,20,55,35,45
289,68,65,42,65,32,15,40,60,78,55,65,55,62,65,30,30,45,90,70,65,45,60,5,15,65,5,20,5,25,30,25,45,40,55
290,62,40,48,68,52,90,55,65,35,50,42,45,55,5,45,62,25,35,65,25,55,50,3,5,5,3,3,2,90,20,30,40,35,60
291,62,48,42,65,32,82,55,55,82,52,60,58,45,70,40,68,30,65,68,50,52,62,3,5,8,3,5,2,85,30,35,35,30,60
292,72,60,42,65,42,15,40,65,85,60,68,45,65,20,30,40,15,35,70,55,60,60,3,3,5,3,5,2,90,30,30,50,35,60
293,62,52,55,60,42,90,55,65,68,55,65,50,45,30,45,40,45,85,68,35,55,50,3,15,20,3,5,3,80,30,20,50,35,30
294,62,68,40,60,26,15,30,25,80,45,75,82,70,75,35,45,25,50,70,78,55,75,60,5,10,10,5,2,30,20,30,40,25,30
295,68,52,45,65,38,90,45,70,85,60,68,45,65,20,35,55,25,75,70,45,60,52,3,5,8,3,5,3,88,40,25,50,40,40
296,72,68,45,70,32,85,40,60,90,55,75,55,80,20,30,35,35,90,75,60,60,55,75,5,5,10,5,2,25,20,15,55,30,55
297,68,58,42,65,32,40,35,60,92,55,78,60,55,25,25,45,35,90,78,62,55,65,10,20,35,5,15,3,55,30,40,50,30,45
298,72,75,25,65,5,20,30,60,55,45,45,50,60,75,30,25,25,85,55,90,55,45,80,5,5,5,5,2,15,30,20,30,30,30
300,62,55,52,62,58,82,45,65,62,55,60,50,60,30,40,35,45,45,65,35,55,55,3,15,25,5,5,2,80,50,25,50,35,30
301,68,60,52,62,29,88,45,65,90,58,78,55,60,25,30,40,45,90,75,50,55,55,3,35,30,3,5,3,65,30,20,50,35,55
302,62,42,48,60,58,55,60,65,55,55,52,48,55,45,40,40,30,85,62,35,55,55,5,10,15,3,8,2,80,20,30,45,40,55
303,70,68,40,65,28,15,35,60,92,55,75,60,70,70,25,35,25,85,75,72,55,60,20,15,35,10,15,3,55,50,25,45,30,40
304,72,55,38,65,63,12,55,68,85,60,70,45,70,55,30,35,30,35,65,50,60,50,3,3,5,3,5,2,90,30,15,45,45,40
305,60,78,30,55,22,15,25,25,65,40,60,75,80,25,40,35,15,30,60,85,55,55,85,5,5,10,5,2,10,30,30,30,35,15
306,62,48,45,68,34,90,55,55,62,52,50,60,45,40,40,62,45,90,65,45,45,60,5,55,35,5,8,5,45,20,25,35,35,30
307,62,68,42,60,24,12,40,60,72,50,65,55,75,85,30,25,35,85,65,72,55,55,35,15,55,10,15,3,40,50,20,40,35,30
308,68,60,45,62,34,35,45,55,90,55,78,60,65,20,30,35,50,85,75,62,45,60,5,20,55,5,15,5,25,30,40,45,35,55
309,60,40,52,62,62,85,55,65,35,50,45,45,50,20,40,55,30,5,60,25,55,45,3,5,5,3,5,2,90,30,20,45,40,70
310,60,42,58,68,62,92,60,55,30,40,45,55,68,10,45,40,55,70,65,20,55,35,2,3,5,2,3,90,5,10,15,50,40,20
311,65,45,40,68,42,15,65,60,68,55,55,50,55,75,35,65,30,75,60,45,50,65,3,5,8,3,5,3,85,50,30,40,30,25
312,68,72,35,65,24,15,30,55,82,50,70,60,65,55,25,30,25,90,75,78,55,55,90,3,5,10,5,2,5,20,20,45,30,25
313,65,60,55,65,38,90,55,65,78,55,68,55,70,30,40,35,35,85,70,40,55,50,3,20,30,3,5,3,70,50,20,55,40,30
314,62,58,45,68,38,80,35,60,45,50,52,48,65,30,40,35,40,85,65,40,62,55,5,20,25,3,5,3,70,30,25,55,30,25
315,68,65,52,68,34,85,35,60,82,55,68,52,80,25,35,30,25,85,72,55,62,52,5,15,20,3,5,3,75,30,20,55,40,30
316,68,65,42,62,34,12,45,62,92,58,75,55,72,85,22,25,42,80,70,62,50,55,5,15,55,5,10,3,40,50,15,48,40,55
317,68,62,30,60,6,45,30,60,55,50,50,45,45,30,30,40,35,55,60,80,55,50,15,20,30,10,15,5,55,50,30,40,35,60
318,68,62,38,65,35,15,40,60,60,52,55,50,68,85,35,30,35,95,65,60,50,55,90,5,5,10,5,2,5,20,15,45,35,30
319,72,70,20,60,1,45,55,60,55,50,55,50,65,10,30,35,30,80,70,90,55,50,10,20,35,5,10,5,55,30,20,40,40,20
320,68,62,30,65,20,15,25,55,78,50,62,55,65,70,30,40,45,90,70,75,45,55,80,5,15,10,5,2,10,50,20,40,30,35
321,62,40,55,68,72,90,45,65,25,45,40,45,70,10,45,55,25,5,65,20,70,35,2,3,3,2,3,2,92,20,20,55,40,25
323,68,58,55,62,47,90,55,65,80,60,70,55,68,15,40,30,45,85,70,40,50,45,5,30,55,5,10,5,45,20,20,50,40,65
324,68,48,45,62,42,35,55,60,88,55,72,55,60,5,25,55,25,60,70,45,55,55,3,3,5,3,5,2,88,30,40,45,40,80
325,72,75,35,70,25,12,30,60,88,55,70,55,80,85,20,25,35,90,75,78,60,60,90,5,5,10,5,2,10,30,15,55,35,60
326,68,52,45,72,52,80,45,62,65,55,50,48,65,20,40,60,20,45,65,35,62,55,3,5,5,2,3,2,90,30,25,45,35,55
327,68,62,25,60,7,40,30,60,55,55,50,45,55,35,30,40,25,45,65,78,55,50,5,10,20,5,5,3,75,30,25,40,30,35
328,42,38,62,55,48,88,45,60,20,40,45,55,35,10,55,30,45,60,70,15,40,40,5,15,15,5,10,5,75,20,20,30,25,80
329,78,72,25,65,6,40,30,60,90,55,70,55,55,40,20,35,20,30,75,90,60,40,3,3,5,2,3,2,85,30,20,40,30,70
330,68,55,42,62,38,20,45,65,88,55,70,48,60,30,25,45,25,65,72,50,55,55,3,3,5,3,5,2,88,30,30,45,35,40
331,55,48,38,58,32,20,45,60,30,45,35,50,55,60,35,40,45,80,40,45,50,60,5,15,25,5,10,3,75,40,30,35,30,25
332,62,48,38,58,30,15,55,65,70,55,55,45,50,80,30,45,25,65,62,55,45,55,5,10,20,5,10,3,75,30,25,35,35,25
333,74,65,52,74,34,90,35,62,80,55,62,48,85,25,40,35,20,80,75,45,70,50,3,5,8,2,3,2,88,20,20,60,30,20
334,68,62,42,65,34,15,45,62,78,55,62,50,60,85,25,30,45,80,68,60,45,58,10,15,60,10,20,5,35,40,20,45,40,65
335,68,60,48,62,34,88,45,65,72,55,62,50,58,30,40,45,30,55,65,45,60,55,3,5,8,3,5,2,88,30,20,50,35,70
336,78,75,25,60,2,55,40,65,92,55,70,60,65,20,20,30,20,30,75,95,60,50,5,5,10,5,5,3,85,30,20,40,30,55
337,68,55,52,65,50,85,45,62,78,58,65,52,62,20,40,45,30,75,70,35,60,55,3,15,20,3,5,3,80,30,25,55,40,65
338,60,58,45,68,32,85,35,60,40,45,50,45,55,35,40,45,35,80,65,45,55,60,5,20,20,5,5,3,75,30,30,40,30,30
339,55,62,48,62,34,15,35,55,25,40,45,55,65,60,40,25,20,35,65,50,55,55,3,5,8,3,5,2,85,30,25,40,30,30
340,68,42,45,65,72,85,55,62,55,58,50,55,58,10,30,55,45,15,62,30,55,45,3,5,5,2,5,2,88,20,15,45,40,35
341,62,48,55,60,58,88,55,65,55,55,58,52,55,15,45,40,35,45,65,30,55,50,3,8,10,3,5,2,85,30,20,45,40,60
342,48,46,47,62,32,78,35,55,30,45,45,55,45,40,42,60,45,90,65,35,40,55,10,55,45,10,15,5,40,20,25,35,30,65
343,72,78,20,60,2,20,30,60,75,50,60,55,65,30,30,25,25,90,70,92,55,50,85,5,10,10,5,3,15,30,20,30,30,15
344,78,82,20,60,2,40,35,60,80,55,65,60,70,30,30,35,25,40,75,95,60,50,20,10,20,5,5,5,55,30,20,40,30,30
345,68,58,52,68,38,88,55,62,92,55,78,58,62,20,35,40,45,85,75,45,58,55,5,45,25,5,5,5,45,30,20,52,35,35
346,72,68,38,65,26,12,35,62,90,55,72,55,70,78,25,40,22,35,75,70,60,58,3,3,8,2,3,2,88,50,20,50,40,40
347,68,62,45,62,28,88,40,60,88,55,70,55,55,15,30,35,55,90,75,55,40,55,15,30,55,10,20,10,30,30,20,45,35,45
348,72,62,48,68,34,88,40,55,92,55,78,60,75,8,25,25,78,95,75,45,45,55,2,3,5,2,3,92,3,20,15,60,40,55
349,65,45,45,68,48,85,65,70,72,58,60,45,62,15,40,62,35,45,65,40,55,50,3,5,8,3,5,3,85,20,25,45,35,30
350,65,48,35,68,32,15,65,55,72,50,55,58,68,20,35,55,30,85,68,58,40,45,5,55,20,5,5,3,40,20,15,40,55,20
351,68,62,40,65,19,45,30,60,70,55,60,58,45,55,45,45,40,75,68,68,55,60,5,20,30,5,10,3,65,30,30,40,35,75
352,55,42,62,68,63,88,50,58,20,40,45,52,70,15,40,45,62,45,68,20,60,45,15,40,30,10,10,45,20,15,20,55,40,20
353,68,72,20,55,1,40,45,60,30,45,35,55,65,10,20,30,8,40,65,85,60,50,3,3,5,2,3,2,85,30,20,40,30,20
354,68,82,35,70,25,12,25,55,78,52,65,60,85,88,30,20,30,90,72,80,60,55,90,5,5,10,5,2,8,30,15,45,35,20
355,62,55,40,65,32,45,45,60,68,55,58,52,55,45,45,55,20,35,68,60,55,60,3,3,5,2,3,2,88,30,40,45,35,30
356,62,52,45,60,24,40,45,55,68,50,60,55,60,5,40,40,55,95,65,58,40,60,25,15,55,30,20,10,20,30,45,45,35,30
357,68,75,25,60,2,20,40,60,40,45,40,55,65,40,20,25,25,75,70,90,60,50,5,25,30,5,10,3,65,30,20,30,40,20
358,68,78,45,74,24,8,35,55,92,55,78,62,88,85,20,15,45,80,78,75,60,55,5,10,68,5,15,3,25,20,15,55,40,20
359,68,65,25,60,5,40,35,60,55,45,45,40,60,35,30,35,15,25,60,80,55,40,5,5,5,5,5,3,85,30,20,30,30,55
360,68,58,42,65,34,12,55,62,85,60,68,55,62,80,30,45,25,75,70,62,55,60,3,8,15,3,5,3,80,30,25,45,35,30
361,72,58,45,75,47,85,45,68,75,55,55,45,78,20,40,62,25,40,70,40,68,55,3,3,5,2,3,2,90,30,25,55,40,30
362,62,55,45,60,42,80,40,60,55,50,50,45,55,30,40,35,45,90,60,40,45,50,65,15,20,10,15,3,20,30,20,40,35,60
363,55,58,55,62,35,85,45,60,55,45,60,50,65,25,55,35,40,95,65,45,55,45,80,10,10,15,10,3,15,20,25,45,30,75
364,62,48,40,72,40,75,45,65,78,55,60,55,65,30,45,70,25,35,68,45,60,58,2,3,5,2,3,2,90,30,30,45,35,30
365,68,62,32,72,24,12,40,60,88,55,62,55,65,78,25,62,20,88,72,68,58,62,15,20,25,5,8,3,65,40,25,45,35,68
367,68,72,35,65,27,15,30,60,85,55,70,58,75,55,25,30,30,85,70,78,55,55,90,5,5,10,5,2,5,30,20,45,30,60
368,68,62,38,62,28,15,45,65,85,55,68,48,65,20,25,35,30,70,70,60,55,55,5,8,20,5,5,3,75,30,25,45,35,68
369,62,65,40,58,27,15,40,60,88,55,72,55,62,85,30,35,20,20,55,68,50,55,3,3,8,3,5,2,88,30,20,45,35,60
370,74,62,58,71,45,88,45,65,85,58,72,52,82,15,40,30,32,45,75,35,68,45,3,5,5,2,3,2,88,20,20,65,40,30
371,68,65,40,60,32,15,40,62,88,55,72,55,60,80,25,30,30,45,65,68,55,55,5,5,15,5,5,3,80,50,20,45,35,70
373,72,74,40,68,26,15,40,60,90,58,75,62,78,85,20,25,35,55,75,78,55,62,5,10,55,5,10,10,45,50,22,55,40,60
374,68,62,40,62,29,15,45,65,85,58,72,55,70,75,35,35,25,35,68,65,55,55,3,5,10,3,5,3,85,50,20,45,35,30
375,72,55,48,65,55,90,55,68,85,60,70,45,60,15,30,40,25,35,70,40,55,50,3,5,5,3,5,3,85,30,20,55,40,45
376,45,55,52,58,28,35,45,55,30,40,45,55,50,65,45,35,45,95,60,45,45,55,15,30,45,10,15,5,30,30,35,35,30,55
377,72,62,55,70,42,90,40,55,88,55,75,60,80,10,25,20,80,90,80,40,55,50,2,3,5,2,3,92,3,15,10,60,45,30
378,62,48,35,65,22,35,35,60,55,52,45,48,50,40,40,60,25,45,60,55,55,60,5,5,8,3,5,3,85,30,40,40,35,65
379,68,62,35,65,28,12,35,62,78,55,60,45,68,85,25,40,22,75,70,65,55,60,5,8,10,3,5,3,82,30,25,45,35,40
380,65,78,35,68,23,12,30,55,68,45,60,58,80,90,40,20,25,90,70,82,60,55,92,5,5,10,5,2,10,30,20,40,35,55
381,68,38,52,62,72,90,60,65,52,55,45,48,55,10,40,55,25,10,60,30,55,40,3,5,5,2,3,2,90,20,15,40,45,40
